SuperWEB2(tm)

"Household"
"Intermediate Zone (2022) by Household size - 5 groups, collapsed and Type of accomodation"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household size - 5 groups, collapsed","One person",,,,,,,"Two people",,,,,,,"Three people",,,,,,,"Four people",,,,,,,"Five or more people",,,,,,,"Total",,,,,,,
"Type of accomodation","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure",
"Crookfur East, Fruin and Greenlaw East",97,91,44,366,1,0,0,213,68,24,191,0,2,0,125,36,13,44,0,0,0,244,44,14,17,0,0,0,124,18,6,2,0,0,0,796,251,101,621,3,2,0,
"Crookfur West and Greenlaw West",44,84,35,103,0,1,0,169,134,37,52,0,1,0,130,102,30,22,0,0,0,192,94,22,3,1,0,0,108,41,13,3,0,0,0,647,455,133,185,1,2,0,
"Mearns Village, Westacres and Greenfarm",109,155,130,240,9,0,0,280,170,93,84,0,0,0,177,113,53,34,0,0,0,220,109,59,16,0,0,0,126,37,21,6,2,0,0,905,582,359,380,10,0,0,
"Whitecraigs and Broom North",152,32,7,112,2,0,0,379,57,6,96,0,0,0,163,30,3,8,0,0,0,221,47,2,8,0,1,0,114,16,0,2,0,0,0,1029,182,20,226,3,1,0,
"Kirkhill South and Broom South",176,45,19,234,4,0,0,331,60,10,128,1,3,0,160,37,5,36,1,1,0,224,31,11,21,0,0,0,86,20,3,11,0,1,0,978,193,48,426,6,6,0,
"Mearnskirk and Maidenhill",93,32,17,142,1,1,0,225,50,20,97,3,0,0,217,51,10,15,0,0,1,318,37,23,13,1,0,0,154,20,1,6,1,0,0,1008,194,76,273,6,1,1,
"Eaglesham and Waterfoot",102,146,153,200,18,3,0,247,243,157,66,7,1,0,99,117,92,19,0,0,0,148,109,71,5,0,0,0,62,47,27,0,2,0,0,655,662,501,292,27,5,0,
"Kirkhill North",119,114,89,88,0,0,0,224,99,44,38,0,1,0,110,66,27,20,0,0,0,161,77,12,19,0,0,0,52,21,8,5,0,0,0,667,373,182,160,0,1,0,
"Busby",36,95,136,327,11,3,0,74,117,105,143,7,0,0,25,74,73,49,4,2,0,61,76,56,32,0,0,0,29,36,30,10,0,0,0,222,401,404,560,21,4,0,
"Clarkston and Sheddens",96,169,92,151,3,4,0,237,285,113,60,5,0,0,114,191,78,22,1,0,0,143,269,90,10,0,0,0,62,66,28,3,0,0,0,648,979,398,240,10,4,0,
"Williamwood",57,101,12,32,0,0,0,110,217,27,9,0,2,0,42,161,24,4,2,0,0,62,170,48,0,0,0,0,30,38,13,1,0,0,0,296,689,122,46,2,2,0,
"Stamperland",68,74,176,33,0,0,0,102,136,273,12,0,0,0,43,71,119,7,0,0,0,61,90,113,1,0,0,0,27,17,20,1,0,1,0,301,385,701,55,0,1,0,
"Netherlee",64,56,108,295,8,0,0,120,101,216,137,4,0,0,59,54,130,14,1,0,0,88,101,174,11,2,0,0,18,19,66,5,0,0,0,350,334,694,462,16,0,0,
"Merrylee and Braidbar",70,171,44,262,1,4,0,120,339,87,105,1,0,0,45,170,43,8,0,0,0,70,188,53,4,0,0,0,38,103,7,4,0,0,0,346,971,237,382,1,7,0,
"Lower Whitecraigs and Giffnock South",86,33,9,112,3,0,0,205,135,28,81,0,0,0,88,86,23,7,0,0,0,107,94,35,0,0,0,0,79,37,11,0,0,0,0,564,383,106,200,3,0,0,
"Giffnock North and Thornliebank North",31,186,86,489,27,1,0,41,220,84,102,5,1,0,16,130,37,16,0,1,1,27,109,27,8,0,0,0,22,58,9,5,1,0,0,139,703,241,621,33,3,1,
"Thornliebank South and Woodfarm",38,138,63,288,12,0,0,57,215,73,120,3,0,0,20,146,21,45,0,0,0,41,160,26,37,4,0,0,44,87,15,15,2,0,0,199,750,199,503,15,0,0,
"Dunipace",71,98,153,249,6,2,0,119,175,143,86,4,0,0,64,90,54,44,1,0,0,51,52,29,19,0,0,0,29,26,16,10,0,0,0,334,441,391,409,11,2,0,
"Fankerton, Stoneywood and Denny Town",120,102,153,273,14,7,26,313,152,178,141,8,2,15,150,90,87,51,0,0,0,163,44,68,28,2,1,0,39,18,31,15,0,0,0,785,406,521,508,24,10,40,
"Denny - Nethermains",37,124,247,200,0,2,0,70,144,331,82,0,2,0,38,63,173,23,2,0,0,32,53,86,26,0,0,0,8,25,39,14,0,0,0,188,409,875,343,4,4,0,
"Head of Muir and Dennyloanhead",61,123,68,48,0,0,0,179,173,67,30,3,0,0,79,85,42,11,0,0,0,104,50,16,6,0,1,0,43,18,5,0,0,0,0,463,453,200,95,3,2,0,
"Banknock, Haggs and Longcroft",73,131,160,120,4,0,0,146,209,204,44,0,0,0,55,99,90,21,1,0,0,45,90,55,8,0,0,0,28,40,14,4,2,0,0,346,569,522,200,4,0,0,
"Bonnybridge",66,196,251,175,2,3,0,198,246,232,100,1,0,0,88,137,101,26,2,1,0,81,90,62,9,1,1,0,27,37,20,3,0,0,0,458,704,669,315,4,5,0,
"High Bonnybridge and Greenhill",74,107,54,153,0,1,0,210,165,58,84,1,0,0,127,96,31,17,2,0,0,132,74,38,7,0,0,0,44,13,5,7,0,0,1,583,455,182,267,3,1,1,
"Larbert - Inches",78,40,64,221,0,0,0,284,75,122,124,0,0,0,321,41,72,34,0,0,0,471,36,50,9,0,0,1,104,10,14,5,0,0,0,1258,204,320,391,0,0,1,
"Larbert - North Broomage",57,115,107,126,0,1,0,141,152,101,82,0,0,0,69,77,36,17,1,0,0,62,50,35,6,0,0,0,26,31,12,3,1,0,0,355,425,288,230,2,1,0,
"Larbert - South Broomage and Village",140,116,28,174,8,2,0,294,201,31,86,11,1,0,132,77,20,19,0,0,1,173,55,13,1,0,4,0,49,17,0,4,2,0,0,785,468,89,290,19,10,1,
"Stenhousemuir West",12,157,129,222,13,8,0,25,174,140,96,0,5,0,15,141,84,30,0,0,0,19,70,48,9,0,1,0,7,49,18,2,1,0,0,77,590,419,359,14,14,0,
"Stenhousemuir East",89,117,159,137,8,0,0,166,200,162,63,2,0,2,56,68,77,21,0,0,0,48,48,59,5,1,3,0,15,9,23,3,0,0,0,374,446,476,226,9,3,2,
"Stenhousemuir - Antonshill",69,194,99,79,2,0,0,205,288,93,29,1,0,0,61,92,49,10,0,0,0,55,70,20,6,0,0,0,30,11,6,1,0,0,0,421,651,268,127,3,0,0,
"Carron",72,114,36,150,4,0,0,194,171,41,64,1,0,0,69,66,21,10,0,0,0,62,24,10,4,1,0,0,26,12,7,1,0,0,0,423,394,117,227,6,0,0,
"Carronshore",16,115,97,94,0,3,0,50,157,110,49,2,0,0,37,97,59,31,0,0,0,29,69,37,5,0,1,0,15,21,14,4,0,0,0,151,459,316,181,2,3,0,
"Carse and Grangemouth Old Town",86,104,81,60,0,1,0,208,101,87,49,1,0,0,73,43,41,12,0,0,0,66,34,22,13,1,0,0,23,11,12,6,1,0,0,456,293,236,140,3,1,0,
"Falkirk - Bainsford and Langlees",14,87,64,582,4,1,8,40,104,97,293,1,2,0,15,71,73,87,0,1,0,18,46,36,37,1,0,0,11,25,17,10,0,0,0,98,333,287,1009,7,3,6,
"Falkirk - Merchiston and New Carron Village",78,134,33,362,2,0,0,222,176,32,242,1,1,0,128,95,19,48,0,0,0,157,58,10,23,0,0,0,54,18,13,10,0,0,0,639,473,110,680,3,3,0,
"Falkirk - Grahamston",20,100,113,827,28,11,0,28,159,86,224,13,7,0,21,54,47,51,3,1,0,11,56,10,35,1,2,0,6,17,8,14,1,0,0,85,388,266,1151,45,21,0,
"Falkirk - Westfield",2,82,50,177,0,1,0,7,111,44,126,0,0,0,6,66,44,64,0,0,1,3,49,25,32,0,0,0,4,35,14,11,1,0,0,20,342,175,414,1,1,1,
"Falkirk - Middlefield",20,50,90,350,5,0,0,59,74,119,167,0,0,0,32,37,36,44,1,0,0,29,29,30,21,0,0,0,14,8,6,3,0,0,0,152,198,278,582,9,0,0,
"Falkirk - Town Centre and Callendar Park",27,84,36,1105,23,22,0,69,97,41,395,11,8,0,27,36,11,37,5,1,0,31,42,11,21,1,0,0,12,6,0,2,0,0,0,164,268,96,1556,40,29,0,
"Falkirk - Bantaskin",66,125,114,210,16,4,0,166,156,123,128,21,2,0,65,87,64,19,6,0,0,63,58,34,10,1,1,0,15,26,11,4,1,0,0,374,451,344,368,44,6,0,
"Falkirk - Camelon East",16,82,68,666,15,5,0,24,101,43,274,3,2,0,19,37,17,92,1,3,0,9,39,6,21,2,0,0,2,13,8,10,0,0,0,71,272,143,1070,20,8,0,
"Falkirk - Camelon West",9,89,164,153,0,0,0,9,117,174,110,0,0,0,5,72,82,40,0,0,0,8,42,51,24,0,0,0,3,25,24,8,0,0,0,34,345,495,333,0,0,0,
"Falkirk - Tamfourhill",48,85,178,303,1,1,0,91,77,155,85,4,0,0,24,42,88,29,0,0,0,21,23,53,15,0,0,0,4,8,13,5,0,0,0,189,239,484,440,5,1,0,
"Falkirk - Lochgreen and Lionthorn",126,103,23,44,2,2,0,388,166,20,25,1,1,0,184,79,9,1,0,2,0,201,48,6,0,1,0,0,47,9,4,3,0,0,0,942,407,62,69,4,3,0,
"Hallglen and Glen Village",6,69,229,179,0,0,0,10,93,281,101,0,0,0,8,48,130,34,0,0,0,8,32,100,22,0,0,0,4,15,49,8,0,0,0,36,255,786,343,0,0,0,
"Shieldhill",64,97,51,49,2,0,0,182,138,56,24,0,1,0,65,52,29,0,1,0,0,62,63,17,3,0,0,0,25,16,10,0,0,0,0,392,370,161,80,4,1,0,
"Braes Villages",129,148,134,153,7,2,10,270,226,135,76,7,0,1,98,90,82,38,1,1,1,90,102,58,11,1,0,1,41,42,30,9,0,2,0,630,611,439,287,13,6,9,
"Reddingmuirhead and Overton",90,114,78,26,1,0,2,321,154,89,12,0,0,0,221,77,48,9,2,0,0,329,69,29,0,0,0,1,88,12,6,3,0,0,0,1051,423,248,50,3,0,5,
"Brightons and Wallacestone",96,150,86,108,5,3,0,316,201,51,47,5,1,0,147,100,36,10,1,0,0,157,65,20,8,1,0,0,41,20,12,0,1,0,0,757,534,207,177,13,4,0,
"Maddiston and Rumford",116,171,110,91,1,0,0,309,189,126,59,0,0,0,170,101,80,27,1,0,0,206,68,64,9,0,0,0,51,24,37,10,0,0,0,852,554,418,196,3,0,0,
"Polmont",154,205,68,241,7,4,0,341,268,64,139,10,0,0,101,88,27,14,0,0,0,90,72,12,2,0,0,0,14,9,6,2,0,0,0,696,641,176,398,17,4,0,
"Redding",40,154,135,68,3,3,0,97,211,129,51,2,1,0,30,83,73,19,1,0,0,45,70,37,9,0,0,0,10,22,14,2,0,0,0,222,540,386,149,5,5,0,
"Laurieston and Westquarter",44,174,106,272,4,4,0,75,197,91,122,5,2,0,22,103,51,49,2,0,0,18,64,36,18,1,0,0,7,22,17,9,1,1,0,163,563,297,470,14,7,0,
"Grangemouth - Newlands",18,112,239,590,4,1,0,41,151,286,306,4,1,0,15,88,129,105,1,0,0,18,60,65,53,0,0,0,8,16,18,10,0,0,0,106,423,742,1064,9,3,0,
"Grangemouth - Town Centre",24,84,86,717,9,9,0,59,124,147,295,10,4,0,26,54,34,80,2,3,0,11,50,33,41,0,0,0,7,14,12,12,0,0,1,127,326,312,1142,18,15,1,
"Grangemouth - Kersiebank",41,136,165,463,10,10,0,73,161,155,271,6,0,1,31,75,92,96,1,0,0,22,67,59,52,0,1,0,16,12,17,18,0,0,0,184,451,488,900,15,11,1,
"Grangemouth - Bowhouse",56,79,232,461,3,1,0,64,110,219,147,2,0,0,27,51,87,69,0,0,0,16,47,67,40,0,0,0,9,14,22,15,0,0,0,167,299,628,734,5,1,0,
"Bo'ness - Kinneil",87,217,138,109,10,3,0,185,291,231,28,2,0,0,77,134,103,15,1,1,0,53,84,92,5,0,0,0,7,36,18,0,0,0,0,412,761,582,161,12,4,0,
"Bo'ness - Newtown",70,116,153,145,2,0,0,179,135,128,67,1,1,0,78,75,74,38,1,0,0,83,48,49,16,0,0,0,29,14,24,5,0,0,0,438,388,424,271,1,2,0,
"Bo'ness - town centre",44,111,92,434,15,16,0,63,106,129,184,8,12,0,37,54,36,50,3,0,0,32,25,23,29,2,0,0,9,17,5,25,0,0,0,185,313,287,719,27,28,0,
"Blackness, Bo'ness - Carriden and Grahamsdyke",94,179,195,318,11,0,0,251,209,195,133,8,0,1,108,78,72,49,2,0,0,113,74,47,20,2,1,0,35,21,7,3,0,1,0,602,559,519,526,23,0,1,
"Kincardine",87,160,139,128,19,5,0,166,195,164,59,12,3,0,62,73,51,12,5,0,0,34,57,46,4,0,1,0,11,10,11,0,0,0,0,363,495,413,203,33,7,0,
"Comrie and Oakley",38,154,123,104,0,2,0,120,183,105,49,0,0,0,41,84,62,27,0,0,0,32,65,49,13,0,0,0,8,37,18,8,0,0,0,242,523,358,199,0,1,0,
"Blairhall Saline and Carnock",149,119,98,106,0,1,0,424,145,94,72,1,0,1,147,61,56,27,0,2,2,112,58,37,17,0,0,0,45,24,8,6,0,2,0,877,405,293,228,1,3,2,
"Valleyfield Culross and Torryburn",72,169,145,178,33,1,2,199,202,153,76,15,0,0,69,94,71,21,5,2,2,70,59,40,15,1,0,0,31,19,11,7,0,0,0,442,547,416,297,52,2,3,
"Cairneyhill and Crombie",112,117,80,76,2,1,0,241,136,66,31,0,0,1,80,88,41,14,4,3,0,85,44,17,8,2,0,0,19,27,8,0,0,0,0,540,412,214,124,10,2,1,
"Crossford Charlestown and Limekilns",220,170,94,49,13,3,0,462,202,98,40,4,0,0,108,50,44,9,3,0,0,132,45,25,4,0,2,0,46,12,7,1,1,0,0,963,478,269,106,22,6,0,
"Dunfermline Milesmark and Wellwood",125,108,117,115,12,1,0,358,166,117,73,8,0,0,161,51,67,24,4,0,0,129,51,26,11,0,4,0,42,11,13,7,0,0,0,814,387,338,230,22,6,0,
"Dunfermline Baldridgeburn",47,90,155,800,48,5,0,52,81,92,310,26,7,0,21,27,47,99,13,1,0,22,14,36,46,4,0,0,10,7,10,7,1,0,0,152,217,340,1262,92,16,0,
"Dunfermline Headwell",68,126,50,694,49,0,1,126,171,50,339,17,1,0,48,89,43,99,5,0,0,42,69,31,56,5,0,0,13,33,14,17,1,0,0,293,489,188,1201,81,2,1,
"Dunfermline Central",73,48,62,619,57,27,0,159,60,60,244,45,15,0,57,28,17,50,10,6,0,51,17,10,13,7,4,0,19,9,3,7,2,0,0,355,162,152,931,119,51,0,
"Dunfermline Brucefield",38,100,83,318,30,3,0,85,121,113,121,13,0,0,37,84,68,35,0,0,0,31,52,56,22,0,0,0,24,22,34,8,1,1,0,209,372,343,504,45,4,0,
"Dunfermline Garvock Hill",126,119,11,69,8,0,1,282,196,21,31,4,1,0,107,80,4,7,0,0,0,99,59,10,1,1,0,0,28,15,5,1,0,0,0,642,469,53,113,15,1,1,
"Townhill and Kingseat",132,68,63,128,4,0,0,248,98,72,78,0,0,0,79,24,46,15,1,0,0,61,22,31,7,1,0,0,15,4,3,4,1,0,0,535,215,216,232,9,0,0,
"Dunfermline Bellyeoman",173,142,93,47,2,0,0,305,181,67,24,0,0,0,66,88,24,6,0,0,0,66,53,12,5,0,1,0,28,20,4,1,0,0,0,638,484,203,83,2,1,0,
"Dunfermline Duloch North",50,22,31,174,0,0,0,142,34,50,120,0,1,0,142,35,33,23,2,0,0,184,25,30,3,0,0,0,77,16,16,0,0,0,0,595,135,157,327,2,1,0,
"Dunfermline Halbeath and Lynebank",105,71,27,92,2,2,0,295,110,40,61,2,2,0,208,74,31,30,0,0,0,204,43,16,22,0,1,0,70,17,8,11,0,0,0,882,316,126,220,4,5,0,
"Dunfermline Touch and Woodmill",18,109,145,313,2,2,0,21,125,142,168,2,0,0,22,71,85,40,2,0,0,12,47,70,20,0,0,0,10,27,27,0,0,0,0,81,379,468,541,8,2,0,
"Dunfermline Abbeyview North",12,187,217,276,3,1,0,19,205,221,65,1,6,0,17,96,129,46,0,1,1,15,109,80,18,2,0,0,11,39,36,9,0,4,0,74,636,687,414,6,10,1,
"Dunfermline Abbeyview South",11,95,253,44,3,0,0,9,106,279,10,2,1,0,18,68,145,4,0,0,0,14,45,100,3,3,0,0,5,12,31,1,0,0,0,54,323,808,62,8,1,0,
"Dunfermline Duloch South",77,22,27,131,0,1,0,264,37,28,44,1,0,0,230,20,16,10,1,1,0,294,20,17,5,0,0,0,97,7,5,0,0,0,0,962,106,92,188,4,0,0,
"Dunfermline Masterton",94,29,75,95,0,0,1,294,71,70,53,1,0,0,219,35,35,22,2,0,0,291,27,31,2,1,1,0,76,13,16,0,0,0,0,976,175,227,165,5,4,1,
"Dunfermline Pitcorthie East",133,147,18,50,2,0,0,416,173,15,18,0,0,0,143,71,12,4,1,0,0,159,49,6,5,0,0,0,50,15,4,0,0,0,0,900,458,54,75,2,0,0,
"Dunfermline Pitcorthie West",82,136,65,52,4,0,0,178,211,57,23,8,1,0,45,76,25,5,0,1,0,53,54,13,4,1,0,0,16,15,4,1,0,0,0,374,492,161,86,17,4,0,
"Rosyth North",18,58,189,154,3,0,0,27,105,254,87,1,1,0,26,48,108,24,0,0,0,23,36,76,10,0,1,0,11,11,30,3,1,0,0,108,258,653,282,5,4,0,
"Rosyth East",48,121,195,100,0,0,0,50,148,245,66,5,4,0,12,86,110,19,0,0,0,15,45,89,11,0,2,0,3,28,22,3,1,0,0,128,428,661,196,7,5,0,
"Rosyth Central",30,90,330,252,1,1,4,44,113,368,74,3,0,1,23,47,150,29,0,0,0,11,32,96,5,0,0,0,14,19,24,13,1,0,0,122,304,964,373,5,1,2,
"Rosyth South",33,37,55,68,0,0,0,98,94,99,32,0,0,0,72,43,55,17,0,0,0,70,22,50,10,0,0,0,37,16,31,3,0,0,0,309,215,289,126,0,0,0,
"North Queensferry and Inverkeithing West",91,82,226,291,9,9,0,182,125,225,133,6,4,0,54,57,111,42,0,1,0,51,40,81,10,0,2,0,21,19,29,8,0,0,0,401,324,675,482,17,15,0,
"Inverkeithing East",39,75,143,228,13,9,0,86,133,177,114,9,3,0,50,65,80,43,0,1,0,27,36,46,14,0,2,0,14,16,35,14,1,0,0,221,325,481,413,25,13,0,
"Dalgety Bay West and Hillend",86,86,17,11,0,0,0,220,101,16,10,1,0,0,141,49,11,2,0,0,0,135,29,4,2,0,0,0,39,9,1,1,0,0,0,621,278,48,22,1,0,0,
"Dalgety Bay Central",205,180,91,223,5,0,0,475,209,70,114,2,0,0,124,48,14,10,1,0,0,153,37,9,5,0,0,0,46,8,4,1,0,0,0,1008,482,188,353,8,0,0,
"Dalgety Bay East",107,101,75,3,0,0,0,237,150,88,6,0,0,0,60,43,52,0,0,0,0,56,34,33,2,0,0,0,28,8,8,0,0,0,0,489,338,255,12,0,0,0,
"Crossgates and South Knowe",104,114,60,116,5,3,23,260,138,55,64,2,3,11,116,63,25,21,5,0,2,97,41,21,5,0,1,1,29,17,7,1,0,0,0,603,370,166,200,13,9,41,
"Hill of Beath",13,172,151,133,2,0,0,42,244,175,52,1,0,0,20,156,68,20,3,0,0,11,81,53,16,2,1,0,2,31,16,5,0,0,0,90,686,463,228,5,1,0,
"Cowdenbeath South",35,179,137,237,10,2,0,38,197,128,121,7,3,0,26,87,40,46,3,1,0,18,37,30,26,2,3,0,10,25,20,9,0,0,0,127,525,359,439,26,10,0,
"Cowdenbeath North",79,205,161,219,14,7,0,191,271,183,85,4,3,0,99,100,83,29,1,5,0,126,68,70,14,1,1,0,42,37,20,3,0,0,0,536,685,517,349,22,18,0,
"Kelty West",43,91,105,148,2,0,0,49,111,161,73,1,0,0,21,44,91,50,0,0,0,16,32,57,41,0,0,0,6,22,24,25,0,0,0,138,301,436,337,5,0,0,
"Kelty East and Landward",135,122,80,362,6,0,2,284,145,71,168,2,1,4,103,42,34,56,4,0,0,114,46,22,24,0,1,0,48,18,10,7,0,0,0,684,373,218,617,11,2,3,
"Lochore and Crosshill",53,171,91,138,3,0,1,63,213,91,55,5,1,0,12,106,49,26,0,0,0,16,49,20,16,1,1,0,9,21,10,7,0,0,0,155,567,260,242,9,2,1,
"Ballingry",38,108,215,45,2,0,0,36,136,232,18,1,2,0,23,75,131,7,0,1,0,25,66,88,5,0,0,0,12,24,47,5,0,0,0,134,406,713,80,5,0,0,
"Cardenden",75,214,247,238,7,4,0,147,282,264,108,3,3,0,58,110,126,42,4,2,0,62,86,87,17,1,0,0,28,35,20,11,1,1,0,369,727,744,418,18,13,0,
"Lochgelly East",86,238,140,233,6,7,1,196,352,131,111,4,3,0,94,137,55,38,0,4,0,86,101,34,14,0,0,0,23,30,9,4,1,1,0,482,864,367,400,10,15,1,
"Lochgelly West and Lumphinnans",17,161,81,324,0,3,0,51,195,81,168,2,1,0,17,77,31,61,3,1,0,14,41,27,16,0,2,0,10,20,4,6,0,0,0,111,490,229,573,7,8,0,
"Aberdour and Auchtertool",132,99,114,161,18,4,0,250,112,106,66,19,4,1,104,44,38,23,7,1,1,85,43,28,8,2,0,0,36,12,11,4,0,0,0,603,310,297,264,46,8,2,
"Burntisland West",56,103,91,400,24,7,0,159,124,71,164,9,6,1,103,49,31,70,3,5,0,96,35,23,28,2,3,0,49,9,8,18,2,0,0,462,320,226,683,49,22,1,
"Burntisland East",63,112,95,136,16,0,0,136,154,106,75,12,4,0,39,52,42,27,4,1,0,27,50,26,19,0,0,0,5,12,5,4,0,0,0,270,378,277,261,36,3,0,
"Kinghorn",97,97,68,263,15,4,0,197,117,53,140,7,3,0,42,42,15,38,3,2,0,37,44,11,22,0,0,0,11,8,9,0,0,0,0,387,312,151,467,24,8,0,
"Kirkcaldy Linktown and Seafield",90,92,51,643,24,1,1,227,103,47,293,8,1,1,90,49,20,115,3,2,0,122,35,14,70,5,1,0,40,9,9,27,0,0,0,572,288,141,1152,40,5,1,
"Kirkcaldy Central",27,77,67,627,51,34,0,53,100,77,285,49,10,0,20,48,35,67,7,5,0,21,45,27,19,10,1,0,11,17,9,7,2,1,0,132,286,218,1005,120,51,0,
"Kirkcaldy Bennochy East",43,104,53,710,22,1,4,48,122,42,304,11,1,0,21,35,9,62,2,4,0,14,41,13,27,0,0,0,6,5,3,13,2,1,0,129,312,120,1112,33,5,4,
"Kirkcaldy Bennochy West",68,146,65,215,3,0,1,125,168,44,114,0,0,0,36,86,34,41,0,0,0,35,63,29,21,0,0,1,14,20,15,13,1,0,0,278,483,184,401,5,0,2,
"Kirkcaldy Raith",131,103,25,50,3,0,0,314,131,19,7,1,0,0,91,48,8,6,0,1,0,94,46,6,0,1,0,0,38,11,3,0,0,0,2,673,339,61,63,8,1,2,
"Kirkcaldy Newliston and Redcraigs",69,137,200,85,2,0,0,154,146,221,35,2,0,0,41,59,83,10,0,0,0,41,46,54,8,0,1,0,11,20,25,0,0,0,0,318,409,584,139,3,1,0,
"Kirkcaldy Templehall West",18,123,267,127,0,0,0,20,101,303,53,0,2,0,7,66,138,36,0,0,0,4,43,80,5,1,0,0,5,19,25,1,0,0,0,51,350,812,226,2,5,0,
"Kirkcaldy Templehall East",32,159,244,334,6,0,0,54,172,254,175,2,0,0,34,87,138,96,0,0,0,31,80,96,38,1,0,0,19,40,38,11,1,0,0,172,538,770,657,11,0,0,
"Kirkcaldy Dunnikier",150,183,12,3,2,0,0,268,336,14,0,2,0,1,69,118,3,0,0,0,0,85,90,5,3,0,0,0,18,31,2,0,1,0,0,590,765,37,11,3,0,1,
"Kirkcaldy Chapel",87,98,259,119,4,0,0,256,101,262,42,1,0,0,180,43,100,25,0,0,0,242,26,62,7,1,0,0,101,21,21,7,0,0,0,866,289,703,201,4,0,0,
"Kirkcaldy Hayfield and Smeaton",45,133,68,324,6,0,21,63,171,82,180,7,0,26,14,89,44,82,2,1,0,18,86,23,55,0,0,0,16,41,31,18,1,0,0,156,521,248,659,17,1,48,
"Kirkcaldy Pathhead",44,112,48,559,25,17,0,89,126,69,244,19,11,0,20,40,14,47,2,4,0,20,36,21,12,0,4,0,9,8,1,3,1,0,0,182,322,152,866,47,32,0,
"Kirkcaldy Gallatown and Sinclairtown",45,161,251,706,19,1,2,38,105,191,333,3,7,1,17,63,82,139,0,3,0,17,51,54,80,0,2,0,15,21,19,41,0,1,0,132,401,600,1299,18,12,2,
"Dysart",55,104,110,563,21,4,0,92,127,113,207,12,1,0,21,46,52,88,5,0,0,31,42,39,56,3,2,0,12,14,25,22,0,0,0,211,333,337,936,36,4,0,
"Wemyss",56,133,184,235,17,5,1,185,172,171,97,7,3,0,66,64,52,33,3,0,0,64,45,29,20,2,0,2,26,16,6,5,0,0,0,394,430,442,386,25,8,5,
"Thornton and Kinglassie",105,220,146,279,2,5,3,218,300,180,158,3,2,0,130,109,76,55,4,0,2,94,92,50,20,1,2,1,37,30,15,17,0,0,0,584,761,467,529,11,8,7,
"Leslie and Newcastle",122,172,203,212,19,6,1,184,203,177,95,17,6,0,58,87,67,31,6,2,0,48,59,64,30,3,0,0,32,28,18,7,0,0,0,438,542,536,381,42,14,1,
"Glenrothes Macedonia and Tanshall",25,141,416,136,8,4,0,27,102,422,47,0,0,0,13,57,183,21,2,0,0,21,36,136,17,1,0,0,9,29,73,8,1,2,0,92,365,1230,226,12,2,0,
"Glenrothes South Parks",12,96,210,99,9,2,0,11,107,215,24,3,0,0,7,51,76,2,0,0,0,9,36,52,4,0,0,0,0,7,29,0,0,0,0,39,299,585,129,8,2,0,
"Glenrothes Caskieberran and Rimbleton",35,94,511,62,0,0,0,52,87,473,27,0,1,0,27,38,208,5,1,1,0,26,31,138,1,2,0,0,14,20,62,7,0,0,0,154,268,1392,103,3,2,0,
"Glenrothes Auchmuty",8,102,209,241,6,5,0,14,111,240,108,2,0,0,16,66,104,32,3,0,0,4,41,79,6,0,0,0,8,29,36,9,0,0,0,50,348,667,403,10,5,0,
"Glenrothes Stenton and Finglassie",117,68,140,113,4,3,0,313,97,124,26,0,3,0,75,48,64,7,1,0,0,57,44,28,3,0,1,0,17,4,20,1,0,0,0,580,265,372,146,7,8,0,
"Glenrothes Pitteuchar",93,84,396,107,0,5,0,161,115,437,28,4,0,5,62,59,179,6,2,0,0,70,51,153,4,0,0,0,32,18,48,0,0,0,0,415,327,1217,145,7,5,5,
