SuperWEB2(tm)

"Household"
"Intermediate Zone (2022) by Number of cars or vans and Household size - 5 groups, collapsed"
"Counting: Households"

Filters:
"Default Summation","Households"

"Number of cars or vans","Number of cars or vans in household: No cars or vans",,,,,"Number of cars or vans in household: One car or van",,,,,"Number of cars or vans in household: Two cars or vans",,,,,"Number of cars or vans in household: Three cars or vans",,,,,"Number of cars or vans in household: Four or more cars or vans",,,,,"Total",,,,,
"Household size - 5 groups, collapsed","One person","Two people","Three people","Four people","Five or more people","One person","Two people","Three people","Four people","Five or more people","One person","Two people","Three people","Four people","Five or more people","One person","Two people","Three people","Four people","Five or more people","One person","Two people","Three people","Four people","Five or more people","One person","Two people","Three people","Four people","Five or more people",
"Muirhouse and Knowetop",197,47,15,5,1,283,238,48,49,12,12,192,107,123,26,0,25,41,24,8,0,4,5,9,10,497,503,216,214,57,
"Flemington",430,133,36,23,6,333,235,89,58,12,19,138,77,100,35,0,9,23,25,10,0,3,6,11,6,785,518,232,220,69,
"Craigneuk Wishaw",555,244,80,43,22,297,260,133,82,62,18,124,113,68,33,1,17,22,15,10,0,0,4,3,4,870,645,353,213,131,
"Pather",334,119,53,14,13,268,278,126,64,31,13,129,100,67,31,2,10,19,26,10,0,3,3,15,6,617,541,301,191,91,
"Wishaw South",624,144,34,35,17,414,318,105,50,39,21,163,116,82,44,3,14,41,45,14,1,4,4,21,5,1064,648,298,236,123,
"Wishaw North",574,142,45,20,15,585,466,160,69,36,28,295,138,147,40,1,22,64,42,33,4,11,10,15,7,1192,933,417,290,131,
"Coltness",243,87,50,23,6,281,282,98,79,23,13,181,100,81,20,4,17,42,21,8,0,1,3,3,2,535,567,291,207,59,
"Wishaw East",207,53,18,12,8,248,230,57,28,11,13,173,79,56,14,0,6,37,25,7,0,1,0,7,2,469,463,192,118,46,
"Newmains",435,183,66,29,17,437,375,121,103,35,31,217,132,115,43,8,20,49,55,26,2,4,9,16,12,909,795,376,310,133,
"Allanton - Newmains Rural",127,29,8,1,1,148,114,34,49,9,23,151,74,93,23,2,19,33,30,14,0,5,12,12,2,296,319,161,183,53,
"Shotts",344,102,24,13,7,393,343,120,84,32,19,182,120,82,32,3,10,31,27,13,0,0,4,18,9,759,639,300,224,97,
"Stane",297,69,17,8,3,240,240,62,32,21,14,117,94,81,19,5,18,23,18,8,0,6,3,20,9,556,449,199,159,60,
"Harthill and Salsburgh",246,74,26,5,7,341,279,93,39,17,15,178,109,61,26,3,15,47,27,9,4,7,3,7,7,609,554,278,138,66,
"Salsburgh",141,35,10,6,6,179,143,66,32,16,25,174,144,114,35,4,16,26,31,11,2,3,6,19,14,355,371,255,196,80,
"Cleland",188,59,23,6,4,233,209,54,49,11,19,148,92,74,24,2,11,43,30,8,0,12,2,10,20,446,434,214,170,69,
"Dalziel and Hartwood",27,26,3,2,2,146,133,77,51,18,17,240,142,139,45,4,22,44,29,15,2,5,10,22,22,195,426,279,243,103,
"Newarthill",224,75,31,17,12,255,227,90,42,21,25,126,76,45,25,6,13,22,12,14,0,2,9,6,8,507,442,228,119,81,
"Carfin North",206,82,27,14,7,229,282,109,67,42,7,171,127,98,43,0,14,38,32,14,0,2,2,17,8,443,551,303,228,118,
"Clydesdale and New Stevenston",224,73,20,10,10,242,221,92,51,27,12,164,119,128,37,2,11,36,30,13,0,2,6,14,4,479,474,273,233,90,
"Carfin and Cleekhimin",348,113,48,26,23,333,274,133,88,43,21,175,130,169,96,2,9,58,64,28,3,4,4,18,10,710,575,365,365,197,
"Motherwell South",743,170,29,16,20,387,279,76,43,24,13,116,40,35,14,2,2,11,21,5,1,3,1,2,3,1146,569,158,113,70,
"Ladywell",180,61,8,7,3,459,379,99,49,13,17,315,131,141,32,5,25,55,46,12,0,7,6,20,13,663,784,300,263,73,
"Motherwell West",292,131,53,14,20,288,262,111,89,34,10,124,101,100,29,1,11,35,26,13,0,4,2,15,2,591,537,310,245,98,
"Motherwell North",190,89,65,22,5,129,166,72,55,26,10,96,78,81,22,0,5,20,34,15,0,2,6,8,6,329,362,242,200,77,
"Forgewood",528,184,84,39,38,321,290,149,79,43,23,136,117,65,48,2,7,23,22,6,0,1,3,8,5,874,613,375,213,140,
"Holytown",401,150,31,21,7,394,374,145,68,29,21,256,145,114,50,6,24,55,40,15,0,1,10,21,14,819,808,386,262,115,
"Milnwood",410,146,64,25,10,401,319,139,63,35,21,185,114,97,35,1,10,38,36,12,0,5,8,17,4,833,665,363,236,96,
"Orbiston",480,158,68,33,22,424,321,125,81,43,13,164,116,80,36,2,12,52,37,20,0,6,6,12,4,919,661,367,243,125,
"Bellshill South",528,202,69,28,9,377,320,123,78,44,14,143,89,64,26,2,13,30,24,13,0,7,0,4,9,921,687,313,198,99,
"Hattonrigg",123,55,12,3,3,164,215,50,36,13,13,108,61,63,17,1,9,27,21,17,0,2,2,10,5,305,391,157,135,52,
"Bellshill Central",445,120,40,21,10,290,267,86,46,26,10,131,74,60,25,1,9,25,13,6,0,0,6,7,6,746,528,235,147,68,
"Fallside",364,94,30,17,5,387,331,90,73,21,26,253,143,117,39,3,15,55,44,23,3,3,4,16,15,783,695,326,267,106,
"Viewpark",422,182,72,39,12,311,303,173,98,35,15,155,143,101,51,0,17,38,34,16,2,0,4,7,3,752,654,430,279,119,
"Birkenshaw",152,51,15,6,2,289,309,78,56,15,21,254,158,124,47,4,16,67,59,19,1,2,7,30,18,465,632,324,275,105,
"Kirkwood and Bargeddie",400,164,77,37,29,315,383,180,96,67,20,184,159,140,50,1,12,50,51,23,1,7,7,24,18,737,747,473,351,184,
"Kirkshaws",468,201,70,41,12,314,359,204,108,30,17,145,143,128,37,3,16,43,38,27,0,6,3,15,13,798,724,465,329,123,
"Dundyvan",692,194,68,33,14,435,387,147,82,48,17,169,130,98,44,0,10,38,41,22,4,1,5,18,16,1150,760,388,272,144,
"Drumpellier and Langloan",172,57,23,7,1,168,161,52,36,15,8,108,69,60,19,0,8,27,10,11,0,2,0,6,3,348,333,174,117,49,
"Coatbridge West",444,124,46,23,5,324,258,95,48,31,21,128,81,85,31,0,14,23,30,20,1,2,4,9,6,793,526,249,193,91,
"Townhead",376,142,61,31,14,262,297,133,86,43,15,148,112,83,59,1,10,27,41,24,1,1,8,5,4,655,598,342,246,143,
"Sunnyside and Cliftonville",535,153,33,12,7,448,290,95,50,21,20,131,74,41,12,0,7,34,13,15,0,5,2,10,7,1007,585,238,128,62,
"Cliftonville",224,82,18,3,2,174,192,63,28,12,12,98,67,34,10,2,2,13,15,5,1,1,2,6,3,413,375,162,86,32,
"Shawhead and Whifflet",322,77,31,13,7,231,236,96,66,23,12,137,116,81,24,0,6,19,29,11,2,0,0,2,5,567,456,262,192,70,
"Greenend and Carnbroe",302,95,39,14,16,332,323,119,88,38,15,282,219,219,68,3,23,58,62,27,2,6,4,29,22,650,729,436,412,171,
"Calderbank and Brownsburn",216,76,29,4,9,236,246,94,39,20,18,183,87,77,23,1,9,33,31,18,0,4,2,6,7,474,522,242,157,77,
"Chapelhall West",149,31,17,10,5,184,167,51,42,19,11,140,77,60,19,1,12,38,29,7,1,1,3,14,0,344,351,180,155,51,
"Chapelhall East",132,39,15,7,7,222,209,88,66,28,14,211,128,141,44,2,11,30,48,29,1,2,6,13,13,369,475,271,275,121,
"Craigneuk Airdrie",128,46,13,14,11,211,248,75,43,21,19,198,130,104,25,3,18,42,39,22,0,3,9,20,11,362,522,262,223,87,
"Petersburn",299,124,47,29,19,222,241,103,83,43,14,126,65,73,34,4,8,32,32,16,0,5,5,7,6,539,504,262,224,118,
"Gartlea",265,115,47,18,9,225,196,66,54,26,16,79,55,39,33,0,7,16,20,6,0,0,1,4,4,510,397,185,134,79,
"Cairnhill",290,75,20,3,2,308,383,105,55,25,17,271,132,115,42,3,17,57,44,10,1,5,11,16,11,617,755,322,234,93,
"Coatdyke and Whinhall",458,126,33,21,10,412,371,134,111,38,22,212,159,160,58,3,21,45,31,20,0,2,2,17,14,898,734,373,344,138,
"Thrashbush",561,167,61,30,19,423,385,119,67,16,26,198,125,101,33,1,11,42,26,15,4,1,4,18,5,1019,764,354,242,94,
"Airdrie North",571,197,59,33,11,338,298,136,80,31,25,136,98,72,31,3,14,31,17,11,1,3,2,10,10,938,648,322,214,95,
"Drumgelloch",327,106,41,18,4,339,308,110,56,25,20,185,114,115,31,4,15,42,32,7,0,2,7,17,8,690,616,311,236,74,
"Caldercruix and Plains",373,111,51,21,10,383,389,152,78,46,16,241,146,136,52,3,39,54,31,29,0,12,12,35,28,776,785,415,301,165,
"Glenmavis and Greengairs",207,60,19,12,5,433,352,139,61,36,32,371,214,231,56,5,42,80,62,35,1,12,13,48,24,675,837,467,417,154,
"Gartcosh",70,33,9,4,1,246,266,123,89,22,24,344,265,246,61,3,19,50,38,17,0,8,11,22,9,342,669,459,399,112,
"Marnoch and Glenboig",157,42,13,10,7,172,201,69,53,27,13,163,127,163,51,6,21,54,34,19,0,6,6,20,14,348,435,269,280,118,
"Cardowan and Millerston",177,68,10,16,2,349,317,110,77,30,18,258,168,194,65,3,23,48,48,23,0,0,8,9,7,545,666,341,344,134,
"Stepps",118,38,7,4,1,223,238,70,50,10,24,202,122,136,35,4,18,33,36,11,2,2,5,10,9,374,495,237,236,66,
"Chryston and Muirhead",231,63,14,1,7,345,304,120,69,21,28,165,126,125,49,2,19,51,37,16,1,8,8,21,9,603,556,319,258,102,
"Moodiesburn West",309,109,33,14,9,283,265,108,61,19,18,155,98,71,21,0,15,33,14,10,1,1,5,3,9,611,545,277,163,66,
"Moodiesburn East",139,24,15,2,1,215,214,57,61,10,13,146,121,117,17,0,6,49,35,9,0,3,5,18,8,367,396,246,230,48,
"Westfield",191,52,28,13,3,227,258,71,47,22,4,191,94,115,34,0,17,33,18,14,0,2,4,16,7,428,523,231,209,80,
"Broadwood",91,22,5,4,4,158,209,71,48,7,6,183,108,141,39,0,16,49,44,17,0,1,8,15,20,255,438,241,257,89,
"Condorrat",355,114,37,13,5,339,421,112,55,30,21,198,98,96,27,1,14,34,33,16,0,4,3,24,7,720,748,284,217,83,
"Greenfaulds",315,102,44,18,7,280,279,87,55,37,15,142,87,82,42,3,13,34,21,10,0,0,3,9,5,610,538,258,185,99,
"Seafar",354,153,51,30,21,259,251,128,54,41,12,97,65,54,27,2,6,15,22,8,0,1,0,4,1,626,509,261,161,102,
"Cumbernauld Central",556,261,78,58,36,289,300,133,77,54,20,89,56,49,34,2,8,10,17,7,0,0,0,4,2,868,658,283,205,130,
"Kildrum",465,177,63,18,16,363,314,100,69,30,19,136,70,59,11,2,13,24,17,6,0,0,1,2,3,853,645,256,166,61,
"Abronhill South",392,107,29,19,7,295,306,112,67,27,17,126,85,75,33,1,10,23,20,14,0,0,1,11,8,705,549,252,192,90,
"Abronhill North",298,121,27,10,8,303,304,121,82,26,15,188,103,73,36,0,16,32,31,16,1,1,2,11,0,617,632,288,210,86,
"Village and Castlecary",367,116,27,12,5,300,309,91,45,12,23,156,67,73,23,1,19,20,14,4,5,1,3,8,3,696,595,211,152,48,
"Carrickstone",62,23,10,2,2,203,238,83,51,18,18,289,191,180,55,1,32,99,70,29,0,6,12,35,20,283,586,394,335,120,
"Balloch West",112,23,5,3,1,222,258,51,32,10,13,234,113,97,32,1,12,54,40,17,0,4,8,29,12,345,531,225,201,72,
"Balloch East",153,53,19,7,0,199,244,68,38,12,9,149,73,56,16,0,8,28,20,8,0,2,2,7,6,367,453,189,127,40,
"Klisyth East",379,84,14,13,7,393,270,74,40,22,30,229,120,131,37,5,27,31,29,7,2,4,7,13,13,809,614,246,223,87,
"Croy, Dullatar and Banton",142,63,15,10,5,187,194,82,52,36,17,245,142,186,64,4,27,52,40,22,3,7,11,25,21,352,537,302,313,149,
"Kilsyth Bogside",292,87,20,7,5,303,261,66,43,18,18,156,81,53,20,2,12,33,23,10,1,2,6,16,6,620,517,204,142,60,
"Balmalloch",251,73,36,13,7,272,293,94,53,33,21,176,105,90,31,0,22,30,27,8,1,6,5,14,7,545,570,268,199,86,
"Stromness, Sandwick and Stenness",205,60,6,8,1,372,230,48,31,13,44,210,67,45,25,5,31,34,19,9,2,7,4,20,5,624,532,159,121,52,
"West Mainland",133,33,8,1,0,420,247,41,35,5,52,403,105,99,48,6,64,55,50,20,7,20,27,29,19,614,765,236,214,92,
"East Mainland",110,39,12,3,1,368,236,50,43,27,44,349,109,141,63,3,53,68,31,19,7,16,27,25,14,531,689,263,243,124,
"West Kirkwall",472,89,20,2,0,497,334,76,61,16,25,171,74,62,21,6,21,27,14,7,3,9,4,1,6,1003,624,197,141,51,
"East Kirkwall",233,70,17,9,2,262,227,69,43,22,23,116,62,44,19,0,14,18,12,1,3,4,3,5,0,519,427,165,113,44,
"Isles",219,36,6,2,3,497,350,47,30,22,87,347,69,85,43,12,75,43,17,15,4,23,19,15,10,822,831,182,145,95,
"Powmill, Cleish and Scotlandwell",65,18,3,1,5,256,213,42,39,12,39,392,116,147,47,11,113,76,58,19,3,42,30,34,18,367,777,267,275,101,
"Kinross",293,59,10,6,3,467,421,76,54,9,29,343,142,156,39,5,46,42,43,18,2,15,11,12,2,796,884,281,273,71,
"Milnathort and Crook of Devon",115,28,10,2,1,305,241,47,26,6,44,349,103,130,44,10,66,60,46,20,8,27,21,35,16,482,714,241,239,87,
"Muthill, Greenloaning and Gleneagles",90,27,10,4,0,268,199,60,42,13,45,308,116,101,40,5,61,58,28,18,3,27,19,17,12,411,622,264,192,83,
"Auchterarder",268,69,27,7,1,524,451,102,61,23,45,419,148,184,41,2,56,67,42,14,1,13,13,14,17,841,1008,357,305,92,
"Comrie, Gilmerton and St Fillans",168,23,6,5,1,350,261,50,28,17,47,334,84,72,25,7,81,47,31,8,3,20,13,15,5,575,718,204,148,57,
"Crieff North",131,25,7,2,0,296,284,48,31,11,24,245,63,80,21,2,35,27,20,7,5,7,14,9,6,455,604,156,142,45,
"Crieff South",376,70,20,5,6,452,351,103,52,29,38,186,86,93,45,3,29,34,21,8,4,8,10,12,6,871,647,253,185,94,
"Almondbank and Pitcairngreen",108,21,3,3,4,324,265,54,25,13,38,383,113,88,42,5,105,56,51,13,4,19,12,31,18,479,793,246,198,94,
"Glenfarg, Dunning and Rhynd",88,25,6,1,2,278,212,45,25,9,43,352,116,99,43,11,85,59,37,17,4,25,21,30,14,424,692,246,192,88,
"Bridge of Earn and Abernethy",190,50,15,2,3,434,335,98,49,17,49,413,154,194,30,7,57,84,33,16,1,19,18,24,11,685,872,365,303,77,
"Upper Craigie and Friarton",337,74,29,12,8,290,280,111,65,23,27,153,75,85,22,4,15,28,25,0,3,1,3,13,2,660,517,249,200,55,
"Viewlands and Craigie",419,113,30,10,4,626,544,124,104,30,26,316,130,131,40,4,34,55,21,10,2,6,9,9,9,1074,1008,348,272,93,
"Burghmuir, Oakbank and Cherrybank",195,52,11,5,2,408,473,108,70,20,28,345,150,151,44,5,21,45,33,9,0,6,7,13,13,634,899,320,274,88,
"Western Edge",311,108,40,6,4,464,482,132,89,23,30,298,167,133,39,3,41,41,32,12,3,6,10,10,7,808,931,388,266,88,
"Letham",436,160,77,24,20,323,355,166,94,67,22,141,97,87,42,0,12,34,15,5,7,4,2,5,5,787,672,373,221,139,
"Tulloch and Inveralmond",484,163,78,35,16,336,351,161,117,48,30,148,83,86,32,2,12,22,31,11,1,4,5,7,4,853,682,355,275,106,
"North Muirton",348,109,26,11,11,231,270,106,79,21,18,113,62,39,14,0,13,9,6,9,0,5,4,1,3,597,508,207,136,51,
"Muirton",217,90,47,19,17,222,231,95,61,27,22,100,55,25,26,3,16,11,9,7,0,1,5,4,0,464,435,210,120,72,
"North Inch",599,123,23,16,4,341,235,38,39,14,18,73,25,27,12,4,6,11,7,5,0,2,2,1,1,963,438,100,87,40,
"Central and South Inch",1390,316,51,30,10,585,272,80,39,17,28,111,18,22,8,5,6,5,6,3,0,0,0,4,0,2004,704,153,101,38,
"Gannochy and Walnut Grove",300,63,18,6,4,298,312,60,36,5,22,240,68,78,32,1,40,38,21,12,0,8,7,14,6,617,663,190,152,60,
"Scone",348,97,24,9,1,500,510,75,79,24,28,351,138,135,43,6,45,45,49,12,2,8,10,10,11,884,1012,294,282,92,
"Guildtown, Balbeggie and St Madoes",104,19,6,1,1,292,256,52,28,8,32,351,107,116,28,5,48,61,36,13,3,18,20,18,10,436,692,246,197,60,
"Errol and Inchture",118,18,1,4,1,326,263,69,45,24,40,311,153,188,42,6,51,44,44,21,4,9,8,10,4,495,654,275,287,92,
"Invergowrie, Longforgan and Abernyte",169,43,5,0,0,326,268,60,36,10,26,306,99,85,28,1,42,47,44,12,5,10,13,19,6,525,669,219,185,58,
"Coupar Angus and Meigle",239,68,26,12,6,456,376,77,38,30,63,427,131,112,29,2,64,67,38,16,4,29,14,18,14,762,964,311,221,95,
"Alyth",180,40,13,7,3,311,288,74,32,9,23,224,73,58,19,0,41,27,24,2,5,7,5,12,5,518,597,192,134,38,
"Blair Atholl, Strathardle and Glenshee",79,13,7,2,2,411,274,41,32,11,64,377,81,93,31,8,71,40,22,8,4,36,20,21,11,563,775,186,163,62,
"Blairgowrie South (Ardblair and Rosemout)",78,26,4,3,2,185,229,43,37,15,20,233,78,65,28,6,27,26,26,7,1,11,16,4,8,290,526,160,135,63,
"Rattray",226,66,36,17,3,273,250,72,53,19,27,152,83,65,22,1,28,14,20,5,1,4,0,7,4,532,497,207,161,55,
"Blairgowrie Central",282,60,11,4,2,440,325,60,33,12,29,233,73,60,31,1,33,37,17,4,4,11,16,9,7,756,660,193,126,53,
"Bankfoot, Stanley and Murthly",160,37,8,6,0,421,332,73,66,16,49,378,144,124,43,12,76,62,38,10,0,21,12,26,11,644,847,299,260,83,
"Luncarty and Bertha Park",84,24,11,2,3,191,188,55,30,8,16,184,73,61,21,0,20,41,19,1,4,3,8,9,2,291,419,185,130,33,
"Amulree and Dunkeld",157,28,10,3,3,315,253,72,47,18,35,295,81,86,25,7,54,40,36,12,1,24,12,13,9,512,652,215,184,67,
"Pitlochry",234,58,17,6,1,367,340,59,36,14,33,274,78,59,16,6,44,25,17,6,2,20,6,11,4,642,736,191,129,47,
"Rannoch and Aberfeldy",211,49,14,3,3,456,360,65,57,11,50,334,104,77,31,13,81,47,26,11,7,29,17,22,20,733,856,247,183,73,
"Lochwinnoch",174,53,10,6,2,307,227,61,35,5,19,167,64,79,19,3,23,22,22,12,0,4,2,12,3,501,477,159,156,41,
"Renfrewshire Rural South and Howwood",68,19,3,3,0,238,201,60,38,10,19,280,170,174,31,5,44,77,42,16,2,9,9,24,21,328,553,319,282,84,
"Dargavel",28,12,7,4,0,183,249,118,77,19,19,354,263,279,62,0,14,31,27,24,0,0,3,16,9,226,632,421,403,112,
"Renfrewshire Rural North and Langbank",80,25,7,5,4,331,278,95,54,20,33,413,208,148,50,3,57,56,57,20,5,17,24,23,15,452,790,395,287,111,
"Kilbarchan",223,59,19,1,3,364,266,68,22,10,12,241,85,73,15,0,27,28,17,7,1,9,8,10,8,602,602,209,126,46,
"Johnstone South West",413,169,58,38,20,349,388,174,106,46,13,194,157,148,52,2,10,47,42,11,0,1,7,15,7,778,763,443,351,135,
"Johnstone North West",599,150,50,17,12,318,255,103,53,23,25,106,53,40,13,0,9,12,18,10,1,1,5,6,4,946,521,218,134,62,
"Johnstone North East",563,122,31,10,3,367,260,91,52,9,29,131,70,67,19,2,11,33,12,4,1,4,0,4,0,962,528,226,145,36,
"Johnstone South East",478,133,36,14,8,341,312,105,65,20,15,163,94,75,16,2,10,26,15,3,2,5,4,6,0,838,623,260,179,46,
"Elderslie and Phoenix",368,100,12,11,2,411,381,103,64,18,36,386,186,150,37,0,31,60,47,13,0,13,5,15,7,816,911,366,288,79,
"Paisley Ferguslie",450,190,90,53,11,239,221,143,83,29,22,91,81,58,39,0,8,29,10,11,4,3,5,2,11,715,518,348,208,104,
"Paisley North West",887,192,64,33,20,385,229,87,47,15,21,111,64,53,13,0,9,14,18,5,0,1,1,8,8,1295,538,230,162,61,
"Paisley West",492,152,62,21,15,530,367,135,69,25,29,239,143,99,22,4,24,46,44,8,2,4,1,16,12,1056,786,383,250,81,
"Paisley Foxbar",603,178,64,21,9,408,360,134,66,25,26,213,117,83,27,2,14,49,29,12,4,4,5,10,3,1042,770,368,210,72,
"Paisley South West",207,55,3,3,1,429,331,70,41,15,19,331,114,145,32,6,31,74,40,21,0,4,16,25,9,660,753,274,251,78,
"Paisley Glenburn West",269,139,55,24,4,241,266,125,59,14,16,145,106,89,36,0,14,47,23,7,4,1,3,12,7,525,565,334,207,70,
"Paisley Glenburn East",293,74,30,17,6,290,271,106,52,19,15,144,105,82,27,4,18,26,28,6,2,4,8,10,4,604,509,274,189,64,
"Paisley South",216,47,9,10,2,369,279,61,33,17,22,245,105,105,23,3,21,47,37,8,1,1,8,25,10,611,593,230,214,61,
"Paisley South East",1170,239,66,25,7,687,453,127,59,20,24,212,89,80,24,0,19,38,15,10,0,0,4,15,5,1881,919,318,197,66,
"Paisley Dykebar",149,49,12,1,1,286,279,88,63,12,12,225,129,176,35,1,20,37,50,13,2,2,8,18,5,451,577,276,311,66,
"Paisley East",535,145,57,22,13,401,321,126,67,35,12,157,122,92,45,6,9,22,26,17,0,3,4,13,6,956,638,330,220,114,
"Paisley Central East",453,131,31,17,0,333,214,57,21,14,14,90,34,30,3,4,1,5,4,1,0,4,0,0,5,803,438,128,74,21,
"Paisley Central West",940,265,59,25,16,587,286,76,39,19,30,118,43,27,17,1,11,5,15,2,2,0,0,1,2,1560,677,183,109,56,
"Paisley North East",1095,260,73,30,11,735,438,107,82,24,28,228,116,77,33,4,13,13,14,6,2,5,0,10,6,1863,948,309,213,80,
"Paisley Ralston",203,42,12,3,1,305,390,94,71,16,15,325,149,155,35,3,23,61,43,8,3,6,7,30,7,523,786,323,302,70,
"Paisley Gallowhill and Hillington",729,242,81,44,35,442,315,165,77,36,21,136,115,57,23,1,5,24,20,6,0,0,3,7,6,1193,703,386,200,105,
"Paisley North",891,238,62,28,13,587,412,192,87,34,37,169,95,101,31,4,14,19,15,12,6,5,3,5,6,1525,838,370,236,92,
"Renfrew West",403,114,37,16,12,348,258,112,64,23,17,174,109,83,29,0,8,31,22,12,2,5,3,10,6,770,561,292,196,80,
"Renfrew South West",168,70,27,21,7,225,196,66,35,8,17,117,78,56,25,0,10,24,17,5,1,2,2,1,2,411,399,197,129,46,
"Renfrew South East",486,176,41,17,11,442,397,128,60,28,40,198,105,93,19,2,9,31,36,8,0,7,6,5,7,969,789,315,211,75,
"Renfrew East",380,88,19,10,1,450,454,112,66,21,35,280,169,109,50,0,26,49,53,10,0,5,7,23,17,865,849,362,262,99,
"Renfrew North West",501,140,29,18,6,649,330,99,44,11,25,194,75,45,19,0,14,9,4,5,3,1,4,3,1,1179,677,217,117,46,
"Renfrew North East",116,51,17,8,4,209,205,100,70,25,16,161,113,136,38,0,14,31,26,13,0,0,2,7,14,342,431,260,247,96,
"Erskine East and Inchinnan",159,45,14,3,3,358,377,96,57,19,24,370,175,198,55,4,27,96,56,33,0,4,12,35,15,545,824,395,349,125,
"Erskine Central",324,96,20,15,5,411,394,92,67,22,19,210,151,117,44,0,13,52,41,18,0,2,6,19,8,754,712,317,255,97,
"Erskine West",364,114,32,20,10,414,392,138,93,22,26,257,167,133,50,5,23,76,33,27,0,6,10,17,13,809,786,422,297,122,
"Bishopton",159,35,6,2,2,318,410,86,72,10,17,339,140,122,26,4,31,54,50,14,0,7,10,31,14,497,824,296,274,66,
"Linwood South",578,161,54,28,16,340,284,124,63,31,18,128,95,59,26,0,10,15,26,6,9,2,0,4,0,946,589,290,176,79,
"Linwood North",414,122,39,25,10,287,304,115,74,47,12,151,127,90,40,3,10,48,37,14,0,1,7,5,3,716,588,336,229,118,
"Houston South",59,14,2,2,2,295,200,33,15,6,20,248,98,135,38,4,24,56,29,10,0,2,10,16,8,377,489,195,194,64,
"Houston North",67,24,4,0,2,192,184,31,34,2,14,251,98,144,46,3,17,75,28,17,0,1,6,22,11,278,472,215,228,76,
"Bridge of Weir",209,57,14,6,2,426,258,84,52,6,38,354,162,183,65,1,39,54,52,20,4,15,12,26,7,673,722,326,325,103,
"Tweeddale West",119,25,7,2,2,390,347,86,59,18,62,547,169,184,49,9,104,95,53,21,4,30,19,41,19,586,1053,372,335,108,
"Peebles North",556,101,22,9,2,547,389,103,72,27,22,197,97,87,35,4,33,28,25,7,0,10,3,4,2,1127,730,253,197,72,
"Peebles South",173,63,11,8,3,285,363,96,66,22,18,283,145,170,44,0,47,47,31,12,2,10,17,13,3,477,766,316,288,85,
"Innerleithen",210,52,8,2,2,333,264,66,40,8,33,190,98,87,25,5,25,25,23,6,0,4,6,11,1,581,536,204,160,40,
"Tweeddale East",107,25,5,4,2,294,224,52,32,12,41,277,91,91,47,4,45,44,30,13,4,14,8,17,8,450,583,200,174,84,
"Gala Water Valley and Earlston Area",163,31,7,6,1,352,294,56,43,8,39,307,127,111,42,5,60,54,26,16,2,21,15,22,10,565,713,259,216,78,
"Galashiels North",386,88,24,15,4,464,337,78,49,25,43,197,74,77,26,4,18,18,18,4,0,2,5,9,3,897,642,199,168,61,
"Galashiels West",434,94,34,13,8,329,244,84,45,23,22,119,54,40,17,5,16,18,12,1,0,5,7,5,0,786,478,197,115,49,
"Galashiels South",314,52,18,8,2,304,303,50,45,12,20,175,68,67,16,0,31,16,14,10,3,4,2,9,5,643,559,158,143,45,
"Galashiels Langlee",327,80,40,30,7,230,164,60,41,14,21,93,33,31,7,0,9,12,9,0,0,0,2,4,1,578,346,148,113,27,
"Tweedbank and Galashiels Melrose Gait",95,35,18,6,2,244,235,106,60,22,11,199,77,102,29,1,24,40,20,7,0,3,3,14,7,354,496,241,204,71,
"Melrose Darnick Gattonside and Newstead",143,28,9,2,1,432,283,46,37,4,25,269,75,105,29,2,22,37,23,7,9,11,11,8,2,611,615,178,175,46,
"Lauderdale",85,9,1,0,1,225,180,35,35,11,13,295,85,119,36,5,57,39,36,17,4,15,9,21,9,331,560,172,215,75,
"Berwickshire West",98,15,4,0,0,362,251,61,33,20,58,355,114,107,40,5,77,46,37,19,3,24,26,22,16,522,722,254,198,94,
"Duns",271,68,17,5,5,300,267,79,36,14,16,160,74,74,25,2,30,26,18,1,1,12,9,10,6,587,537,205,147,51,
"Berwickshire East",142,20,10,2,1,381,354,58,31,19,52,360,85,78,27,8,75,72,29,12,2,13,15,12,16,587,822,244,150,75,
"Eyemouth",260,83,28,17,4,293,319,100,67,24,20,169,84,72,32,2,22,26,18,11,0,3,8,15,7,575,599,246,185,74,
"Chirnside and Area",101,31,7,0,2,376,345,50,37,15,60,373,109,128,47,8,66,56,24,9,5,23,21,16,7,552,838,243,207,88,
"Coldstream and Area",183,37,11,4,3,328,299,40,27,12,37,234,63,48,19,7,47,38,14,6,2,9,4,7,3,557,625,156,100,39,
"Cheviot East",78,23,7,2,0,357,301,45,21,8,34,339,84,65,28,8,75,48,26,16,3,25,8,25,12,480,755,188,138,64,
"Kelso North",332,74,20,10,4,436,422,78,58,16,30,281,103,91,18,1,36,42,18,5,5,12,5,10,4,803,825,248,194,50,
"Kelso South",231,45,7,3,1,318,265,33,24,9,28,167,59,51,15,3,23,23,16,6,0,4,3,7,5,580,508,127,101,37,
"Cheviot West",50,18,3,3,0,263,186,22,7,9,40,315,65,71,25,8,64,37,14,7,2,19,16,15,7,365,596,144,110,45,
"St Boswells Newtown and Area",159,51,14,5,2,411,292,71,28,24,35,298,112,87,27,5,44,47,26,8,1,15,8,20,12,611,696,251,168,70,
"Jedburgh",343,82,33,11,10,404,356,86,46,31,15,232,91,89,30,2,21,50,26,3,1,6,6,8,3,767,699,263,184,77,
