SuperWEB2(tm)

"Household"
"Intermediate Zone (2022) by Household tenure - 5 groups, collapsed and Number of cars or vans"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household tenure - 5 groups, collapsed","Owned: Owned outright",,,,,"Owned: Owns with a mortgage or loan or shared ownership",,,,,"Social Rented: Council (LA) or Housing Association/ Registered Social Landlord",,,,,"Private rented",,,,,"Living rent free",,,,,"Total",,,,,
"Number of cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two cars or vans","Number of cars or vans in household: Three cars or vans","Number of cars or vans in household: Four or more cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two cars or vans","Number of cars or vans in household: Three cars or vans","Number of cars or vans in household: Four or more cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two cars or vans","Number of cars or vans in household: Three cars or vans","Number of cars or vans in household: Four or more cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two cars or vans","Number of cars or vans in household: Three cars or vans","Number of cars or vans in household: Four or more cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two cars or vans","Number of cars or vans in household: Three cars or vans","Number of cars or vans in household: Four or more cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two cars or vans","Number of cars or vans in household: Three cars or vans","Number of cars or vans in household: Four or more cars or vans",
"Irvine Bourtreehill",64,104,45,10,1,17,87,89,14,3,203,177,58,7,1,43,59,15,2,1,6,9,0,0,0,334,436,211,31,6,
"Irvine Girdle Toll and Staneca",106,317,112,17,6,31,297,274,36,14,228,181,45,3,0,74,88,30,5,0,10,5,0,1,0,450,889,461,64,20,
"Irvine Perceton and Lawthorn",76,374,270,77,22,22,267,540,90,43,196,196,50,13,0,22,52,22,3,2,4,7,2,0,0,320,892,884,183,69,
"Irvine Castlepark North",92,237,95,15,4,27,138,130,28,8,286,179,49,13,0,82,115,32,10,1,7,7,0,0,0,499,676,306,63,13,
"Irvine Castlepark South",95,157,54,15,5,34,137,98,26,10,369,241,64,11,6,105,95,29,3,0,16,1,2,0,0,611,631,247,55,18,
"Irvine East",124,227,74,22,5,42,153,122,25,12,258,175,49,9,1,68,75,20,5,1,17,9,2,0,0,509,644,267,60,19,
"Irvine Central",148,292,104,27,8,36,144,119,29,12,292,160,28,8,0,123,117,22,2,0,15,7,2,0,0,614,716,276,67,20,
"Irvine Fullarton",87,158,46,8,3,28,100,48,13,2,392,235,41,10,1,84,67,14,2,0,16,3,1,1,0,608,563,150,34,7,
"Stevenston Ardeer",97,162,57,17,3,23,140,209,42,10,214,136,40,7,0,49,43,8,1,0,6,9,1,0,0,385,490,315,67,13,
"Saltcoats Central",150,256,78,10,8,39,185,94,29,6,453,234,33,3,1,216,142,15,0,0,10,16,1,0,0,868,829,221,42,15,
"Ardrossan Central",102,221,75,20,4,37,127,77,27,5,517,200,42,5,0,111,82,13,3,0,15,10,1,0,0,783,637,205,55,4,
"Ardrossan North West",120,384,201,47,18,26,192,165,32,17,119,97,12,4,0,51,72,16,7,0,8,10,2,0,2,324,752,396,88,36,
"Ardrossan North East",111,270,118,36,12,52,196,178,36,6,387,293,66,17,2,53,68,14,3,1,9,11,0,0,0,610,837,380,91,24,
"Saltcoats North West",124,389,174,44,17,14,155,235,60,11,63,54,10,3,0,45,41,12,1,0,8,5,2,0,0,255,646,434,108,26,
"Saltcoats North East",132,255,108,33,7,54,269,262,43,17,356,247,64,12,5,68,84,35,2,0,7,8,1,0,0,621,866,476,93,32,
"Stevenston North West",111,275,112,19,6,33,140,141,23,11,273,139,10,2,0,85,61,13,1,0,7,7,1,0,0,509,622,275,49,17,
"Stevenston Hayocks",125,266,72,11,4,32,172,141,33,8,377,261,67,10,1,95,68,22,0,1,11,5,1,0,0,638,771,303,58,18,
"Kilwinning Whitehirst Park and Woodside",112,457,284,58,21,35,343,460,121,27,47,30,2,1,2,37,77,23,9,4,10,3,2,0,1,234,911,771,189,53,
"Kilwinning Pennyburn",98,169,53,14,2,18,147,91,13,4,265,229,50,12,2,45,69,15,1,0,6,3,1,0,0,438,612,212,41,9,
"Kilwinning West and Blacklands",142,284,111,28,6,43,179,167,32,3,493,347,83,12,4,63,73,17,0,0,17,11,0,2,0,754,894,378,75,20,
"Kilwinning Central and North",122,281,115,28,9,40,180,171,50,13,343,203,69,7,4,85,80,17,0,0,21,9,0,0,0,611,755,374,85,22,
"Dalry East and Rural",88,261,118,41,16,22,138,122,33,18,245,171,17,5,1,49,56,14,4,2,9,10,1,0,1,413,636,274,83,38,
"Dalry West",63,249,118,28,6,14,136,157,37,25,162,123,40,13,3,60,54,13,7,0,8,9,1,0,1,307,571,326,85,35,
"Fairlie and Rural",62,306,173,45,21,13,142,169,50,18,82,77,22,5,1,16,47,25,3,1,12,4,8,1,3,185,579,394,107,43,
"West Kilbride and Seamill",148,615,321,65,22,23,250,329,68,21,149,115,27,6,5,75,71,21,1,1,13,12,4,1,0,412,1066,700,141,48,
"Largs South",288,618,168,38,9,36,202,165,32,18,76,51,8,0,0,92,88,22,2,0,20,14,5,0,0,511,974,369,74,28,
"Largs Central and Cumbrae",324,518,166,30,10,83,232,134,37,14,286,169,32,11,2,257,186,34,4,0,15,18,2,0,1,962,1122,368,87,27,
"Largs North",197,661,275,68,21,30,201,236,49,11,40,23,3,0,0,48,68,22,1,1,4,11,1,0,0,316,964,534,116,33,
"Skelmorlie and Rural",57,369,211,55,21,16,136,162,49,21,35,31,11,3,1,32,57,20,2,0,0,13,4,1,0,144,606,406,111,43,
"Kilbirnie North",75,255,112,23,12,26,144,158,38,13,213,212,42,7,0,36,63,14,6,3,4,12,2,3,0,356,689,331,84,31,
"Kilbirnie South and Longbar",161,301,105,26,13,38,178,139,32,10,461,309,62,6,1,78,74,9,2,0,11,1,2,0,0,749,869,319,73,24,
"Beith West",76,276,122,33,8,17,145,176,44,14,169,137,49,3,0,38,36,19,1,2,9,5,2,0,0,310,599,364,81,24,
"Beith East and Rural",121,337,183,63,17,29,190,287,59,33,173,136,38,6,1,37,67,13,9,4,13,8,3,0,0,373,740,531,138,53,
"Overtown",49,232,122,37,12,15,135,187,54,21,225,239,32,9,0,25,46,16,1,0,13,5,0,0,0,326,660,355,101,33,
"Netherton and Kirkhill",101,268,110,26,14,37,189,202,50,11,172,142,28,8,1,32,59,18,2,0,13,14,1,0,0,352,672,359,89,25,
"Muirhouse",60,153,70,18,2,13,189,253,51,19,414,268,57,11,2,20,45,14,3,0,14,4,0,0,0,520,656,391,84,23,
"Muirhouse and Knowetop",93,287,141,41,9,30,205,279,52,16,109,77,14,2,1,32,63,24,1,2,4,2,2,1,0,268,634,457,97,28,
"Flemington",53,161,93,23,8,28,193,215,40,16,508,319,50,8,4,29,46,11,1,0,9,7,1,0,0,628,727,370,72,27,
"Craigneuk Wishaw",89,149,44,21,2,38,198,187,38,7,718,386,88,7,3,77,93,34,0,0,27,7,1,0,0,947,834,354,66,11,
"Pather",74,197,78,20,6,41,197,160,38,12,347,268,64,11,2,60,94,36,1,1,13,11,3,0,0,536,769,340,70,26,
"Wishaw South",126,274,123,37,21,64,205,206,71,15,533,347,76,15,1,108,97,23,0,3,24,4,0,0,0,854,923,432,123,36,
"Wishaw North",243,504,222,63,14,78,353,325,76,26,368,276,55,19,4,83,168,45,3,1,25,19,1,0,1,796,1316,648,157,46,
"Coltness",114,298,124,35,3,32,172,192,40,3,226,220,61,10,4,27,60,15,6,0,10,13,1,0,0,409,760,397,91,8,
"Wishaw East",83,262,134,22,5,27,171,167,45,6,156,85,12,2,0,24,47,17,1,0,6,8,1,0,0,295,573,331,74,8,
"Newmains",149,385,151,48,12,33,245,261,82,19,447,319,89,13,3,80,103,35,7,3,17,18,2,0,0,729,1069,538,154,38,
"Allanton - Newmains Rural",46,138,88,37,15,14,119,239,54,19,94,65,19,6,0,2,19,11,0,1,8,7,2,0,0,166,355,362,99,33,
"Shotts",121,322,118,29,12,42,227,211,43,18,281,309,76,14,4,37,95,31,3,0,13,14,4,0,0,494,972,435,84,34,
"Stane",65,179,79,17,12,23,151,185,38,18,273,187,38,9,6,26,69,18,3,0,11,11,2,1,0,398,595,321,73,36,
"Harthill and Salsburgh",77,252,111,34,15,26,131,153,46,12,223,307,91,11,0,25,66,35,6,0,9,12,1,1,0,358,768,389,100,28,
"Salsburgh",48,139,89,23,15,10,155,353,50,26,120,109,33,8,1,16,39,12,0,0,6,5,5,1,0,197,439,490,88,42,
"Cleland",57,223,108,33,14,18,134,191,57,30,166,148,41,5,2,32,52,11,0,1,8,3,3,1,0,278,560,354,100,45,
"Dalziel and Hartwood",12,88,92,31,22,11,264,461,72,37,25,47,19,7,1,12,25,12,4,0,4,1,1,0,0,62,427,587,114,60,
"Newarthill",79,256,116,23,9,39,165,119,35,12,184,153,52,6,1,42,55,13,4,0,9,5,2,0,0,358,634,296,68,24,
"Carfin North",62,200,110,22,7,33,246,286,64,19,206,218,41,12,4,18,55,15,1,1,12,9,1,0,0,336,729,446,100,31,
"Clydesdale and New Stevenston",61,177,96,29,14,30,215,301,52,13,190,182,39,7,1,52,56,24,3,2,5,3,0,0,0,337,633,457,91,29,
"Carfin and Cleekhimin",101,212,107,41,9,25,293,359,99,26,368,248,93,12,2,49,112,33,3,1,11,6,0,0,0,558,867,591,155,38,
"Motherwell South",96,159,57,15,4,46,138,79,12,5,701,378,56,3,1,113,122,26,0,2,25,11,1,0,0,981,809,218,36,11,
"Ladywell",136,528,262,65,16,40,327,337,73,27,36,52,6,0,0,34,81,26,5,5,8,12,5,0,0,256,1000,636,143,49,
"Motherwell West",105,247,102,23,6,43,220,189,48,11,293,226,51,8,0,55,92,29,5,0,16,8,0,0,0,514,785,372,84,21,
"Motherwell North",60,93,48,24,7,20,131,150,38,10,255,191,74,16,4,29,27,14,0,0,8,4,0,0,0,371,445,296,76,21,
"Forgewood",114,220,104,20,10,64,199,160,32,7,567,331,84,6,3,111,125,32,1,0,19,15,0,2,0,869,885,381,61,17,
"Holytown",157,363,174,48,19,49,331,321,71,24,315,210,49,7,3,75,95,40,8,3,17,6,3,2,0,609,1007,589,136,48,
"Milnwood",117,306,138,38,7,62,255,232,46,18,404,282,55,8,5,66,104,19,1,1,11,8,4,0,0,655,957,452,97,32,
"Orbiston",127,308,122,36,9,39,255,190,65,13,506,322,75,23,4,76,99,21,2,5,13,10,2,0,0,761,995,409,122,31,
"Bellshill South",144,242,98,22,5,68,229,151,42,13,502,334,58,13,4,100,124,29,4,4,24,6,0,0,0,838,940,337,81,22,
"Hattonrigg",64,225,101,23,9,22,122,133,49,17,98,73,13,0,0,15,52,14,3,0,2,6,0,0,0,202,475,261,72,26,
"Bellshill Central",110,201,74,27,6,37,182,161,24,10,404,219,33,1,0,59,108,28,0,2,26,6,4,0,0,635,717,301,51,15,
"Fallside",93,343,158,60,15,27,269,344,68,23,344,182,37,7,0,31,100,44,7,2,16,7,1,0,0,513,902,586,140,40,
"Viewpark",152,219,99,28,3,53,285,237,56,11,479,347,101,18,2,29,61,27,4,0,16,8,1,0,0,727,920,465,102,13,
"Birkenshaw",117,397,229,69,26,36,254,319,87,30,57,44,21,3,2,16,53,36,6,0,2,4,0,0,0,228,752,597,165,58,
"Kirkwood and Bargeddie",142,323,163,37,20,69,329,304,83,28,419,305,71,17,7,52,68,16,2,1,21,5,4,0,0,703,1037,556,138,57,
"Kirkshaws",160,276,118,35,15,60,297,245,67,16,510,361,82,19,6,46,73,23,4,0,17,7,0,0,0,792,1013,468,126,40,
"Dundyvan",174,322,125,33,11,61,312,267,60,26,634,321,43,14,1,110,134,21,4,4,20,14,1,0,4,1001,1103,459,111,42,
"Drumpellier and Langloan",69,194,109,16,8,21,94,140,34,4,129,85,9,0,0,37,50,5,3,0,5,7,0,2,0,259,431,263,57,12,
"Coatbridge West",138,262,114,25,9,69,228,181,63,13,317,151,27,2,0,103,101,26,3,0,16,8,4,0,0,642,753,348,86,22,
"Townhead",165,242,116,27,8,60,204,201,50,9,355,285,74,23,0,37,83,23,5,2,10,8,0,1,0,627,823,414,104,18,
"Sunnyside and Cliftonville",129,304,97,19,10,69,239,131,40,14,377,190,29,5,0,146,157,19,5,0,18,14,0,0,0,739,904,281,69,24,
"Cliftonville",95,179,79,10,0,42,147,114,25,10,129,74,14,0,0,63,64,12,1,0,2,7,2,0,0,329,469,222,37,12,
"Shawhead and Whifflet",107,202,71,18,0,53,239,263,35,9,251,141,29,8,0,35,59,11,4,0,10,12,0,0,0,453,649,370,65,9,
"Greenend and Carnbroe",70,295,171,55,17,29,333,556,113,44,311,177,43,2,0,46,87,31,3,4,4,8,3,0,0,463,900,803,173,63,
"Calderbank and Brownsburn",99,269,145,31,3,27,157,180,46,11,184,158,41,5,1,19,50,20,4,1,12,4,1,0,0,339,638,387,86,22,
"Chapelhall West",67,177,89,32,5,23,144,175,38,15,92,97,34,8,0,14,40,12,1,0,7,7,0,0,0,206,467,308,84,20,
"Chapelhall East",74,181,133,25,5,11,238,351,89,25,83,101,28,4,3,28,84,30,3,0,8,4,0,0,0,200,611,542,123,38,
"Craigneuk Airdrie",84,259,150,45,14,30,210,289,70,31,79,69,18,6,0,14,58,20,5,0,4,5,0,0,0,208,598,477,126,45,
"Petersburn",77,158,63,12,8,27,135,144,45,9,352,319,92,30,3,54,77,13,5,2,11,6,0,0,0,521,695,316,92,23,
"Gartlea",111,205,71,17,1,37,128,73,27,5,240,167,57,5,1,68,60,21,1,0,5,4,0,0,0,459,563,222,50,9,
"Cairnhill",155,437,230,60,24,28,260,296,71,18,155,87,25,0,0,47,85,28,2,2,9,7,0,0,0,394,877,575,134,40,
"Coatdyke and Whinhall",138,391,158,42,19,55,343,351,67,15,326,206,48,8,3,107,118,47,1,0,22,14,5,0,0,648,1071,611,120,33,
"Thrashbush",147,377,164,35,14,56,241,220,49,19,522,264,74,13,1,93,113,27,2,1,20,18,4,0,0,838,1013,483,95,36,
"Airdrie North",117,195,84,21,7,53,211,167,28,8,586,365,80,20,6,99,88,34,2,4,17,15,1,0,0,872,878,366,76,25,
"Drumgelloch",133,318,122,32,12,39,234,270,55,9,255,166,38,8,4,60,111,26,3,2,10,9,8,0,0,495,838,465,99,31,
"Caldercruix and Plains",100,345,167,52,33,30,282,304,82,41,357,275,77,13,7,54,127,40,9,2,18,12,1,2,0,562,1048,593,157,85,
"Glenmavis and Greengairs",101,403,221,77,36,25,407,625,135,59,138,127,24,7,0,26,75,32,5,1,13,7,4,2,1,303,1020,903,226,101,
"Gartcosh",40,159,127,28,21,21,468,779,94,27,36,90,14,2,0,17,32,18,2,3,2,3,1,0,0,116,748,939,126,50,
"Marnoch and Glenboig",61,199,103,39,13,20,197,371,85,28,126,89,27,10,3,10,34,13,0,0,12,4,3,0,0,229,522,517,134,49,
"Cardowan and Millerston",115,377,194,51,10,32,336,464,84,15,86,100,7,5,1,36,55,33,4,1,8,6,3,0,0,276,875,707,141,27,
"Stepps",76,245,158,51,11,15,222,328,50,17,52,76,15,1,0,17,43,15,0,0,6,4,3,0,0,165,591,519,98,28,
"Chryston and Muirhead",115,383,159,37,19,29,261,283,77,26,143,157,30,11,4,27,46,15,0,0,6,12,4,0,0,319,859,490,124,53,
"Moodiesburn West",108,264,91,24,7,42,203,191,41,14,292,200,62,4,1,21,56,19,2,0,9,4,0,0,0,475,733,367,72,22,
"Moodiesburn East",68,246,127,32,14,34,217,261,63,17,61,59,10,3,1,20,33,11,2,1,5,4,1,0,0,186,557,414,97,31,
"Westfield",119,265,132,32,11,36,220,255,43,18,103,111,37,5,0,19,27,16,4,2,10,6,1,0,0,287,629,441,84,31,
"Broadwood",52,191,102,39,12,15,214,346,81,26,52,59,16,9,2,16,30,13,2,0,1,8,0,0,0,133,499,477,125,42,
"Condorrat",221,502,184,38,14,69,287,203,54,14,168,98,28,2,4,58,67,22,2,2,9,6,1,2,0,525,960,438,98,31,
"Greenfaulds",138,309,125,36,6,52,219,190,42,8,156,94,14,3,0,125,110,39,2,2,9,9,0,0,0,483,741,368,82,19,
"Seafar",186,249,70,18,0,59,208,137,23,7,274,180,32,5,2,83,90,18,4,1,8,7,0,0,0,611,736,255,46,10,
"Cumbernauld Central",202,216,71,12,1,104,250,93,20,4,492,247,56,9,1,175,131,25,4,0,13,6,0,0,0,986,854,250,45,9,
"Kildrum",201,304,96,22,4,109,295,153,27,5,274,153,18,6,0,144,116,24,6,0,12,8,1,0,0,743,868,292,61,9,
"Abronhill South",156,315,101,29,4,58,234,174,34,13,224,119,25,2,0,112,127,36,2,0,9,7,0,0,0,559,805,336,68,20,
"Abronhill North",159,325,125,41,4,57,284,233,48,7,147,111,32,2,1,100,113,27,4,2,5,5,0,0,0,466,838,413,95,21,
"Village and Castlecary",133,220,91,20,7,54,246,185,34,12,274,199,35,1,0,52,83,32,3,0,12,11,0,0,0,525,753,344,57,23,
"Carrickstone",29,272,233,83,19,11,238,461,146,49,43,45,21,5,2,7,29,19,1,1,5,3,3,0,0,98,587,733,235,70,
"Balloch West",55,309,177,45,26,15,175,276,75,26,41,23,5,2,0,27,61,28,3,1,6,3,1,0,0,144,573,486,124,53,
"Balloch East",85,253,121,31,5,25,160,145,20,11,105,94,20,10,1,25,47,15,2,0,0,6,1,0,0,237,560,302,63,17,
"Klisyth East",121,276,141,37,13,21,210,342,52,22,279,193,30,5,0,58,114,34,5,0,15,9,1,0,0,494,802,548,99,36,
"Croy, Dullatar and Banton",55,165,138,52,23,31,237,456,82,42,115,108,33,5,1,29,29,25,1,2,5,10,1,1,1,235,548,653,142,69,
"Kilsyth Bogside",90,239,121,29,14,10,146,139,42,12,255,214,41,8,3,44,82,30,1,0,9,6,1,0,0,411,690,332,80,30,
"Balmalloch",113,294,124,28,4,26,181,188,36,20,196,194,75,10,5,35,76,33,7,1,10,5,0,1,0,380,750,423,82,33,
"Stromness, Sandwick and Stenness",87,331,200,66,18,13,133,127,26,17,133,124,33,0,1,36,78,23,5,0,7,22,7,1,2,276,690,391,98,38,
"West Mainland",71,409,391,108,58,8,126,227,71,34,58,103,33,6,6,12,63,36,6,4,22,48,14,4,0,171,748,705,195,98,
"East Mainland",44,367,326,87,52,16,152,293,73,33,74,103,44,5,1,22,61,33,6,1,8,37,9,2,2,164,720,706,173,89,
"West Kirkwall",127,365,133,36,8,43,250,150,30,10,296,180,31,6,2,106,156,27,4,2,17,33,4,2,1,586,984,348,73,23,
"East Kirkwall",83,241,92,18,5,22,159,103,18,3,150,127,37,5,5,54,77,20,5,0,19,21,4,0,0,327,623,256,47,14,
"Isles",122,567,390,109,42,9,134,143,39,20,93,104,27,6,2,22,99,49,6,4,21,44,22,1,3,267,948,631,163,71,
"Powmill, Cleish and Scotlandwell",39,294,323,123,59,13,158,364,133,65,25,47,13,3,0,6,49,28,15,2,5,11,7,1,1,88,562,741,274,127,
"Kinross",143,569,286,66,13,29,237,344,78,21,141,108,28,3,6,50,103,47,6,3,10,12,4,1,3,373,1027,709,154,42,
"Milnathort and Crook of Devon",58,343,323,86,43,13,134,283,106,54,65,65,24,3,5,16,64,31,7,6,5,19,9,2,0,156,628,671,202,107,
"Muthill, Greenloaning and Gleneagles",54,241,242,81,30,9,166,271,64,32,53,77,17,11,0,18,85,66,16,7,2,15,18,2,3,133,586,611,171,77,
"Auchterarder",107,526,302,80,21,25,273,434,83,28,164,171,38,9,0,59,173,58,10,6,16,18,5,1,1,372,1161,838,175,54,
"Comrie, Gilmerton and St Fillans",95,378,265,74,27,6,95,146,56,22,78,75,19,6,1,16,125,97,23,8,8,28,32,12,1,203,705,563,171,56,
"Crieff North",78,400,214,53,21,9,136,178,39,16,49,47,3,2,1,23,72,32,3,0,3,12,6,0,0,162,670,437,95,38,
"Crieff South",151,397,136,35,13,29,197,208,43,21,208,216,52,8,0,80,169,49,11,2,9,10,6,0,2,473,987,451,95,38,
"Almondbank and Pitcairngreen",53,308,292,105,37,16,155,247,96,42,44,75,19,4,1,24,118,95,24,9,2,25,17,4,1,139,681,670,233,87,
"Glenfarg, Dunning and Rhynd",45,269,284,106,38,7,108,257,71,39,35,57,16,2,4,25,111,74,21,8,9,24,20,9,4,122,569,649,209,94,
"Bridge of Earn and Abernethy",114,440,340,80,42,11,223,381,91,29,92,160,54,11,4,31,90,55,11,0,8,17,10,2,0,256,927,840,196,75,
"Upper Craigie and Friarton",119,314,119,26,5,44,225,177,42,10,233,131,29,5,8,53,85,28,8,0,11,9,3,0,0,460,767,355,81,19,
"Viewlands and Craigie",199,642,242,50,21,70,442,323,65,17,134,79,17,2,1,154,248,55,4,2,17,14,6,1,0,574,1425,643,120,34,
"Burghmuir, Oakbank and Cherrybank",173,617,296,50,18,29,327,370,61,19,29,35,11,0,0,21,82,35,2,1,14,17,3,1,0,264,1081,715,114,39,
"Western Edge",157,501,217,55,17,43,433,381,67,18,223,148,21,2,0,34,96,40,7,3,12,10,1,0,0,469,1188,663,127,36,
"Letham",138,277,100,18,6,56,291,174,28,9,452,323,77,13,6,61,102,36,3,0,8,11,2,0,0,715,1005,389,61,20,
"Tulloch and Inveralmond",113,227,93,23,4,52,297,172,35,14,521,361,77,14,2,70,122,33,4,1,14,14,4,0,0,776,1017,378,79,22,
"North Muirton",96,238,58,9,4,59,216,126,17,5,305,183,39,1,1,40,62,19,7,2,8,6,0,0,0,505,705,247,34,13,
"Muirton",73,139,38,8,1,48,202,97,22,4,189,147,47,10,4,65,133,48,6,1,9,7,6,0,0,385,628,235,46,8,
"North Inch",141,155,49,9,4,60,135,66,16,1,298,101,6,1,2,248,254,28,6,3,21,19,6,1,0,765,664,155,33,10,
"Central and South Inch",271,214,48,4,1,103,183,60,13,3,665,166,22,0,0,734,417,56,8,0,18,17,3,0,0,1795,993,187,25,4,
"Gannochy and Walnut Grove",110,325,224,48,16,9,122,142,53,14,175,90,17,3,0,94,157,58,7,1,2,9,0,1,0,391,707,442,112,34,
"Scone",192,644,304,63,16,23,245,315,85,20,202,171,26,1,1,52,108,49,7,1,12,20,1,0,1,481,1190,695,157,41,
"Guildtown, Balbeggie and St Madoes",60,273,277,77,36,7,131,237,55,21,38,59,13,4,6,21,151,87,16,6,4,25,16,6,0,131,636,632,163,69,
"Errol and Inchture",42,324,214,64,8,19,233,437,77,23,55,70,18,6,2,21,84,65,13,4,6,13,7,3,0,142,727,738,163,38,
"Invergowrie, Longforgan and Abernyte",98,337,237,67,25,26,195,228,61,22,62,49,15,4,0,31,113,55,11,2,4,5,6,1,2,221,699,540,146,51,
"Coupar Angus and Meigle",106,421,346,93,39,24,187,274,61,29,144,163,51,9,4,63,164,80,13,4,12,38,18,8,1,349,973,768,187,76,
"Alyth",82,324,180,45,23,9,132,124,37,11,116,146,31,2,0,42,91,56,9,0,5,18,4,2,0,247,712,397,91,34,
"Blair Atholl, Strathardle and Glenshee",44,349,289,76,50,4,95,167,38,18,24,49,16,0,2,27,228,125,23,12,6,45,50,10,6,105,766,643,149,88,
"Blairgowrie South (Ardblair and Rosemout)",60,316,212,51,15,16,97,165,35,18,25,53,21,1,0,7,28,19,4,0,4,11,3,2,0,112,505,424,91,37,
"Rattray",66,213,116,22,4,17,150,155,34,8,226,232,55,4,5,41,64,20,4,0,4,10,0,1,0,354,671,346,65,18,
"Blairgowrie Central",131,445,184,35,16,33,185,194,48,19,112,96,10,1,2,79,126,34,4,4,4,18,4,0,0,361,871,426,88,41,
"Bankfoot, Stanley and Murthly",70,394,296,90,31,14,199,319,78,35,90,123,36,8,0,32,175,81,22,6,7,23,7,0,1,213,908,739,198,73,
"Luncarty and Bertha Park",43,187,131,35,13,8,141,181,34,15,63,89,16,3,0,7,44,21,2,0,5,7,1,0,0,130,468,358,81,28,
"Amulree and Dunkeld",56,304,211,57,24,15,144,185,63,21,94,106,31,6,5,28,121,65,12,7,6,32,30,4,3,200,703,518,149,57,
"Pitlochry",108,402,220,40,23,20,144,144,35,16,131,136,27,4,0,47,114,58,21,6,11,19,14,2,0,316,819,461,98,46,
"Rannoch and Aberfeldy",93,469,296,78,28,25,173,151,54,36,108,128,38,9,9,44,135,69,30,13,10,43,33,7,2,276,952,591,178,92,
"Lochwinnoch",82,310,146,37,14,17,170,169,44,12,105,92,21,1,0,31,60,12,0,0,2,7,0,0,0,246,635,348,82,23,
"Renfrewshire Rural South and Howwood",41,253,202,69,24,11,223,439,107,38,29,28,11,3,2,7,38,14,6,0,0,10,1,1,0,93,552,671,187,64,
"Dargavel",17,108,83,13,7,14,483,872,78,21,14,26,9,1,0,4,19,12,2,1,0,7,0,0,0,52,642,977,94,29,
"Renfrewshire Rural North and Langbank",36,318,295,74,36,16,281,495,102,40,39,77,16,7,0,27,89,41,17,7,3,16,5,1,1,121,781,852,197,84,
"Kilbarchan",124,388,201,47,23,33,187,200,34,13,92,71,13,0,0,39,77,11,2,0,10,1,6,0,0,305,727,430,84,36,
"Johnstone South West",209,349,126,42,7,83,359,328,56,21,354,260,78,11,3,41,86,28,4,0,11,10,4,0,0,698,1064,564,112,32,
"Johnstone North West",131,202,60,9,4,42,190,120,28,9,503,241,32,13,2,140,108,25,2,0,14,13,2,0,0,828,751,239,50,15,
"Johnstone North East",152,282,99,27,4,57,239,164,24,5,411,171,22,8,0,97,78,30,3,3,15,9,1,0,0,729,779,316,62,11,
"Johnstone South East",167,300,101,14,5,72,226,176,36,5,363,221,46,1,2,60,93,37,4,1,11,3,3,0,0,673,847,363,56,16,
"Elderslie and Phoenix",201,422,273,53,11,49,376,479,93,26,192,90,17,2,2,45,87,23,1,1,6,6,2,0,1,493,979,795,150,41,
"Paisley Ferguslie",58,117,66,18,10,31,198,126,31,10,632,341,74,11,4,64,57,25,2,0,11,5,1,1,0,796,718,292,63,24,
"Paisley North West",139,193,54,6,5,64,194,144,34,15,644,178,21,3,0,337,191,43,2,2,15,7,0,0,0,1196,763,261,48,22,
"Paisley West",165,347,150,53,14,68,402,290,66,13,387,233,58,2,1,107,137,40,5,3,15,3,0,0,0,746,1122,538,126,31,
"Paisley Foxbar",212,341,133,27,8,57,269,243,65,12,546,288,62,12,4,39,83,22,2,0,21,11,2,0,0,875,991,466,106,24,
"Paisley South West",152,527,281,71,22,42,276,336,94,28,45,22,3,0,0,30,58,19,2,2,5,6,2,0,0,269,883,641,171,52,
"Paisley Glenburn West",168,244,107,34,11,59,245,226,52,15,218,151,29,8,4,41,55,29,4,0,8,6,3,0,0,491,703,395,93,28,
"Paisley Glenburn East",131,283,113,32,17,44,218,193,44,12,196,149,34,4,2,40,80,27,2,0,3,10,2,0,0,417,740,372,82,30,
"Paisley South",140,380,194,55,17,43,257,261,60,27,42,24,5,1,0,51,85,39,3,2,7,10,1,0,0,283,759,499,123,46,
"Paisley South East",346,426,156,36,9,111,343,199,36,15,750,277,32,2,0,261,280,38,5,0,33,16,2,1,0,1504,1346,427,80,24,
"Paisley Dykebar",101,329,168,46,9,41,313,383,75,21,58,43,13,2,2,12,41,8,2,0,3,2,4,0,0,215,725,576,124,32,
"Paisley East",184,333,80,19,9,74,285,269,50,16,371,212,51,10,0,125,105,20,0,0,15,12,6,0,0,772,952,428,79,25,
"Paisley Central East",109,159,25,5,0,89,207,88,8,4,139,71,17,1,0,270,194,36,3,0,21,4,1,0,2,634,639,167,16,8,
"Paisley Central West",220,286,65,15,2,150,300,107,21,5,498,166,9,2,0,417,231,54,2,0,16,18,0,0,2,1305,1003,235,34,11,
"Paisley North East",300,481,144,22,11,133,438,276,28,10,647,244,27,3,2,368,204,31,3,0,28,12,1,0,0,1467,1383,483,60,24,
