SuperWEB2(tm)

"Household"
"Data Zone (2022) by Household tenure - 3 groups, collapsed and Type of accomodation - 3 groups, collapsed"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household tenure - 3 groups, collapsed","Owned",,,"Social Rented by Council (LA) or Housing Association/ Registered Social Landlord",,,"Private rented or living rent free",,,"Total",,,
"S01015299",207,1,0,7,3,0,29,1,0,246,4,0,
"S01015300",220,2,0,5,0,0,34,0,0,259,2,0,
"S01015301",198,0,0,1,0,0,22,0,0,221,0,0,
"S01015302",227,2,0,3,2,0,38,0,0,268,2,0,
"S01015303",299,5,0,39,4,0,14,3,0,352,9,0,
"S01015304",378,17,0,4,0,0,11,5,0,393,22,0,
"S01015305",270,20,0,9,20,0,33,12,0,313,52,0,
"S01015306",225,0,0,17,2,1,37,2,1,279,6,3,
"S01015307",329,0,12,4,1,0,43,3,0,376,4,12,
"S01015308",228,0,0,7,1,0,34,0,1,269,1,1,
"S01015309",352,15,0,90,17,0,44,9,2,485,41,2,
"S01015310",296,11,0,110,24,0,29,4,0,435,37,0,
"S01015311",165,1,0,10,4,0,58,0,0,233,3,0,
"S01015312",295,1,0,6,2,0,35,0,0,336,3,0,
"S01015313",239,38,0,86,81,0,39,33,0,368,154,0,
"S01015314",253,10,2,80,27,0,46,6,0,381,40,2,
"S01015315",187,49,0,43,65,0,45,38,0,276,154,0,
"S01015316",210,4,1,147,16,0,41,4,0,398,24,1,
"S01015317",163,3,1,33,0,0,104,2,0,300,5,1,
"S01015318",277,3,0,70,1,0,41,1,0,387,5,0,
"S01015319",255,52,0,43,38,2,39,34,0,335,124,2,
"S01015320",251,49,1,57,13,0,32,14,0,344,77,1,
"S01015321",248,25,0,86,16,0,26,1,0,360,44,0,
"S01015322",154,0,2,13,0,0,56,1,0,223,1,2,
"S01015323",190,5,0,10,2,0,114,8,0,314,15,0,
"S01015324",208,41,0,13,37,0,29,26,0,251,100,0,
"S01015325",198,34,0,13,25,0,67,36,0,278,95,0,
"S01015326",196,9,0,50,17,0,39,11,0,285,38,0,
"S01015327",291,2,0,28,2,0,94,3,0,410,7,0,
"S01015328",160,0,2,13,0,0,60,0,1,237,0,2,
"S01015329",153,5,13,39,11,0,43,6,0,235,22,13,
"S01015330",299,4,0,41,1,0,33,7,1,373,9,1,
"S01015331",254,11,10,105,19,0,93,30,0,452,60,10,
"S01015332",205,2,0,15,0,0,99,3,0,319,5,0,
"S01015333",163,0,0,5,0,0,171,4,0,338,4,0,
"S01015334",127,2,0,6,1,0,51,1,0,185,5,0,
"S01015335",155,0,0,3,1,0,53,1,0,211,2,0,
"S01015336",244,4,0,46,2,0,61,1,0,351,9,0,
"S01015337",126,11,0,155,52,0,58,13,0,339,74,0,
"S01015338",173,41,0,42,60,0,30,26,0,245,121,0,
"S01015339",278,21,0,44,71,0,65,18,0,383,114,0,
"S01015340",278,2,0,51,5,0,48,0,0,380,7,0,
"S01015341",144,10,0,53,38,0,23,9,0,220,57,0,
"S01015342",212,1,0,41,6,0,42,3,0,295,13,0,
"S01015343",162,0,0,5,0,0,10,0,0,174,0,0,
"S01015344",250,0,0,13,2,0,12,0,0,273,3,0,
"S01015345",252,2,0,118,28,0,56,5,0,426,33,0,
"S01015346",144,2,0,83,62,0,41,0,0,268,64,0,
"S01015347",164,1,0,186,23,0,23,2,0,373,25,0,
"S01015348",193,0,0,7,1,0,32,0,0,236,1,0,
"S01015349",238,0,0,33,2,0,17,3,0,287,6,0,
"S01015350",195,2,0,9,1,0,18,3,0,222,6,0,
"S01015351",264,3,0,6,3,0,34,3,0,304,9,0,
"S01015352",364,1,0,93,25,0,52,0,0,506,24,0,
"S01015353",198,3,0,11,0,0,30,2,1,239,4,1,
"S01015354",219,1,1,93,6,0,29,6,0,341,13,1,
"S01015355",184,7,1,109,18,0,40,7,0,333,32,1,
"S01015356",185,1,38,118,17,0,23,4,0,327,24,38,
"S01015357",284,0,0,6,0,0,25,3,0,316,3,0,
"S01015358",159,0,0,43,0,0,30,2,0,228,2,0,
"S01015359",290,57,0,0,0,0,21,27,0,313,86,0,
"S01015360",201,20,0,0,8,0,34,47,0,235,75,0,
"S01015361",297,38,0,0,2,0,11,18,0,308,57,0,
"S01015362",187,58,0,0,5,0,9,10,0,198,73,0,
"S01015363",201,55,0,2,1,0,17,39,0,220,95,0,
"S01015364",138,106,0,2,7,0,27,119,0,167,231,0,
"S01015365",70,107,0,8,71,0,27,268,0,103,446,0,
"S01015366",28,69,0,6,40,0,12,138,0,48,247,0,
"S01015367",50,69,0,10,56,0,26,182,0,86,311,0,
"S01015368",4,18,0,0,96,0,4,157,0,8,271,0,
"S01015369",14,92,0,5,29,0,28,185,0,50,306,0,
"S01015370",33,78,0,6,56,0,38,203,0,75,337,0,
"S01015371",10,35,0,5,71,0,13,289,0,28,397,0,
"S01015372",29,36,0,41,152,0,76,203,0,142,390,0,
"S01015373",36,114,0,3,172,0,5,265,0,44,551,0,
"S01015374",24,43,0,20,86,0,21,245,2,65,372,2,
"S01015375",35,151,0,21,156,0,13,257,0,68,560,0,
"S01015376",38,86,0,17,75,0,35,305,0,90,466,0,
"S01015377",30,47,0,28,66,0,9,257,0,65,373,0,
"S01015378",245,91,0,1,26,0,20,50,0,268,167,0,
"S01015379",7,34,0,2,144,0,9,120,0,18,299,0,
"S01015380",41,69,0,2,44,0,7,116,0,50,229,0,
"S01015381",103,140,0,2,56,0,7,82,0,112,278,0,
"S01015382",16,55,0,5,249,0,6,150,0,31,453,0,
"S01015383",6,11,0,2,16,0,6,249,0,14,281,0,
"S01015384",9,47,0,1,38,0,4,326,0,14,408,0,
"S01015385",56,136,0,16,10,0,29,277,0,103,421,0,
"S01015386",41,79,0,21,124,0,18,101,0,80,300,0,
"S01015387",33,59,0,17,108,0,16,83,0,63,250,0,
"S01015388",9,81,0,0,158,0,8,233,0,20,476,0,
"S01015389",34,44,0,21,161,1,20,152,0,75,357,1,
"S01015390",35,97,0,18,88,0,7,201,0,57,386,0,
"S01015391",43,44,0,18,58,0,9,56,0,70,158,0,
"S01015392",100,40,0,15,98,0,23,101,2,138,238,2,
"S01015393",57,27,0,75,123,0,9,80,0,141,233,0,
"S01015394",45,60,0,35,220,0,14,222,0,96,499,0,
"S01015395",22,63,0,49,94,0,8,164,0,82,321,0,
"S01015396",89,135,0,5,96,0,1,85,0,95,316,0,
"S01015397",68,155,0,48,86,0,6,163,0,124,403,0,
"S01015398",86,132,0,10,246,0,6,157,0,102,535,0,
"S01015399",9,122,0,5,242,0,2,143,0,14,512,0,
"S01015400",5,61,0,36,62,0,5,170,0,46,296,0,
"S01015401",2,119,0,3,136,0,3,190,0,8,446,0,
"S01015402",44,92,0,22,91,0,14,222,0,80,405,0,
"S01015403",45,60,0,36,167,0,11,183,0,92,412,0,
"S01015404",19,86,0,16,122,0,8,294,0,42,502,0,
"S01015405",34,75,0,6,115,0,15,272,0,55,462,0,
"S01015406",7,120,0,5,42,0,6,225,0,17,387,0,
"S01015407",26,110,0,19,108,0,3,175,0,51,392,0,
"S01015408",51,95,0,4,70,0,15,116,0,63,281,0,
"S01015409",229,67,0,10,4,0,16,56,0,255,127,0,
"S01015410",267,38,0,10,10,0,17,41,0,293,93,0,
"S01015411",278,25,0,12,1,0,23,17,0,313,43,0,
"S01015412",134,51,0,1,8,0,9,19,0,144,75,0,
"S01015413",121,150,0,22,68,0,16,76,0,159,291,0,
"S01015414",211,52,0,32,25,0,27,33,0,264,110,0,
"S01015415",103,19,0,23,87,0,11,18,0,139,124,0,
"S01015416",142,42,0,1,22,0,12,35,0,155,101,0,
"S01015417",135,29,0,39,102,0,26,31,0,201,163,0,
"S01015418",137,84,0,17,79,0,15,39,0,171,202,0,
"S01015419",146,74,0,30,105,0,26,51,0,206,230,0,
"S01015420",95,34,0,51,127,0,25,24,0,171,185,0,
"S01015421",94,48,0,20,96,0,21,25,0,135,172,0,
"S01015422",159,27,0,49,74,0,31,20,0,242,121,0,
"S01015423",97,6,0,31,40,0,25,6,0,156,52,0,
"S01015424",92,16,0,39,168,0,10,14,0,141,196,0,
"S01015425",257,4,0,1,3,0,18,5,0,272,12,0,
"S01015426",328,30,0,0,2,0,11,6,0,341,38,0,
"S01015427",244,58,0,3,1,0,11,12,0,257,70,0,
"S01015428",177,109,0,3,56,0,22,18,0,202,183,0,
"S01015429",106,11,0,41,39,0,19,7,0,166,54,0,
"S01015430",180,5,0,110,80,0,28,3,0,318,90,0,
"S01015431",134,7,0,86,78,0,34,9,0,255,98,0,
"S01015432",141,4,0,58,31,0,22,6,0,221,42,0,
"S01015433",339,3,0,2,0,0,23,0,0,361,4,0,
"S01015434",253,117,0,3,10,0,16,46,0,272,173,0,
"S01015435",100,147,0,13,62,0,26,226,0,137,431,0,
"S01015436",189,56,0,1,1,0,3,20,0,193,74,0,
"S01015437",254,117,0,1,3,0,14,43,0,269,163,0,
"S01015438",83,153,0,7,12,0,25,162,0,118,327,0,
"S01015439",77,42,0,15,144,0,6,32,0,98,219,0,
"S01015440",277,7,0,1,0,0,14,8,0,293,18,0,
"S01015441",263,8,0,3,4,0,6,8,0,273,20,0,
"S01015442",354,1,0,0,2,0,17,3,0,371,10,0,
"S01015443",346,10,0,0,2,0,21,12,0,368,27,0,
"S01015444",131,101,0,7,43,0,21,65,1,159,209,1,
"S01015445",265,27,0,0,6,0,7,16,0,275,50,0,
"S01015446",254,30,0,4,5,0,9,18,0,265,53,0,
"S01015447",217,8,0,1,1,0,10,2,0,228,12,0,
"S01015448",199,61,0,62,80,0,50,73,0,308,214,0,
"S01015449",294,0,0,3,3,0,9,3,0,310,6,0,
"S01015450",309,1,0,1,0,0,10,1,0,321,2,0,
"S01015451",297,12,0,1,0,0,23,12,0,321,24,0,
"S01015452",206,30,0,5,2,0,11,25,0,218,58,0,
"S01015453",156,1,0,3,0,0,4,0,0,163,3,0,
"S01015454",193,4,0,3,0,0,10,6,0,206,9,0,
"S01015455",224,17,0,2,1,0,10,2,0,236,18,0,
"S01015456",290,24,0,10,1,0,25,9,0,323,34,0,
"S01015457",305,17,0,0,3,0,12,10,0,317,30,0,
"S01015458",306,17,0,51,5,0,22,7,0,379,28,0,
"S01015459",90,34,0,55,12,0,7,94,0,153,141,0,
"S01015460",152,4,0,182,53,0,29,5,0,363,64,0,
"S01015461",164,20,0,49,10,0,20,21,0,233,52,0,
"S01015462",41,4,0,82,124,0,8,10,0,130,138,0,
"S01015463",200,4,0,69,6,0,35,5,0,304,19,0,
"S01015464",145,5,0,61,33,0,25,4,0,231,41,0,
"S01015465",17,0,0,139,105,0,7,9,0,160,114,0,
"S01015466",37,4,0,172,20,0,6,0,0,217,24,0,
"S01015467",21,12,0,84,184,0,5,9,0,110,204,0,
"S01015468",241,3,0,87,7,0,27,2,0,357,12,0,
"S01015469",116,26,0,45,235,0,21,16,0,182,277,0,
"S01015470",70,92,0,48,46,0,8,20,0,126,159,0,
"S01015471",142,15,0,57,41,0,31,8,0,230,64,0,
"S01015472",237,0,0,4,2,0,8,1,0,249,3,0,
"S01015473",85,50,0,19,11,0,6,6,0,110,71,0,
"S01015474",165,18,0,70,51,0,23,10,1,258,79,1,
"S01015475",110,4,0,127,19,0,24,6,0,261,26,0,
"S01015476",272,13,0,15,4,0,16,4,0,302,23,0,
"S01015477",165,9,0,5,4,0,8,3,0,181,16,0,
"S01015478",184,19,0,5,0,0,11,1,0,198,20,0,
"S01015479",131,6,0,143,44,0,19,2,0,297,52,0,
"S01015480",98,8,0,126,151,0,21,13,0,245,172,0,
"S01015481",168,0,0,2,6,0,23,2,0,189,10,0,
"S01015482",103,23,0,178,131,0,21,18,0,302,172,0,
"S01015483",62,5,0,144,18,0,8,9,0,214,32,0,
"S01015484",94,2,0,95,3,0,13,1,0,199,6,0,
"S01015485",191,9,0,76,4,0,32,6,0,299,19,0,
"S01015486",362,4,0,6,1,0,11,4,0,379,10,0,
"S01015487",216,10,0,99,29,0,27,6,0,347,42,0,
"S01015488",118,4,0,104,1,0,15,2,0,230,7,0,
"S01015489",147,2,0,26,0,0,12,2,0,187,3,0,
"S01015490",84,2,0,234,15,0,23,3,0,341,20,0,
"S01015491",139,8,0,93,25,0,27,7,0,258,40,0,
"S01015492",159,17,0,38,1,0,8,10,0,205,30,0,
"S01015493",320,2,0,8,0,0,17,1,0,348,3,0,
"S01015494",228,2,1,2,3,0,15,0,0,246,5,1,
"S01015495",145,2,0,25,1,0,28,2,0,201,6,0,
"S01015496",244,16,0,6,16,0,11,8,0,265,43,0,
"S01015497",296,14,0,33,4,0,20,17,0,349,29,0,
"S01015498",267,19,0,50,38,0,19,16,0,334,73,0,
"S01015499",134,54,0,17,8,0,7,16,0,159,77,0,
"S01015500",238,48,0,61,6,0,14,7,0,316,61,0,
"S01015501",211,30,0,5,1,0,10,15,0,226,44,0,
"S01015502",279,37,0,6,13,0,12,51,0,300,101,0,
"S01015503",251,109,0,6,48,0,12,40,0,273,194,0,
"S01015504",104,31,0,93,48,0,5,11,0,203,90,0,
"S01015505",94,84,0,15,27,0,10,55,0,119,162,0,
"S01015506",15,163,0,5,190,0,0,203,0,20,556,0,
"S01015507",66,145,0,18,172,0,20,162,0,98,477,0,
"S01015508",45,105,0,9,87,0,1,48,0,55,244,0,
"S01015509",62,126,0,38,150,0,16,101,0,116,381,0,
"S01015510",13,100,0,37,183,0,4,171,0,54,454,0,
"S01015511",58,97,0,53,146,0,10,100,0,120,343,0,
"S01015512",49,87,0,7,107,0,15,60,0,73,251,0,
"S01015513",125,117,0,13,167,0,13,44,0,151,328,0,
"S01015514",33,120,0,7,98,0,9,125,1,51,343,1,
"S01015515",125,67,0,13,52,0,16,44,0,154,166,0,
"S01015516",166,74,0,14,18,0,10,29,0,186,125,0,
"S01015517",242,8,0,5,0,0,13,4,0,258,11,0,
"S01015518",393,16,0,0,5,0,25,6,0,419,25,0,
"S01015519",108,23,0,35,71,0,31,25,0,177,119,0,
"S01015520",76,121,0,22,107,0,23,95,0,121,327,0,
"S01015521",159,49,0,23,86,0,24,47,0,210,185,0,
"S01015522",73,30,0,21,149,0,22,51,0,112,229,0,
"S01015523",73,57,0,19,112,0,11,75,0,103,244,0,
"S01015524",82,71,0,16,152,0,30,77,0,128,299,0,
"S01015525",112,22,0,57,145,0,28,23,0,197,187,0,
"S01015526",195,4,0,47,43,0,48,7,0,290,57,0,
"S01015527",140,10,0,52,129,0,40,16,0,232,155,0,
"S01015528",92,18,0,37,216,0,26,28,0,157,262,0,
"S01015529",141,78,0,77,113,0,29,35,0,247,226,0,
"S01015530",151,3,0,96,8,0,28,4,0,275,14,0,
"S01015531",272,23,0,41,101,0,27,15,0,343,141,0,
"S01015532",88,26,0,14,153,0,10,23,0,112,202,0,
"S01015533",31,75,0,22,247,5,9,104,0,62,425,5,
"S01015534",22,36,0,51,248,1,0,38,0,72,318,1,
"S01015535",114,57,0,18,84,0,16,74,0,151,215,0,
"S01015536",284,15,0,33,29,0,38,10,0,355,56,0,
"S01015537",96,9,0,121,32,0,7,6,0,224,50,0,
"S01015538",166,17,0,228,70,0,29,10,0,423,97,0,
"S01015539",49,5,0,155,44,0,14,7,0,218,54,0,
"S01015540",120,1,0,110,19,0,18,3,0,248,23,0,
"S01015541",167,0,0,67,5,0,17,1,0,252,6,0,
"S01015542",207,2,0,59,17,0,13,2,0,281,20,0,
"S01015543",150,20,0,33,202,0,15,14,0,195,233,0,
"S01015544",257,16,0,61,96,0,22,14,0,340,126,0,
"S01015545",262,3,0,5,1,0,15,3,0,281,7,0,
"S01015546",226,0,0,5,0,0,13,1,0,244,1,0,
"S01015547",140,18,0,0,0,0,9,10,0,149,28,0,
"S01015548",170,12,0,2,0,0,11,0,0,183,12,0,
"S01015549",137,51,0,0,0,0,1,10,0,138,61,0,
"S01015550",340,7,0,0,2,0,12,2,0,354,10,0,
"S01015551",303,7,0,1,2,0,29,16,0,333,29,0,
"S01015552",66,7,0,167,11,0,11,2,0,249,23,0,
"S01015553",59,18,0,155,79,0,4,9,0,215,102,0,
"S01015554",269,30,0,22,46,0,35,22,0,321,98,0,
"S01015555",103,65,0,56,82,0,23,32,0,181,181,0,
"S01015556",222,2,0,80,4,0,21,0,0,323,6,0,
"S01015557",264,10,0,84,13,0,18,3,0,366,26,0,
"S01015558",182,14,0,100,13,0,17,12,0,299,43,0,
"S01015559",91,9,0,59,16,0,11,6,0,161,31,0,
"S01015560",167,5,0,137,6,0,23,2,0,327,13,0,
"S01015561",185,9,0,10,14,0,22,5,0,217,28,0,
"S01015562",119,12,1,40,56,0,11,6,0,170,78,3,
"S01015563",232,4,0,6,3,0,41,2,0,279,9,0,
"S01015564",303,46,0,40,19,0,28,31,0,370,96,0,
"S01015565",165,5,0,57,10,0,34,5,0,256,20,0,
"S01015566",97,20,0,81,114,0,11,15,0,189,148,0,
"S01015567",216,43,0,44,66,0,23,39,0,283,147,0,
"S01015568",174,3,0,15,3,0,53,8,0,242,11,0,
"S01015569",188,5,0,217,14,0,36,6,0,440,20,0,
"S01015570",127,3,0,86,2,0,15,3,0,228,7,0,
"S01015571",183,5,0,85,7,0,17,4,0,284,16,0,
"S01015572",275,24,0,59,31,0,31,11,0,365,66,0,
"S01015573",235,29,0,17,25,0,24,14,0,272,70,0,
"S01015574",363,3,0,24,6,0,29,6,0,418,10,0,
"S01015575",243,17,0,80,4,0,33,9,0,354,30,0,
"S01015576",184,19,0,17,0,0,17,10,0,222,28,0,
"S01015577",112,59,0,53,78,0,21,22,0,186,155,0,
"S01015578",274,3,2,14,1,0,54,0,0,342,4,3,
"S01015579",168,16,0,4,0,0,6,5,0,178,22,0,
"S01015580",107,0,0,107,5,0,22,0,0,240,9,0,
"S01015581",168,3,0,130,5,0,29,2,0,326,10,0,
"S01015582",161,2,0,172,7,0,18,1,0,351,10,0,
"S01015583",178,33,0,45,19,0,14,7,0,234,59,0,
"S01015584",236,17,0,13,3,0,54,12,0,303,31,0,
"S01015585",87,8,0,177,10,0,15,5,0,279,23,0,
"S01015586",99,43,0,90,74,0,22,15,0,209,132,0,
"S01015587",117,3,0,107,8,0,17,1,0,240,12,0,
"S01015588",262,51,0,28,32,0,32,14,0,324,97,0,
"S01015589",133,1,0,78,12,0,19,3,0,232,18,0,
"S01015590",141,38,0,72,79,0,24,18,0,237,139,0,
"S01015591",158,28,0,18,41,0,16,29,0,192,98,0,
"S01015592",226,17,0,32,16,0,16,6,0,274,39,0,
"S01015593",82,38,0,40,98,0,19,30,0,145,163,0,
"S01015594",108,3,0,87,28,0,27,4,0,222,35,0,
"S01015595",203,0,0,105,35,0,21,3,0,326,36,0,
"S01015596",189,32,0,74,39,0,28,16,0,287,84,0,
"S01015597",216,10,0,45,53,0,44,6,0,305,73,0,
"S01015598",203,16,0,31,98,0,19,26,0,253,140,0,
"S01015599",297,2,0,5,2,0,16,2,0,318,7,0,
"S01015600",257,3,1,1,2,0,35,4,0,294,8,1,
"S01015601",156,2,0,185,24,0,24,7,0,365,33,0,
"S01015602",127,21,0,111,78,0,18,9,0,256,112,0,
"S01015603",326,25,0,44,12,0,40,13,0,406,47,0,
"S01015604",184,34,0,130,72,0,27,16,0,341,115,0,
"S01015605",165,4,0,1,0,0,15,2,0,181,4,0,
"S01015606",154,2,0,1,0,0,12,2,0,171,4,0,
"S01015607",254,8,1,20,9,0,17,3,0,295,22,1,
"S01015608",358,14,0,30,8,0,20,5,0,412,25,0,
"S01015609",258,15,0,1,2,0,14,2,0,275,19,0,
"S01015610",202,1,0,0,2,0,4,0,0,207,4,0,
"S01015611",180,4,0,55,3,0,20,6,0,256,13,0,
"S01015612",171,2,0,8,1,0,15,0,0,194,3,0,
"S01015613",329,22,0,70,29,0,23,7,0,421,60,0,
"S01015614",373,35,0,5,8,0,14,15,0,392,58,0,
"S01015615",253,10,0,9,2,0,37,4,0,299,20,0,
"S01015616",178,3,0,57,13,0,22,7,0,258,21,0,
"S01015617",124,94,0,14,62,0,10,97,0,148,253,0,
"S01015618",328,21,0,2,2,0,15,22,0,345,46,0,
"S01015619",350,8,0,15,6,0,23,22,0,385,34,0,
"S01015620",178,55,0,28,47,0,14,39,0,220,143,0,
"S01015621",180,9,0,126,15,0,31,5,0,337,25,0,
"S01015622",300,38,0,66,50,0,21,21,0,383,106,0,
"S01015623",240,4,0,4,5,0,7,2,0,251,9,0,
"S01015624",119,16,0,9,24,0,26,22,0,156,57,0,
"S01015625",231,13,0,10,24,0,21,28,0,260,65,0,
"S01015626",219,25,0,56,42,0,12,25,0,288,92,0,
"S01015627",191,35,0,44,61,0,15,29,0,254,128,0,
"S01015628",137,22,0,25,54,0,23,24,0,188,100,0,
"S01015629",255,12,0,18,8,0,13,15,0,286,32,0,
"S01015630",101,18,0,67,75,0,16,7,0,184,97,0,
"S01015631",218,32,0,15,20,0,9,12,0,245,64,0,
"S01015632",315,16,0,9,11,0,22,17,0,346,44,0,
"S01015633",244,27,0,32,58,0,23,23,0,299,108,0,
"S01015634",134,44,0,33,81,0,9,38,0,176,163,0,
"S01015635",205,37,0,59,47,0,21,21,0,286,106,0,
"S01015636",111,22,0,66,78,0,10,6,0,187,109,0,
"S01015637",150,0,0,135,10,0,28,1,0,313,14,0,
"S01015638",172,3,0,98,4,0,17,2,0,288,8,0,
"S01015639",236,48,0,105,86,0,23,48,0,365,182,0,
"S01015640",84,40,0,15,99,0,10,18,0,111,157,0,
"S01015641",257,23,0,41,4,0,12,16,0,307,44,0,
"S01015642",157,12,0,83,25,0,12,3,0,255,40,0,
"S01015643",266,4,0,10,12,0,43,3,1,319,19,1,
"S01015644",142,3,0,42,30,0,33,3,0,216,36,0,
"S01015645",43,19,0,172,163,0,16,18,0,235,196,0,
"S01015646",151,18,0,89,57,0,33,8,0,270,86,0,
"S01015647",84,30,0,54,48,0,9,11,0,147,86,0,
"S01015648",139,10,0,219,29,0,32,7,0,389,46,0,
"S01015649",69,3,0,117,22,0,15,1,0,201,27,0,
"S01015650",211,20,0,83,27,0,36,13,0,333,60,0,
"S01015651",185,27,0,69,62,0,18,10,0,273,97,0,
"S01015652",210,33,0,136,49,0,29,15,0,372,97,0,
"S01015653",186,27,0,91,83,0,18,56,0,295,166,0,
"S01015654",227,18,0,81,17,0,29,8,0,337,38,0,
"S01015655",330,3,0,5,3,0,11,4,0,346,9,0,
"S01015656",88,66,0,29,115,0,4,50,0,121,239,0,
"S01015657",169,29,0,72,34,0,18,39,0,263,104,0,
"S01015658",91,93,0,31,108,0,10,101,0,129,303,0,
"S01015659",156,49,0,12,9,0,16,17,0,184,75,0,
"S01015660",54,126,0,3,74,0,8,142,0,63,342,0,
"S01015661",236,92,0,27,8,0,4,36,0,269,136,0,
"S01015662",165,53,0,16,22,0,11,32,0,190,110,0,
"S01015663",233,2,0,0,2,0,6,2,0,241,7,0,
"S01015664",177,0,0,28,2,0,7,0,0,212,2,0,
"S01015665",168,11,0,100,117,0,25,14,0,296,143,0,
"S01015666",215,13,0,41,22,0,27,8,0,283,43,0,
"S01015667",204,1,0,105,46,0,23,0,0,332,49,0,
"S01015668",172,2,0,44,6,0,23,1,0,239,11,0,
"S01015669",243,24,0,45,38,0,35,13,0,319,77,0,
"S01015670",197,0,0,76,4,0,25,1,0,298,6,0,
"S01015671",174,3,0,96,5,0,75,4,0,349,13,0,
"S01015672",198,9,0,41,4,0,33,7,0,276,18,0,
"S01015673",400,1,0,1,2,0,17,2,0,418,5,0,
"S01015674",200,0,0,0,0,0,16,0,0,221,1,0,
"S01015675",319,0,0,1,2,0,6,2,0,326,2,0,
"S01015676",272,0,0,3,0,0,22,0,0,297,0,0,
"S01015677",300,0,0,0,0,0,13,0,0,314,0,0,
"S01015678",230,12,0,0,0,0,13,4,0,239,16,0,
"S01015679",222,1,0,0,1,0,17,1,0,236,4,0,
"S01015680",156,29,0,8,10,0,7,20,0,174,58,0,
"S01015681",135,8,0,122,23,0,20,4,0,275,33,0,
"S01015682",129,7,0,195,31,0,30,3,0,358,41,0,
"S01015683",101,6,0,218,90,0,24,5,1,339,101,1,
"S01015684",72,8,0,187,54,0,21,14,0,280,76,0,
"S01015685",134,11,0,51,29,0,16,10,0,203,49,0,
"S01015686",183,4,0,24,8,0,24,0,0,231,11,0,
"S01015687",198,6,0,72,8,0,16,1,0,285,15,0,
"S01015688",47,15,0,139,41,0,11,1,0,195,57,0,
"S01015689",32,30,0,69,37,0,16,65,0,115,132,0,
"S01015690",78,10,0,135,59,0,15,5,0,227,74,0,
"S01015691",76,15,0,157,81,0,14,26,0,249,125,0,
"S01015692",266,13,0,65,86,0,30,18,0,358,117,0,
"S01015693",21,94,0,57,143,0,12,53,0,88,290,0,
"S01015694",52,101,0,16,102,0,8,167,0,79,370,0,
"S01015695",94,85,0,41,45,0,9,71,0,144,205,0,
"S01015696",133,50,1,13,18,0,8,37,0,154,105,1,
"S01015697",168,120,0,26,104,0,13,101,0,207,325,0,
"S01015698",92,157,1,29,72,0,9,63,0,131,293,1,
"S01015699",341,12,0,5,1,0,11,8,0,356,23,0,
"S01015700",193,66,0,2,0,0,7,41,0,202,107,0,
"S01015701",182,47,0,6,5,0,7,19,0,189,71,0,
"S01015702",199,114,0,16,6,0,7,77,0,222,197,0,
"S01015703",219,42,0,5,1,0,11,26,0,237,69,0,
"S01015704",305,10,0,0,0,0,13,2,0,319,12,0,
"S01015705",214,2,0,3,0,0,5,1,1,222,5,1,
"S01015706",165,11,0,0,0,0,6,2,0,171,17,0,
"S01015707",194,6,0,0,0,0,4,3,0,201,9,0,
"S01015708",255,1,0,3,3,0,11,2,0,268,7,0,
"S01015709",236,47,0,65,50,0,24,35,0,329,132,0,
"S01015710",105,36,0,35,30,0,7,26,0,147,92,0,
"S01015711",181,7,0,19,18,0,12,4,0,212,31,0,
"S01015712",300,2,0,1,4,0,8,5,0,309,11,0,
"S01015713",190,1,0,4,0,0,4,4,0,201,5,0,
"S01015714",253,11,0,17,14,1,13,6,4,286,34,4,
"S01015715",364,19,0,35,24,0,28,8,0,427,51,0,
"S01015716",192,24,0,75,45,0,10,13,0,277,86,0,
"S01015717",257,3,0,76,9,0,35,1,0,368,14,0,
"S01015718",263,2,1,1,0,0,3,0,0,266,2,1,
"S01015719",211,28,0,0,2,0,6,12,0,217,42,0,
"S01015720",224,17,0,7,5,0,20,7,0,252,26,0,
"S01015721",234,1,0,3,0,0,6,0,0,245,1,0,
"S01015722",194,81,0,84,40,0,15,25,1,289,147,1,
"S01015723",192,16,0,100,14,0,21,3,0,314,32,0,
"S01015724",192,44,0,54,41,0,14,12,0,261,97,0,
"S01015725",310,8,0,28,2,0,19,1,0,357,9,0,
"S01015726",161,116,0,11,22,0,8,32,0,178,171,0,
"S01015727",175,69,0,0,7,0,0,34,0,176,109,0,
"S01015728",369,8,0,3,12,0,10,4,0,378,24,0,
"S01015729",302,96,0,2,2,0,2,23,0,309,122,0,
"S01015730",327,81,0,16,28,0,9,16,0,353,120,0,
"S01015731",125,199,0,44,114,0,11,69,0,177,384,0,
"S01015732",265,7,0,2,0,0,7,6,0,275,13,0,
"S01015733",231,2,0,4,1,0,4,0,0,237,5,0,
"S01015734",342,42,0,0,5,0,5,7,0,347,54,0,
"S01015735",198,22,0,0,13,0,2,7,0,200,42,0,
"S01015736",322,4,0,0,1,0,6,0,0,326,5,0,
"S01015737",186,68,0,1,20,0,5,7,0,192,95,0,
"S01015738",331,1,0,4,0,0,11,2,0,343,3,0,
"S01015739",206,37,0,1,0,0,4,8,0,211,47,0,
"S01015740",182,98,0,12,38,0,8,24,0,205,160,0,
"S01015741",394,11,0,0,1,0,4,0,0,395,12,0,
"S01015742",249,62,0,0,30,0,6,8,0,255,101,0,
"S01015743",291,52,0,3,22,0,5,16,0,299,89,0,
"S01015744",258,36,0,0,2,0,7,3,0,264,42,0,
