SuperWEB2(tm)

"Household"
"Data Zone (2022) by Household composition - 4 groups, collapsed and Type of accomodation - 3 groups, collapsed"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household composition - 4 groups, collapsed","One person household",,,"One family household: Couple family",,,"One family household: Lone parent",,,"Other household types",,,"Total",,,
"S01015736",73,3,0,233,2,0,17,0,0,2,0,0,326,5,0,
"S01015737",30,46,0,154,44,0,9,5,0,2,0,0,192,95,0,
"S01015738",57,0,0,262,1,0,15,0,0,7,0,0,343,3,0,
"S01015739",45,20,0,141,21,0,17,3,0,8,1,0,211,47,0,
"S01015740",42,99,0,145,47,0,11,12,0,10,2,0,205,160,0,
"S01015741",52,4,0,318,7,0,22,0,0,6,0,0,395,12,0,
"S01015742",45,77,0,186,21,0,19,0,0,5,1,0,255,101,0,
"S01015743",61,65,0,214,22,0,22,4,0,4,1,0,299,89,0,
"S01015744",30,16,0,219,22,0,7,3,0,10,1,0,264,42,0,
"S01015745",51,4,0,185,1,0,14,0,0,3,0,0,253,4,0,
"S01015746",52,1,0,197,8,0,15,0,0,5,0,0,269,6,0,
"S01015747",62,67,0,243,22,0,33,8,0,8,0,0,346,97,0,
"S01015748",105,4,0,214,1,0,38,1,0,5,0,0,358,7,0,
"S01015749",71,25,0,229,12,0,19,3,0,11,1,0,333,43,0,
"S01015750",53,43,0,76,34,0,42,34,0,8,5,0,179,116,0,
"S01015751",56,4,0,258,2,0,27,1,0,11,0,0,352,5,0,
"S01015752",40,1,0,255,3,0,14,3,0,7,1,0,315,11,0,
"S01015753",55,18,0,170,38,0,17,3,0,2,0,0,240,59,0,
"S01015754",98,4,0,269,9,0,27,3,0,6,0,0,402,16,0,
"S01015755",93,5,0,232,6,0,25,2,0,12,0,0,362,12,0,
"S01015756",89,3,0,213,6,0,42,12,0,12,6,0,356,30,0,
"S01015757",50,7,0,193,4,0,22,0,0,9,2,0,274,13,0,
"S01015758",24,133,0,78,91,0,12,13,0,4,6,0,122,242,0,
"S01015759",17,12,0,119,16,0,8,1,0,2,0,0,145,29,0,
"S01015760",59,2,0,279,3,0,22,0,0,6,0,0,370,5,0,
"S01015761",49,0,0,171,1,0,16,0,0,10,0,0,244,2,0,
"S01015762",38,79,0,105,57,0,13,5,0,6,3,0,163,142,0,
"S01015763",47,54,0,201,30,0,11,1,0,10,1,0,265,88,0,
"S01015764",44,52,0,215,14,0,18,3,0,8,1,0,285,73,0,
"S01015765",64,1,0,242,4,0,13,0,0,13,1,0,333,7,0,
"S01015766",51,11,0,181,2,0,11,1,0,11,3,0,255,18,0,
"S01015767",41,17,0,152,8,0,11,1,0,8,0,0,212,26,0,
"S01015768",73,16,0,214,4,0,17,0,0,8,2,0,311,19,0,
"S01015769",44,0,0,201,1,0,25,2,0,16,0,0,286,3,0,
"S01015770",68,20,0,227,10,0,45,6,0,6,0,0,349,36,0,
"S01015771",54,6,0,242,6,0,17,0,0,13,3,0,329,12,0,
"S01015772",75,32,1,257,24,0,25,12,0,9,5,0,366,72,1,
"S01015773",85,0,0,212,4,0,19,0,0,7,0,0,327,3,0,
"S01015774",85,53,0,214,12,0,21,4,0,7,0,0,326,69,0,
"S01015775",52,3,0,203,5,0,20,0,0,8,1,0,283,11,0,
"S01015776",94,16,0,261,28,0,25,4,0,16,0,0,396,49,0,
"S01015777",96,4,0,243,4,0,19,0,0,3,0,0,361,7,0,
"S01015778",82,1,0,188,0,0,18,3,0,13,1,0,299,3,0,
"S01015779",74,0,0,220,1,0,26,1,0,10,0,0,330,2,0,
"S01015780",69,43,0,153,19,0,33,6,0,9,0,0,264,69,0,
"S01015781",66,27,0,198,12,0,15,1,0,11,0,0,296,41,0,
"S01015782",54,55,0,128,10,0,17,5,0,9,0,0,212,70,0,
"S01015783",64,3,0,194,1,0,27,1,0,12,0,0,297,5,0,
"S01015784",49,1,0,128,0,0,15,0,0,6,0,0,200,1,0,
"S01015785",57,86,0,205,24,0,22,2,0,12,0,0,296,108,0,
"S01015786",79,103,1,137,31,0,27,8,0,12,0,0,253,145,1,
"S01015787",66,20,0,129,11,0,28,7,0,11,1,0,238,39,0,
"S01015788",72,157,0,61,77,0,14,61,0,2,10,0,149,302,0,
"S01015789",82,64,0,131,50,0,40,34,0,16,5,0,269,153,0,
"S01015790",123,101,0,156,14,0,54,30,0,11,1,0,344,146,0,
"S01015791",100,64,10,125,30,5,47,16,0,15,3,0,287,112,15,
"S01015792",16,37,0,128,18,0,19,21,0,15,0,0,182,79,0,
"S01015793",8,2,0,188,0,0,19,2,0,7,1,0,222,4,0,
"S01015794",36,8,0,207,6,0,23,2,0,11,0,0,277,16,0,
"S01015795",69,4,0,223,3,0,25,0,0,10,0,0,327,6,0,
"S01015796",73,4,0,203,3,0,22,0,0,15,1,0,312,8,0,
"S01015797",77,41,0,196,8,0,17,0,0,10,1,0,300,56,0,
"S01015798",69,5,0,219,2,0,23,0,0,13,0,0,324,4,0,
"S01015799",85,42,0,222,22,0,20,6,0,9,0,0,337,72,0,
"S01015800",54,0,0,174,1,0,24,1,0,9,0,0,255,6,0,
"S01015801",78,33,0,205,4,0,47,3,0,14,0,0,341,42,0,
"S01015802",82,2,0,217,2,0,35,0,0,10,0,0,344,3,0,
"S01015803",77,11,0,206,3,0,19,7,0,10,0,0,312,24,0,
"S01015804",79,7,0,201,8,0,60,2,0,12,1,0,351,18,0,
"S01015805",65,15,0,102,10,0,38,5,0,9,1,0,218,35,0,
"S01015806",53,51,0,121,27,0,15,13,0,8,1,0,197,92,0,
"S01015807",43,0,0,191,6,0,13,0,0,10,0,0,256,7,0,
"S01015808",31,14,0,155,42,0,10,2,0,11,2,0,210,60,0,
"S01015809",68,34,0,251,26,0,12,1,0,2,1,0,332,62,0,
"S01015810",77,4,0,244,1,0,12,0,0,6,0,0,339,7,0,
"S01015811",63,32,0,194,30,0,20,5,0,8,1,0,285,66,0,
"S01015812",61,1,0,211,0,0,20,0,0,7,0,0,299,0,0,
"S01015813",42,1,0,213,1,0,23,0,0,8,0,0,288,0,0,
"S01015814",62,21,0,232,5,0,17,1,0,6,0,0,317,28,0,
"S01015815",71,102,0,136,34,0,36,17,0,14,0,0,257,149,0,
"S01015816",72,147,1,108,53,0,26,42,0,10,7,0,216,253,1,
"S01015817",42,166,0,71,63,2,20,37,0,4,8,0,137,270,2,
"S01015818",41,13,0,133,15,0,17,2,0,3,0,0,193,30,0,
"S01015819",51,14,0,162,10,0,7,0,0,0,0,0,222,24,0,
"S01015820",48,119,0,82,46,0,13,11,0,2,4,0,147,179,0,
"S01015821",37,153,0,64,37,0,15,22,0,1,6,0,119,218,0,
"S01015822",27,147,0,97,23,0,15,12,0,9,5,0,146,187,0,
"S01015823",37,31,0,165,17,0,19,13,0,9,1,0,232,63,0,
"S01015824",76,135,0,122,26,0,26,22,0,6,3,0,230,183,0,
"S01015825",58,125,0,63,57,0,27,77,0,6,9,0,157,268,0,
"S01015826",75,82,0,105,21,0,61,19,0,13,4,0,252,126,0,
"S01015827",46,46,0,91,18,0,36,23,0,6,2,0,182,86,0,
"S01015828",83,23,0,99,4,0,29,6,0,7,0,0,218,33,0,
"S01015829",34,57,0,69,21,0,27,23,0,8,3,0,138,104,0,
"S01015830",79,5,0,193,0,0,25,0,0,11,0,0,309,5,0,
"S01015831",46,0,0,208,3,0,25,0,0,10,0,0,289,4,0,
"S01015832",122,52,0,171,15,0,43,22,0,7,8,0,347,105,0,
"S01015833",27,57,0,189,26,0,6,8,0,7,0,0,226,89,0,
"S01015834",27,37,0,191,17,0,23,7,0,4,0,0,240,59,0,
"S01015835",6,18,0,135,12,0,10,0,0,5,0,0,154,34,0,
"S01015836",30,18,0,147,11,0,8,0,0,6,0,0,188,29,0,
"S01015837",14,2,0,110,1,0,17,0,0,4,0,0,141,2,0,
"S01015838",139,17,0,181,26,0,43,13,0,12,1,0,375,59,0,
"S01015839",74,21,0,151,23,0,22,17,0,7,6,0,252,67,0,
"S01015840",121,4,0,158,3,0,40,1,0,8,0,0,327,11,0,
"S01015841",73,51,0,162,7,0,28,2,0,7,0,0,273,60,0,
"S01015842",77,27,0,151,12,0,23,11,0,8,0,0,261,51,0,
"S01015843",118,65,0,129,16,0,46,24,0,13,6,0,306,111,0,
"S01015844",56,49,1,111,19,0,36,3,0,8,0,0,215,74,1,
"S01015845",133,55,0,174,8,0,56,8,0,17,0,0,380,76,0,
"S01015846",41,19,0,189,18,0,8,5,0,6,1,0,245,43,0,
"S01015847",117,25,0,227,16,0,26,4,0,9,0,0,381,43,0,
"S01015848",71,13,0,160,6,0,18,3,0,6,1,0,255,22,0,
"S01015849",83,35,1,144,15,0,22,16,0,13,2,1,265,65,0,
"S01015850",86,39,0,198,12,0,36,7,0,1,0,0,329,58,0,
"S01015851",70,11,0,175,10,0,12,0,0,5,1,0,262,20,0,
"S01015852",85,116,0,123,30,0,45,27,0,9,10,0,262,181,0,
"S01015853",93,46,0,151,22,0,40,15,0,13,0,0,301,85,0,
"S01015854",90,19,0,265,13,0,28,3,0,17,1,0,400,35,0,
"S01015855",33,21,0,113,22,0,14,5,0,5,5,1,165,57,1,
"S01015856",59,15,0,102,6,0,24,0,0,8,0,0,193,21,0,
"S01015857",36,8,0,186,6,0,20,6,0,12,0,0,255,20,0,
"S01015858",63,5,0,113,10,0,23,2,0,16,1,0,211,18,0,
"S01015859",56,27,0,108,40,0,26,24,0,16,4,0,211,95,0,
"S01015860",53,39,0,158,36,0,35,16,0,8,6,0,252,97,0,
"S01015861",79,19,0,193,11,0,52,6,0,11,1,0,341,37,0,
"S01015862",71,27,0,139,36,0,44,12,0,21,2,0,275,74,0,
"S01015863",40,79,0,122,54,0,30,28,0,7,3,0,202,164,0,
"S01015864",52,16,0,221,15,0,22,6,0,6,2,0,301,35,0,
"S01015865",26,3,0,214,1,0,10,0,0,6,1,0,255,5,0,
"S01015866",37,10,0,163,8,0,14,3,0,2,0,0,216,21,0,
"S01015867",64,101,0,106,64,0,18,26,0,10,10,0,198,201,0,
"S01015868",86,3,0,126,4,0,31,1,0,8,0,0,251,9,0,
"S01015869",62,5,0,159,4,0,19,0,0,9,0,0,255,7,0,
"S01015870",44,30,0,117,14,0,11,0,0,9,0,0,184,46,0,
"S01015871",47,117,2,98,61,0,10,24,0,1,7,0,159,209,2,
"S01015872",39,107,0,150,67,0,17,11,0,4,1,0,209,187,0,
"S01015873",43,124,0,76,81,0,11,22,0,5,12,0,136,232,0,
"S01015874",77,21,0,153,9,0,13,0,0,8,0,0,245,30,0,
"S01015875",33,4,0,116,4,0,14,0,0,2,0,0,165,7,0,
"S01015876",26,0,0,127,5,0,3,0,0,4,1,0,163,7,0,
"S01015877",57,12,0,167,14,0,14,3,0,6,0,0,243,30,0,
"S01015878",34,270,0,46,145,0,7,22,0,3,22,0,90,460,0,
"S01015879",38,54,0,79,62,0,7,27,0,3,10,0,131,158,0,
"S01015880",39,252,0,43,109,0,6,14,0,4,13,0,96,388,0,
"S01015881",23,258,0,39,150,0,11,34,0,6,18,0,77,460,0,
"S01015882",35,148,0,53,84,0,6,23,0,5,19,0,96,274,0,
"S01015883",34,135,0,64,57,0,14,21,0,9,14,0,121,227,0,
"S01015884",33,192,0,49,118,0,4,40,0,3,15,0,85,365,0,
"S01015885",38,40,0,86,20,0,13,9,0,3,1,0,139,71,0,
"S01015886",93,14,0,157,28,0,37,16,0,8,10,0,295,68,0,
"S01015887",68,22,0,183,24,0,33,2,0,20,7,0,304,58,0,
"S01015888",44,154,0,107,93,0,29,20,0,8,12,0,189,281,0,
"S01015889",53,51,0,145,55,0,15,8,0,15,4,0,231,112,0,
"S01015890",30,23,0,131,36,0,19,20,0,14,6,0,190,85,0,
"S01015891",38,72,0,93,63,0,13,37,0,15,5,0,159,175,0,
"S01015892",48,60,0,142,55,0,32,17,0,13,7,0,237,139,0,
"S01015893",30,24,0,173,21,0,15,4,0,12,0,0,230,52,0,
"S01015894",32,32,0,170,27,0,12,15,0,10,6,0,224,82,0,
"S01015895",66,8,0,146,16,0,45,4,0,14,3,0,271,34,0,
"S01015896",72,7,0,156,4,0,57,4,0,10,2,0,290,15,0,
"S01015897",95,36,0,115,8,0,39,1,0,11,1,0,257,46,0,
"S01015898",77,48,0,123,37,0,28,24,0,11,1,0,243,111,0,
"S01015899",55,39,0,115,14,0,18,4,0,4,2,0,197,58,0,
"S01015900",23,130,0,35,68,0,10,35,0,7,8,0,75,239,0,
"S01015901",165,54,0,182,18,0,31,6,0,9,4,0,387,81,0,
"S01015902",66,1,0,155,4,0,48,0,0,16,0,0,287,8,0,
"S01015903",76,20,0,142,17,0,24,14,0,7,3,0,249,53,0,
"S01015904",61,3,0,128,4,0,44,2,0,6,2,0,243,11,0,
"S01015905",29,63,0,123,36,0,20,18,0,11,2,0,185,120,0,
"S01015906",30,10,0,151,11,0,12,4,0,10,3,0,201,26,0,
"S01015907",46,74,0,88,48,0,16,21,0,11,9,0,161,152,0,
"S01015908",93,92,0,220,56,0,33,13,0,10,5,0,353,168,0,
"S01015909",41,1,0,151,0,0,11,1,0,5,0,0,210,2,0,
"S01015910",85,2,0,235,1,0,32,4,0,11,0,0,363,10,0,
"S01015911",87,48,0,150,16,0,24,11,0,10,1,0,271,74,0,
"S01015912",97,35,0,152,5,0,19,2,0,12,4,0,279,44,0,
"S01015913",63,2,1,177,3,0,20,0,0,6,1,1,262,5,2,
"S01015914",35,13,0,104,7,0,38,9,0,16,1,0,195,34,0,
"S01015915",44,65,0,91,61,0,17,59,0,12,10,0,164,198,0,
"S01015916",73,23,0,109,22,0,23,24,0,7,3,0,212,72,0,
"S01015917",65,48,0,122,8,0,22,4,0,4,0,0,210,64,0,
"S01015918",140,10,0,223,2,0,23,2,0,7,2,0,385,16,0,
"S01015919",54,20,0,167,7,0,33,0,0,5,0,0,259,29,0,
"S01015920",30,20,0,197,20,0,12,8,0,7,1,0,249,49,0,
"S01015921",32,6,0,177,8,1,17,2,0,9,0,0,237,16,1,
"S01015922",32,4,0,214,5,0,16,0,0,7,0,0,269,10,0,
"S01015923",43,102,0,170,49,0,22,18,0,8,3,0,243,172,0,
"S01015924",87,88,0,138,17,0,33,16,0,12,0,0,271,121,0,
"S01015925",77,75,0,163,21,0,36,3,0,13,0,0,289,100,0,
"S01015926",61,23,0,201,29,0,15,7,0,13,2,0,290,66,0,
"S01015927",73,17,0,135,7,0,52,7,0,9,0,0,269,31,0,
"S01015928",50,14,0,195,6,0,21,0,0,12,0,0,280,20,0,
"S01015929",12,5,0,189,11,0,15,0,0,8,0,0,224,20,0,
"S01015930",24,41,0,155,27,0,35,18,0,11,1,0,227,88,0,
"S01015931",41,5,0,205,6,0,16,1,0,4,0,0,266,12,0,
"S01015932",105,10,0,204,10,0,38,2,0,14,0,0,361,21,0,
"S01015933",102,31,0,192,21,0,24,6,0,6,0,0,327,58,0,
"S01015934",28,11,0,121,2,0,17,6,0,6,0,0,175,19,0,
"S01015935",71,17,0,105,6,0,25,4,0,9,0,0,211,26,0,
"S01015936",126,30,1,171,13,0,17,1,0,8,0,0,322,44,1,
"S01015937",72,3,0,204,3,0,12,0,0,10,0,0,296,9,0,
"S01015938",39,4,0,153,12,0,12,5,0,14,0,0,215,16,0,
"S01015939",69,10,0,148,15,0,13,0,0,5,3,0,237,28,0,
"S01015940",114,18,0,178,8,0,38,5,0,12,0,0,346,28,0,
"S01015941",72,1,0,171,3,0,19,0,0,5,0,0,269,4,0,
"S01015942",49,8,0,152,9,0,23,6,1,9,2,0,233,25,1,
"S01015943",76,0,0,215,2,0,16,0,0,9,0,0,316,2,0,
"S01015944",46,1,0,160,0,0,8,0,0,10,0,0,220,3,0,
"S01015945",65,1,0,184,2,0,17,1,0,7,0,0,277,4,0,
"S01015946",19,8,0,215,5,0,21,2,0,5,0,0,258,15,0,
"S01015947",42,30,0,260,15,0,24,4,0,5,2,0,324,47,0,
"S01015948",40,2,17,175,3,16,12,0,0,6,0,0,233,6,30,
"S01015949",40,21,0,176,13,0,11,6,0,12,0,0,236,40,0,
"S01015950",54,1,0,103,0,0,19,1,0,15,0,0,191,4,0,
"S01015951",88,11,0,286,9,0,21,0,0,15,0,0,411,19,0,
"S01015952",16,1,0,133,0,1,13,0,0,6,0,0,170,1,1,
"S01015953",70,3,0,228,7,1,14,0,0,3,2,0,312,9,1,
"S01015954",90,8,0,252,4,0,24,1,0,16,0,0,386,14,0,
"S01015955",85,10,0,220,9,0,27,0,0,3,0,0,338,22,0,
"S01015956",104,12,1,290,9,0,25,1,0,16,4,0,434,20,1,
"S01015957",35,3,0,177,4,0,14,0,0,9,0,0,236,6,0,
"S01015958",34,0,0,142,2,0,13,0,0,6,0,0,195,2,0,
"S01015959",56,23,0,196,17,0,18,0,0,4,1,0,274,43,0,
"S01015960",101,30,0,170,12,0,39,3,0,10,1,0,318,46,0,
"S01015961",95,46,0,228,16,0,35,7,0,12,1,0,374,69,0,
"S01015962",63,3,0,150,3,0,38,3,0,7,0,0,261,11,0,
"S01015963",63,97,2,109,59,0,45,37,0,9,4,0,225,197,2,
"S01015964",63,153,0,89,43,0,8,17,0,4,5,0,168,213,0,
"S01015965",100,54,0,204,14,0,20,6,0,9,0,0,333,72,0,
"S01015966",98,120,0,151,42,0,14,1,0,8,6,0,273,172,0,
"S01015967",62,56,0,134,21,0,36,7,0,19,2,0,251,89,0,
"S01015968",108,1,0,170,15,0,53,1,0,7,0,0,338,17,0,
"S01015969",68,3,1,193,4,0,17,1,0,9,0,0,290,8,1,
"S01015970",52,47,0,89,37,1,12,4,0,5,4,0,156,92,1,
"S01015971",73,24,0,179,15,0,21,5,0,11,2,0,281,46,0,
"S01015972",102,39,0,227,39,0,19,0,0,6,0,0,354,80,0,
"S01015973",83,16,0,185,9,0,9,3,0,3,0,0,280,32,0,
"S01015974",94,7,0,258,5,0,22,2,0,12,0,0,386,14,0,
"S01015975",30,55,0,153,71,0,6,6,0,2,2,0,193,134,0,
"S01015976",98,78,0,190,28,0,12,6,0,3,3,0,303,116,0,
"S01015977",74,100,0,128,51,0,10,9,0,2,4,0,211,163,0,
"S01015978",36,185,0,58,65,0,9,8,0,5,12,0,110,268,0,
"S01015979",33,5,0,196,7,0,8,1,0,7,0,0,244,9,0,
"S01015980",10,0,0,155,0,0,7,0,0,2,0,0,170,0,0,
"S01015981",34,12,0,134,8,0,20,3,0,6,0,0,197,23,0,
"S01015982",86,43,0,208,26,0,32,15,0,15,4,0,340,88,0,
"S01015983",67,28,0,200,25,0,21,5,0,9,0,0,294,58,0,
"S01015984",75,35,0,137,21,0,28,10,0,9,4,0,249,68,0,
"S01015985",31,46,0,88,44,0,13,9,0,4,6,0,136,105,0,
"S01015986",25,43,0,123,20,0,13,3,0,5,2,0,166,65,0,
"S01015987",58,5,0,206,4,0,14,0,0,6,0,0,290,7,0,
"S01015988",98,4,0,284,4,0,21,0,0,12,0,0,412,8,0,
"S01015989",80,20,0,174,16,0,15,6,0,6,0,0,276,42,0,
"S01015990",118,42,0,222,28,0,25,8,0,10,0,0,378,75,0,
"S01015991",87,5,0,193,4,0,24,1,0,13,0,0,317,11,0,
"S01015992",70,2,0,177,3,2,19,0,0,19,0,1,278,4,3,
"S01015993",32,1,0,181,2,0,27,0,0,4,0,0,241,2,0,
"S01015994",31,2,0,142,0,0,14,0,0,6,0,0,197,2,0,
"S01015995",15,17,0,147,9,0,17,7,0,8,0,0,190,29,0,
"S01015996",36,0,0,170,2,0,23,0,0,3,0,0,233,2,0,
"S01015997",53,12,0,181,8,0,23,3,0,12,0,0,269,23,0,
"S01015998",76,8,0,188,10,0,30,0,0,13,0,0,307,18,0,
"S01015999",55,77,0,88,58,0,17,28,0,7,5,0,171,167,0,
"S01016000",64,28,1,174,10,0,30,3,0,10,0,0,278,38,1,
"S01016001",65,37,0,150,25,0,23,11,0,15,0,0,255,74,0,
"S01016002",46,106,0,160,58,0,16,19,0,12,0,0,236,188,0,
"S01016003",41,99,0,54,52,0,16,18,0,6,5,0,118,174,0,
"S01016004",56,101,0,113,75,1,19,19,0,11,4,0,198,197,1,
"S01016005",79,75,0,174,33,0,18,7,0,7,1,0,278,117,0,
"S01016006",50,33,0,147,13,0,40,16,0,10,3,0,247,64,0,
"S01016007",34,0,0,149,3,0,11,0,0,6,1,0,200,2,0,
"S01016008",53,2,0,221,6,0,25,0,0,10,0,0,309,11,0,
"S01016009",92,32,0,129,9,0,16,11,0,15,0,0,252,47,0,
"S01016010",54,10,0,196,15,0,29,13,0,9,4,0,292,42,0,
"S01016011",61,110,0,78,45,0,22,18,0,7,7,0,173,180,0,
"S01016012",59,65,0,128,26,0,33,22,0,14,2,0,234,115,0,
"S01016013",75,11,0,242,8,0,24,1,0,3,1,0,344,21,0,
"S01016014",71,16,0,242,16,0,32,9,0,12,0,0,353,38,0,
"S01016015",93,9,0,189,4,0,28,2,0,10,0,0,315,15,0,
"S01016016",95,1,12,246,1,6,11,2,0,11,1,1,362,8,20,
"S01016017",23,105,0,79,44,0,12,20,0,4,6,0,118,175,0,
"S01016018",22,26,0,101,13,0,7,0,0,3,0,0,136,39,0,
"S01016019",75,11,0,188,4,0,15,0,0,5,0,0,283,18,0,
"S01016020",56,6,0,156,3,0,10,3,0,4,0,0,224,12,0,
"S01016021",46,9,0,211,15,0,24,6,0,4,2,0,288,32,0,
"S01016022",61,1,0,161,0,0,11,0,0,6,0,0,237,1,0,
"S01016023",74,151,1,62,57,0,12,42,0,5,9,0,153,259,1,
"S01016024",71,125,0,140,33,0,14,27,0,9,8,0,235,193,0,
"S01016025",36,45,0,53,23,0,15,7,0,18,1,0,122,82,0,
"S01016026",21,85,0,92,48,1,20,8,0,8,3,0,138,139,1,
"S01016027",92,91,0,102,54,0,34,42,0,15,9,0,240,196,0,
"S01016028",20,180,0,20,37,0,17,29,0,2,10,0,60,256,0,
"S01016029",39,276,0,24,45,0,11,40,0,0,9,0,80,370,0,
"S01016030",54,59,0,103,25,0,39,17,0,8,2,0,206,98,0,
"S01016031",25,23,2,129,21,0,23,7,0,3,0,0,175,51,2,
"S01016032",71,16,1,259,10,0,26,5,0,12,1,0,365,31,1,
"S01016033",15,8,0,146,4,0,11,4,0,5,1,0,181,14,0,
"S01016034",65,103,0,91,76,0,18,29,0,5,4,0,180,212,0,
"S01016035",98,35,0,158,13,0,16,1,0,5,4,0,274,48,0,
"S01016036",27,2,0,111,0,0,16,0,0,7,0,0,159,2,0,
"S01016037",77,93,0,182,53,0,18,37,0,12,8,0,289,192,0,
"S01016038",58,44,0,93,16,0,28,17,0,15,5,0,194,89,0,
"S01016039",62,13,0,186,19,0,43,14,0,18,4,0,312,47,0,
"S01016040",51,22,0,126,11,0,48,15,0,13,3,0,238,51,0,
"S01016041",105,52,0,139,37,0,51,33,0,12,5,0,304,129,0,
"S01016042",133,19,0,164,18,0,35,11,0,16,1,0,344,44,0,
"S01016043",16,44,0,151,30,0,21,8,0,8,0,0,200,82,0,
"S01016044",9,43,0,137,30,0,7,10,0,7,0,0,162,84,0,
"S01016045",68,77,0,201,30,0,11,6,0,12,1,0,294,117,0,
"S01016046",97,134,0,185,47,0,19,5,0,14,4,0,315,190,0,
"S01016047",39,70,0,128,66,0,10,15,0,6,1,0,181,152,0,
"S01016048",22,46,0,127,27,0,15,0,0,5,0,0,168,71,0,
"S01016049",7,2,0,135,8,0,6,4,0,4,0,0,149,14,0,
"S01016050",11,22,0,121,26,0,14,5,0,4,3,0,150,55,0,
"S01016051",40,2,0,214,4,0,26,0,0,11,0,0,291,8,0,
"S01016052",36,2,0,186,0,0,39,2,0,16,1,0,281,5,0,
"S01016053",51,30,0,120,5,0,20,4,0,4,0,0,196,37,0,
"S01016054",49,93,0,96,34,0,28,31,0,12,3,0,185,161,0,
"S01016055",111,67,0,96,10,0,46,12,0,8,3,0,262,94,0,
"S01016056",26,23,0,153,9,0,11,4,0,4,1,0,196,37,0,
"S01016057",38,0,0,173,1,0,15,0,0,13,0,0,242,1,0,
"S01016058",44,3,0,141,1,0,27,0,0,2,0,0,214,4,0,
"S01016059",60,19,0,184,5,0,25,2,0,11,2,0,277,31,0,
"S01016060",20,0,0,160,0,0,11,0,0,9,0,0,200,0,0,
"S01016061",43,44,0,205,16,0,15,4,0,10,0,0,274,63,0,
"S01016062",61,11,0,230,9,0,14,2,0,8,0,0,313,23,0,
"S01016063",31,63,0,185,54,0,11,11,0,11,0,0,238,128,0,
"S01016064",53,35,0,254,30,0,13,4,0,14,1,0,335,68,0,
"S01016065",50,3,0,278,3,0,6,0,0,12,0,0,349,8,0,
"S01016066",42,141,0,176,78,0,22,23,0,8,2,0,245,248,0,
"S01016067",39,58,0,136,38,0,18,12,0,6,1,0,201,110,0,
"S01016068",55,10,0,150,15,0,8,3,0,5,1,0,215,29,0,
"S01016069",53,28,0,229,21,0,17,2,0,10,0,0,309,52,0,
"S01016070",51,0,0,179,1,0,9,0,0,11,0,0,250,0,0,
"S01016071",20,44,0,178,42,0,18,0,0,5,1,0,221,87,0,
"S01016072",36,31,0,189,24,0,12,3,0,9,0,0,245,57,0,
"S01016073",12,14,0,131,6,0,19,4,0,6,3,0,167,29,0,
"S01016074",5,4,0,124,0,0,4,1,0,5,0,0,139,5,0,
"S01016075",38,4,0,101,1,1,12,0,0,13,0,0,161,7,1,
"S01016076",14,16,0,108,14,0,12,10,0,10,2,0,141,47,0,
"S01016077",21,28,0,156,13,0,16,8,0,8,1,0,204,50,0,
"S01016078",69,55,0,145,5,0,33,2,0,6,0,0,257,62,0,
"S01016079",67,28,0,209,7,0,25,7,0,4,3,0,310,45,0,
"S01016080",47,49,0,152,13,0,8,11,0,6,4,0,213,79,0,
"S01016081",89,48,0,162,12,0,29,4,0,4,0,0,284,61,0,
"S01016082",51,22,0,140,14,0,22,6,0,2,0,0,216,42,0,
"S01016083",33,16,0,260,19,0,14,2,0,6,0,0,315,33,0,
"S01016084",39,3,0,154,1,0,17,0,0,8,0,0,223,5,0,
"S01016085",23,10,0,181,9,0,6,3,0,2,0,0,212,22,0,
"S01016086",87,36,0,124,5,0,29,6,0,5,0,0,245,47,0,
"S01016087",87,6,0,178,2,0,27,0,0,3,0,0,295,5,0,
"S01016088",64,25,0,136,20,0,19,4,0,2,1,0,226,53,0,
"S01016089",61,17,0,167,13,0,10,4,0,6,0,0,244,31,0,
"S01016090",60,91,0,138,36,0,54,3,0,6,0,0,260,130,0,
"S01016091",69,83,0,90,50,0,36,26,0,5,4,0,197,160,0,
"S01016092",54,64,0,104,47,0,29,11,0,2,1,0,191,120,0,
"S01016093",47,27,0,145,13,0,27,2,0,2,1,0,214,45,0,
"S01016094",41,81,0,109,30,0,10,21,0,5,0,0,164,134,0,
"S01016095",66,1,0,195,0,0,26,1,0,2,0,0,290,3,0,
"S01016096",63,0,0,180,0,0,28,0,0,9,0,0,280,0,0,
"S01016097",38,0,0,202,3,0,9,0,0,9,0,0,259,4,0,
"S01016098",35,21,0,195,6,0,10,8,0,4,0,0,245,36,0,
"S01016099",38,0,0,207,2,0,18,0,0,6,0,0,272,2,0,
"S01016100",14,33,0,116,18,0,8,8,0,4,0,0,143,59,0,
"S01016101",43,37,0,167,17,0,15,3,0,8,1,0,233,59,0,
"S01016102",60,60,0,219,21,0,15,7,0,6,0,0,299,92,0,
"S01016103",43,1,0,142,0,0,12,0,0,0,0,0,198,1,0,
"S01016104",27,0,0,185,0,0,17,1,0,3,0,0,231,2,0,
"S01016105",32,3,0,170,1,0,18,0,0,5,1,0,224,5,0,
"S01016106",49,23,0,206,8,0,24,1,0,8,0,0,284,33,0,
"S01016107",19,5,0,130,3,0,12,0,0,5,0,0,166,8,0,
"S01016108",89,5,0,246,4,0,27,1,0,7,0,0,369,10,0,
"S01016109",47,0,0,177,1,0,11,0,0,6,0,0,245,1,0,
