SuperWEB2(tm)

"Household"
"Data Zone (2022) by Household composition - 4 groups, collapsed and Household tenure - 3 groups, collapsed"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household composition - 4 groups, collapsed","One person household",,,"One family household: Couple family",,,"One family household: Lone parent",,,"Other household types",,,"Total",,,
"S01015609",46,1,3,198,1,9,18,0,2,11,0,0,273,3,14,
"S01015610",24,0,0,166,1,4,10,0,0,3,0,0,203,1,4,
"S01015611",25,21,9,149,19,14,1,18,0,9,3,0,185,61,24,
"S01015612",29,4,3,123,3,12,10,1,0,13,0,0,174,9,15,
"S01015613",81,47,14,238,36,14,22,14,0,10,0,0,352,99,32,
"S01015614",100,8,21,281,3,9,17,2,0,10,0,1,409,13,29,
"S01015615",58,7,12,165,0,21,34,2,11,9,2,3,264,11,44,
"S01015616",37,41,13,112,11,11,22,8,4,9,3,1,181,70,29,
"S01015617",98,55,72,105,10,20,12,9,13,5,4,2,218,76,107,
"S01015618",75,2,11,250,2,24,19,0,1,8,0,0,349,4,37,
"S01015619",96,5,17,232,3,14,24,10,11,7,0,0,359,18,42,
"S01015620",82,47,27,117,10,18,26,14,8,16,4,1,235,72,54,
"S01015621",72,39,11,91,51,15,17,43,8,6,4,0,189,140,36,
"S01015622",94,62,23,212,40,10,23,12,6,12,2,1,338,115,42,
"S01015623",47,6,4,172,1,4,13,1,1,10,1,0,244,9,10,
"S01015624",33,17,15,88,9,26,8,4,6,5,1,0,134,31,48,
"S01015625",70,30,26,155,5,9,11,3,7,5,0,0,242,38,45,
"S01015626",80,43,23,148,25,11,13,26,7,3,1,0,244,95,40,
"S01015627",71,73,28,137,22,12,18,8,2,4,2,2,230,105,44,
"S01015628",46,57,25,92,17,14,20,4,7,8,1,1,162,79,47,
"S01015629",70,12,19,169,4,11,18,5,1,10,0,0,267,23,31,
"S01015630",37,65,4,65,42,15,10,29,6,3,6,0,116,142,23,
"S01015631",80,21,10,160,8,8,8,6,4,2,0,3,250,35,24,
"S01015632",78,6,25,234,10,10,14,4,2,6,1,2,331,20,39,
"S01015633",69,47,19,182,21,18,11,20,8,9,1,1,271,90,47,
"S01015634",58,76,30,107,18,10,8,17,6,5,1,0,178,114,47,
"S01015635",57,52,22,153,30,9,15,24,10,17,3,0,242,108,46,
"S01015636",43,55,6,70,48,7,18,38,5,6,5,2,133,144,19,
"S01015637",41,36,12,86,64,10,18,41,10,5,4,0,150,145,33,
"S01015638",51,35,10,91,33,4,25,29,5,11,7,1,173,102,22,
"S01015639",109,122,43,146,46,18,16,19,7,10,2,2,284,192,71,
"S01015640",39,78,17,72,19,7,7,16,3,6,3,1,124,116,28,
"S01015641",99,26,23,167,7,4,8,5,0,7,4,1,281,39,28,
"S01015642",50,45,9,92,32,4,22,23,4,5,8,1,172,108,15,
"S01015643",57,10,16,192,11,29,6,0,0,18,1,0,270,19,50,
"S01015644",40,32,18,88,16,10,13,21,7,6,3,1,144,72,36,
"S01015645",22,117,10,29,99,11,6,109,11,5,14,0,62,339,34,
"S01015646",52,63,8,91,39,17,11,44,12,15,3,1,173,149,38,
"S01015647",45,49,8,56,20,9,15,31,5,1,0,0,114,98,20,
"S01015648",39,91,10,83,87,15,21,59,9,8,8,5,148,248,35,
"S01015649",11,51,4,47,41,4,9,43,6,0,7,0,73,139,16,
"S01015650",69,43,12,140,34,17,18,32,16,8,7,0,231,113,47,
"S01015651",61,76,3,124,37,10,18,22,12,7,2,0,210,132,31,
"S01015652",89,71,14,128,56,18,20,49,7,6,9,2,243,185,41,
"S01015653",79,95,47,105,44,11,24,31,9,6,4,5,213,174,74,
"S01015654",76,47,7,148,23,14,18,23,11,2,1,1,245,95,37,
"S01015655",86,1,5,231,5,8,16,1,1,3,0,0,333,10,14,
"S01015656",63,92,37,75,29,11,17,20,9,6,3,0,158,144,58,
"S01015657",72,60,39,100,32,14,21,13,7,4,1,0,202,106,59,
"S01015658",104,107,80,64,21,24,6,9,10,7,2,1,184,134,114,
"S01015659",69,12,7,108,4,20,18,5,6,10,4,0,205,21,33,
"S01015660",102,60,111,66,11,27,7,5,11,2,1,2,180,77,148,
"S01015661",98,19,15,212,13,19,12,3,11,6,0,1,327,35,42,
"S01015662",80,21,26,119,9,10,15,4,1,7,3,3,221,38,41,
"S01015663",66,2,1,155,1,4,7,1,1,5,0,0,236,4,8,
"S01015664",51,8,4,112,11,2,11,10,0,3,1,0,177,29,7,
"S01015665",61,133,14,94,42,13,17,42,12,10,5,1,179,220,40,
"S01015666",79,36,13,136,15,17,14,7,3,2,3,4,228,67,35,
"S01015667",54,44,5,131,42,13,12,54,7,5,11,0,205,151,25,
"S01015668",40,19,7,108,13,8,19,16,7,4,0,2,173,50,24,
"S01015669",82,39,17,161,13,12,16,17,18,7,7,5,267,79,50,
"S01015670",66,25,1,110,21,16,18,28,9,4,2,0,198,80,26,
"S01015671",40,37,19,109,25,30,10,43,26,12,4,5,177,105,77,
"S01015672",48,15,8,131,18,17,22,11,11,6,4,4,207,43,40,
"S01015673",63,0,9,304,1,7,25,2,4,9,0,1,401,4,19,
"S01015674",36,0,8,148,0,8,16,0,3,5,0,0,205,0,18,
"S01015675",74,0,2,226,1,3,14,2,4,3,0,0,319,2,6,
"S01015676",29,0,5,221,3,13,12,0,2,9,0,2,272,3,22,
"S01015677",54,0,0,221,0,7,17,0,1,10,0,1,300,0,13,
"S01015678",55,0,6,163,0,12,9,0,0,9,0,1,238,0,18,
"S01015679",61,0,4,140,1,5,13,0,4,9,0,1,223,1,15,
"S01015680",51,10,11,121,2,12,11,3,3,3,1,0,182,18,26,
"S01015681",36,80,12,87,40,5,13,20,7,5,5,0,141,145,24,
"S01015682",29,102,16,91,64,14,10,53,5,6,10,0,136,233,33,
"S01015683",39,150,16,47,68,14,12,70,3,8,14,3,107,304,30,
"S01015684",30,106,18,41,61,6,5,67,7,4,7,4,80,241,35,
"S01015685",41,38,8,87,22,9,8,18,7,8,6,0,144,82,26,
"S01015686",30,8,4,135,11,13,14,8,6,6,2,1,187,29,24,
"S01015687",42,20,2,145,27,11,13,19,3,4,14,0,205,76,16,
"S01015688",12,75,3,39,45,3,8,44,4,1,17,0,60,180,8,
"S01015689",26,61,37,27,12,25,5,30,10,2,1,6,60,106,82,
"S01015690",27,76,9,48,55,7,4,50,3,6,12,0,85,193,20,
"S01015691",34,109,15,47,66,15,10,46,9,3,17,1,93,238,41,
"S01015692",82,96,28,176,27,12,14,24,6,4,9,2,276,151,48,
"S01015693",77,167,31,33,22,27,4,10,2,2,1,3,118,196,63,
"S01015694",104,95,133,48,15,37,9,7,6,1,1,2,156,118,175,
"S01015695",87,73,59,82,8,18,13,2,8,1,3,1,183,86,80,
"S01015696",68,15,37,101,7,5,12,8,3,3,1,0,185,31,42,
"S01015697",123,93,75,136,12,20,26,19,14,3,4,1,284,130,114,
"S01015698",115,61,47,117,27,21,12,13,8,3,1,1,251,102,72,
"S01015699",79,4,7,240,2,4,28,0,5,9,1,1,356,6,17,
"S01015700",93,2,27,155,0,10,9,0,10,2,0,2,259,2,48,
"S01015701",59,11,17,153,1,4,10,0,7,4,1,0,226,11,26,
"S01015702",108,3,55,189,6,23,6,11,6,10,0,0,313,22,84,
"S01015703",88,1,25,166,1,9,5,2,0,8,0,1,261,9,37,
"S01015704",65,0,6,215,1,9,22,2,1,6,0,0,311,3,16,
"S01015705",29,1,1,169,0,5,17,1,1,1,2,0,216,3,7,
"S01015706",21,0,1,140,0,5,11,0,0,7,0,0,178,0,8,
"S01015707",23,0,3,160,0,5,12,0,0,4,0,0,200,0,7,
"S01015708",75,4,3,167,1,10,11,3,1,7,0,0,257,6,12,
"S01015709",86,63,26,164,38,23,20,15,7,9,4,0,283,119,59,
"S01015710",41,19,12,91,20,13,12,18,8,0,4,1,141,65,33,
"S01015711",40,16,6,136,7,7,8,12,2,9,0,0,192,35,16,
"S01015712",42,5,3,236,0,7,17,1,3,5,0,0,303,5,13,
"S01015713",22,0,4,148,2,7,12,3,1,6,0,0,191,4,11,
"S01015714",48,20,10,200,6,11,10,8,3,8,0,0,266,34,25,
"S01015715",118,30,16,239,17,15,15,8,5,11,2,0,383,59,36,
"S01015716",73,64,10,115,43,8,20,12,2,10,2,1,216,124,21,
"S01015717",69,40,15,163,27,14,22,19,9,10,2,0,260,86,38,
"S01015718",36,1,0,215,0,0,8,0,3,6,0,0,267,1,3,
"S01015719",42,1,8,177,1,4,15,0,5,5,0,1,239,2,18,
"S01015720",80,5,13,144,5,11,19,0,2,2,1,1,241,12,27,
"S01015721",50,2,0,159,1,5,22,1,1,6,2,0,235,3,6,
"S01015722",94,48,22,148,37,10,24,33,8,5,7,0,271,125,41,
"S01015723",51,33,8,119,36,10,34,37,7,5,11,0,208,113,25,
"S01015724",74,40,6,135,31,8,22,20,9,5,6,0,236,94,26,
"S01015725",78,15,6,211,8,10,22,6,4,6,0,0,317,30,20,
"S01015726",108,24,19,143,4,14,13,3,7,8,2,0,276,33,40,
"S01015727",71,9,14,149,0,16,15,2,6,6,0,2,241,7,35,
"S01015728",80,3,2,283,4,10,9,8,0,5,0,0,377,11,14,
"S01015729",135,2,12,243,1,12,18,0,3,3,0,0,399,4,27,
"S01015730",119,14,5,263,10,13,14,18,3,12,2,0,404,44,24,
"S01015731",206,121,50,93,23,18,17,9,8,7,4,3,324,160,83,
"S01015732",80,1,4,179,0,7,8,2,3,5,0,0,272,2,13,
"S01015733",55,3,2,164,3,3,12,0,0,5,0,0,233,5,4,
"S01015734",117,3,3,247,4,7,19,0,1,3,0,0,384,5,12,
"S01015735",40,10,3,165,1,4,5,0,2,10,0,0,218,13,9,
"S01015736",75,1,0,230,0,6,17,0,0,2,0,0,326,1,6,
"S01015737",61,10,5,181,8,6,11,3,0,2,0,0,254,21,16,
"S01015738",56,0,5,256,1,6,14,1,2,7,2,0,332,4,11,
"S01015739",64,0,0,156,0,4,17,1,3,7,0,2,243,1,12,
"S01015740",79,43,17,178,6,9,15,3,5,8,0,0,280,57,32,
"S01015741",56,2,0,321,1,3,22,0,0,5,0,1,403,1,5,
"S01015742",88,26,7,197,3,6,19,0,1,5,1,0,311,30,14,
"S01015743",96,19,9,221,5,10,22,1,2,5,0,0,346,25,21,
"S01015744",45,0,2,238,0,7,5,2,2,10,1,0,294,2,10,
"S01015745",51,1,0,180,2,5,13,0,0,2,2,0,245,3,8,
"S01015746",51,0,2,196,1,5,12,0,3,5,0,0,264,1,10,
"S01015747",109,9,7,247,2,16,30,4,7,8,0,0,395,15,34,
"S01015748",102,1,6,209,0,8,37,0,3,3,0,0,349,1,20,
"S01015749",93,0,3,234,0,10,17,2,3,12,0,3,356,2,18,
"S01015750",56,31,9,85,17,8,31,37,8,8,3,0,175,88,28,
"S01015751",58,0,0,253,0,7,26,1,1,10,0,1,347,1,11,
"S01015752",36,3,0,258,0,4,15,1,0,8,0,0,318,4,4,
"S01015753",63,0,6,198,2,11,19,1,0,2,0,0,282,1,10,
"S01015754",86,13,3,272,2,4,27,2,1,6,0,0,393,17,8,
"S01015755",92,4,2,223,2,13,19,2,8,10,0,0,348,7,23,
"S01015756",87,1,4,203,6,10,35,12,7,15,5,0,340,22,21,
"S01015757",47,8,2,183,5,7,22,0,0,10,0,1,266,11,10,
"S01015758",135,3,16,150,0,18,21,2,7,9,2,2,315,6,43,
"S01015759",31,2,2,134,0,1,8,2,0,2,0,0,170,4,2,
"S01015760",59,0,1,276,0,8,22,0,0,6,0,0,365,0,9,
"S01015761",48,0,1,170,0,0,12,0,1,10,0,0,240,0,4,
"S01015762",111,0,6,152,3,8,16,0,0,8,0,1,287,3,15,
"S01015763",91,1,7,227,0,4,12,0,1,11,0,0,341,2,10,
"S01015764",78,3,14,219,0,9,14,0,7,8,0,1,319,3,41,
"S01015765",65,0,0,241,1,4,13,0,0,14,0,0,334,1,4,
"S01015766",54,0,6,180,0,3,13,1,1,12,0,6,258,1,14,
"S01015767",57,1,0,151,0,8,12,0,0,8,0,0,228,2,8,
"S01015768",79,7,8,199,6,11,15,0,1,8,0,0,303,11,18,
"S01015769",38,0,2,192,1,9,22,2,1,16,0,0,272,5,18,
"S01015770",70,13,6,217,7,13,36,12,1,6,0,2,328,32,22,
"S01015771",53,3,4,234,5,10,15,1,1,13,1,0,315,10,16,
"S01015772",82,17,9,245,20,18,18,12,7,11,0,0,356,49,34,
"S01015773",87,0,3,210,0,4,17,0,2,7,0,0,318,0,8,
"S01015774",124,1,13,212,2,14,25,0,6,7,0,0,365,3,31,
"S01015775",55,0,0,202,2,4,15,2,3,7,1,1,279,5,10,
"S01015776",94,8,8,279,1,5,24,2,2,16,0,0,416,12,19,
"S01015777",84,10,5,238,5,4,19,0,0,2,1,0,343,16,9,
"S01015778",77,0,9,184,1,3,20,0,0,9,1,3,288,1,13,
"S01015779",71,2,1,213,1,7,13,6,2,5,2,2,308,12,11,
"S01015780",93,1,18,158,0,13,30,2,7,9,0,0,286,1,39,
"S01015781",89,0,4,205,0,5,15,0,0,12,1,0,323,4,9,
"S01015782",102,0,7,142,0,1,16,0,7,9,0,0,267,0,15,
"S01015783",64,1,2,192,1,2,20,1,9,12,0,0,289,5,11,
"S01015784",49,0,1,123,0,9,15,0,0,6,0,0,191,0,13,
"S01015785",103,29,4,218,6,6,21,0,5,12,0,0,354,33,16,
"S01015786",142,19,25,153,7,8,27,0,6,10,1,1,332,27,37,
"S01015787",74,7,9,122,9,9,23,7,5,8,0,4,229,23,25,
"S01015788",142,63,22,92,11,32,28,34,14,5,3,5,268,112,71,
"S01015789",81,58,7,139,24,25,33,28,13,12,3,3,265,105,48,
"S01015790",117,88,19,133,22,19,28,35,23,7,4,1,285,149,57,
"S01015791",99,59,16,116,32,12,25,28,10,12,5,0,252,124,41,
"S01015792",33,14,7,131,9,6,22,20,2,13,1,2,195,44,18,
"S01015793",8,1,1,181,1,6,19,0,2,8,0,0,216,2,8,
"S01015794",40,0,4,200,0,13,25,0,1,10,0,1,274,0,19,
"S01015795",66,5,6,210,3,12,21,0,4,10,0,0,307,6,20,
"S01015796",71,0,6,201,0,5,18,1,3,15,1,4,302,1,16,
"S01015797",105,4,11,194,0,10,14,0,3,11,0,0,324,4,24,
"S01015798",68,1,2,204,2,11,20,2,2,12,0,1,305,4,19,
"S01015799",118,0,9,225,5,15,23,2,4,8,1,3,370,8,31,
"S01015800",54,0,3,171,0,5,16,1,4,9,0,0,248,1,10,
"S01015801",93,1,16,197,2,8,34,1,13,15,0,0,338,4,41,
"S01015802",80,0,3,215,0,3,31,1,3,8,1,0,334,4,10,
"S01015803",74,13,4,198,4,6,19,6,5,9,0,1,299,24,15,
"S01015804",67,12,7,184,14,10,36,14,12,10,2,2,297,41,31,
"S01015805",42,33,8,78,33,5,14,26,4,10,2,2,145,93,16,
"S01015806",75,22,9,133,6,10,17,8,4,7,1,1,232,33,24,
"S01015807",43,0,0,196,0,1,13,0,0,10,0,1,261,0,2,
"S01015808",44,0,2,191,2,4,7,0,0,12,1,1,257,3,3,
"S01015809",88,1,5,269,0,8,12,1,3,2,0,1,376,0,17,
"S01015810",79,0,6,235,1,13,10,0,2,6,0,0,325,1,18,
"S01015811",81,0,14,209,0,15,16,1,6,8,0,1,314,1,36,
"S01015812",59,1,1,204,2,7,17,0,4,6,0,1,286,1,12,
"S01015813",39,1,3,213,1,1,20,1,1,9,0,1,279,5,6,
"S01015814",62,11,10,223,7,9,13,5,0,4,2,0,302,25,17,
"S01015815",77,64,32,129,29,8,26,18,5,12,2,0,244,113,45,
"S01015816",133,45,42,126,18,17,22,33,13,12,3,2,293,99,74,
"S01015817",95,59,54,75,37,23,22,28,7,5,6,1,197,130,85,
"S01015818",49,2,3,139,6,3,10,7,2,3,1,0,200,16,8,
"S01015819",57,0,9,171,0,1,7,0,0,0,0,0,237,0,9,
"S01015820",75,61,34,107,11,11,16,5,3,4,1,0,206,78,43,
"S01015821",127,23,42,82,7,12,17,10,10,5,1,3,229,41,67,
"S01015822",73,42,57,94,10,14,11,6,10,5,3,4,183,61,87,
"S01015823",47,13,8,171,7,4,12,17,2,7,0,1,237,39,18,
"S01015824",125,39,47,121,11,16,24,6,15,6,2,1,276,58,79,
"S01015825",36,136,13,41,73,6,8,92,4,8,10,0,93,307,23,
"S01015826",61,77,19,53,62,11,19,52,9,3,13,1,139,204,39,
"S01015827",36,49,5,65,47,4,8,46,5,3,6,2,112,145,15,
"S01015828",54,44,12,76,21,6,16,17,2,6,1,0,152,79,20,
"S01015829",29,47,19,57,22,11,11,32,7,5,4,2,106,105,35,
"S01015830",75,2,2,186,0,3,25,0,0,11,0,0,306,3,6,
"S01015831",44,0,4,208,1,1,24,1,0,9,0,1,285,2,6,
"S01015832",110,44,21,146,26,18,37,30,5,12,4,2,295,104,48,
"S01015833",58,10,12,203,4,8,7,3,2,7,0,0,275,17,22,
"S01015834",54,1,7,200,1,4,25,0,1,4,0,0,283,2,14,
"S01015835",21,0,0,141,1,4,8,0,0,5,0,0,178,1,6,
"S01015836",44,0,0,155,1,2,8,0,0,6,0,0,214,1,2,
"S01015837",13,3,0,98,6,2,11,6,0,8,2,0,125,16,2,
"S01015838",111,40,7,150,49,8,21,33,2,9,3,2,291,128,18,
"S01015839",53,39,3,143,25,5,9,21,5,8,2,0,213,89,15,
"S01015840",81,40,5,129,28,4,16,15,10,5,4,0,230,87,18,
"S01015841",60,51,13,163,5,6,17,11,2,4,0,1,244,69,20,
"S01015842",72,26,8,137,15,11,15,12,7,7,1,2,231,54,27,
"S01015843",117,52,14,117,17,10,33,25,12,12,5,2,279,99,37,
"S01015844",51,40,11,107,15,12,19,20,0,3,4,0,181,77,29,
"S01015845",91,73,23,135,37,13,24,30,9,6,7,4,261,147,47,
"S01015846",58,0,2,196,1,7,12,0,1,6,0,1,272,1,11,
"S01015847",108,30,3,229,9,4,23,4,6,7,2,0,367,44,13,
"S01015848",68,10,8,153,0,11,14,1,5,4,3,0,242,12,20,
"S01015849",85,23,11,140,10,10,18,18,5,10,5,2,250,56,32,
"S01015850",90,34,4,185,16,8,35,11,1,1,0,0,310,62,16,
"S01015851",74,0,7,170,8,8,11,0,0,6,0,0,263,5,13,
"S01015852",71,106,24,102,38,16,21,44,8,6,6,5,200,191,53,
"S01015853",76,53,10,128,39,6,18,30,7,9,9,2,231,135,21,
"S01015854",91,6,12,246,17,14,19,12,0,17,0,1,373,35,24,
"S01015855",46,4,8,124,6,5,13,2,1,10,0,1,196,12,15,
"S01015856",42,27,5,85,19,4,8,14,0,6,3,0,142,62,9,
"S01015857",30,10,6,169,16,7,9,18,1,9,2,0,217,40,13,
"S01015858",43,19,6,90,23,6,10,15,0,10,6,1,153,63,13,
"S01015859",43,31,9,81,51,12,11,34,8,11,8,2,149,128,30,
"S01015860",37,49,8,119,63,10,12,33,6,6,6,2,174,153,22,
"S01015861",52,42,11,149,42,13,21,25,14,7,2,3,227,111,40,
"S01015862",46,39,13,96,60,22,18,32,7,9,9,2,166,143,43,
"S01015863",61,40,14,131,29,14,26,30,5,6,4,0,225,107,33,
"S01015864",51,16,2,200,33,7,12,12,2,6,1,1,270,54,12,
"S01015865",21,3,5,206,4,10,7,2,1,4,1,0,238,8,15,
"S01015866",40,6,1,155,9,10,13,4,4,2,0,0,203,15,15,
"S01015867",91,63,16,119,34,17,20,16,11,7,5,8,236,118,46,
"S01015868",67,16,6,109,14,7,10,19,3,3,6,0,189,54,16,
"S01015869",45,19,4,146,11,9,14,4,2,7,0,4,214,34,16,
"S01015870",43,26,7,120,7,8,10,0,1,5,1,1,174,37,15,
"S01015871",96,32,33,114,20,29,15,14,5,6,2,2,231,63,71,
"S01015872",74,61,14,192,14,11,8,2,13,5,1,4,285,76,40,
"S01015873",95,58,18,120,23,14,14,16,3,8,3,6,230,100,41,
"S01015874",73,13,11,140,6,9,15,4,0,4,0,3,229,24,25,
"S01015875",35,0,0,118,0,4,12,4,1,2,0,0,167,4,1,
"S01015876",25,0,1,128,0,4,3,0,0,5,0,0,164,0,5,
"S01015877",66,2,5,169,4,4,15,2,1,6,0,0,253,7,10,
"S01015878",172,59,75,120,20,51,13,13,5,6,2,15,313,91,146,
"S01015879",79,4,13,118,8,14,22,12,3,6,2,5,225,27,41,
"S01015880",163,88,40,107,19,34,9,6,7,12,1,6,290,110,84,
"S01015881",137,98,46,116,23,48,18,17,10,7,7,6,286,148,110,
"S01015882",110,23,47,87,13,36,8,4,16,15,2,7,221,43,106,
"S01015883",73,81,15,78,24,19,4,25,2,11,7,5,167,137,44,
"S01015884",80,125,20,99,36,32,14,21,9,6,3,9,199,185,73,
"S01015885",56,19,2,87,8,11,10,7,5,3,1,1,155,34,21,
"S01015886",67,30,10,107,63,13,7,43,3,11,6,3,190,142,29,
"S01015887",57,22,8,154,36,17,12,19,5,9,13,5,232,92,38,
"S01015888",90,67,44,126,48,26,18,28,4,9,6,5,243,146,75,
"S01015889",75,18,12,162,27,9,9,7,1,18,1,2,264,54,23,
"S01015890",40,10,3,124,27,13,11,22,3,13,6,2,187,65,23,
"S01015891",46,55,9,88,50,20,3,46,4,8,8,3,145,156,30,
"S01015892",51,53,4,107,74,20,12,37,5,6,11,1,174,169,30,
"S01015893",41,7,8,173,7,14,13,6,3,13,0,0,237,18,27,
"S01015894",45,8,9,168,17,13,13,12,5,5,9,2,235,44,27,
"S01015895",47,21,3,113,43,9,14,31,2,13,7,0,186,101,14,
"S01015896",25,45,7,78,76,3,12,45,5,2,8,0,117,177,15,
"S01015897",52,74,3,59,55,6,15,23,4,6,3,0,132,158,9,
"S01015898",46,65,10,90,59,11,12,42,2,6,5,4,154,175,25,
"S01015899",40,50,5,108,18,7,12,7,3,4,2,0,163,77,16,
"S01015900",55,75,22,45,44,10,12,25,4,3,9,0,119,158,37,
"S01015901",96,107,16,149,37,14,11,16,5,6,4,3,265,164,39,
"S01015902",34,30,5,106,43,8,12,35,2,10,4,3,164,112,17,
"S01015903",47,47,2,104,46,9,9,27,1,1,8,1,164,126,13,
"S01015904",22,38,4,63,59,8,6,33,6,3,3,2,95,133,20,
"S01015905",73,7,12,124,17,21,17,17,4,7,0,5,221,43,39,
"S01015906",31,2,3,140,7,15,10,1,7,9,2,2,190,12,27,
"S01015907",57,49,13,102,25,9,18,16,3,14,6,0,193,92,23,
"S01015908",111,53,24,208,49,19,23,20,2,11,4,0,350,126,45,
"S01015909",37,3,3,144,6,3,10,0,0,3,1,0,195,11,6,
"S01015910",70,13,4,217,12,9,28,6,1,7,3,1,322,34,16,
"S01015911",89,36,10,125,28,13,12,13,8,8,5,0,236,82,31,
"S01015912",103,20,9,136,15,6,11,6,4,9,3,2,259,46,20,
"S01015913",64,1,3,171,2,6,18,0,0,7,0,1,258,3,12,
"S01015914",23,26,0,64,46,4,10,34,3,7,12,0,104,114,9,
"S01015915",45,58,9,72,65,16,11,60,5,8,11,5,136,194,33,
"S01015916",37,55,6,82,41,5,6,31,10,2,8,0,125,136,24,
"S01015917",38,67,9,87,37,6,10,11,0,3,0,0,138,116,16,
"S01015918",126,9,15,209,5,13,8,4,7,5,1,3,351,17,37,
"S01015919",40,30,4,144,23,10,14,16,2,3,2,0,200,71,14,
"S01015920",30,13,7,199,11,7,11,9,2,7,4,0,247,35,16,
"S01015921",34,6,1,161,14,9,9,9,1,9,0,0,213,29,12,
"S01015922",30,4,1,201,5,13,13,0,3,6,0,1,250,10,19,
"S01015923",74,44,27,178,14,27,19,17,4,9,2,0,280,77,58,
"S01015924",40,129,6,93,60,2,9,35,8,7,5,0,149,226,17,
"S01015925",61,75,13,114,67,4,13,24,0,5,8,0,194,176,19,
"S01015926",72,9,3,205,9,13,18,4,2,13,0,2,311,23,22,
"S01015927",37,52,5,82,48,12,12,44,3,2,5,0,131,149,20,
"S01015928",51,7,4,177,10,14,17,5,1,10,1,3,253,23,22,
"S01015929",16,2,0,193,4,1,13,2,2,8,0,0,230,10,5,
"S01015930",37,21,7,148,25,9,15,33,5,11,4,0,211,81,21,
"S01015931",27,14,5,186,21,2,10,6,1,4,0,0,227,41,10,
"S01015932",48,66,2,147,62,4,7,25,3,10,7,1,212,160,11,
"S01015933",78,39,17,167,43,2,9,13,4,8,1,0,261,100,24,
"S01015934",15,23,0,102,13,6,9,13,1,7,1,1,133,49,9,
"S01015935",31,54,2,79,21,11,5,19,5,5,7,0,120,94,19,
"S01015936",57,68,32,107,41,38,8,8,0,6,1,1,176,118,73,
"S01015937",39,16,23,155,14,38,7,0,4,7,0,1,209,30,67,
"S01015938",24,21,6,123,29,10,5,10,0,7,3,2,151,63,16,
"S01015939",45,18,14,130,17,21,5,4,3,5,0,3,185,42,37,
"S01015940",52,71,6,111,59,16,11,34,3,6,6,0,180,169,25,
"S01015941",44,24,5,131,30,12,12,10,2,3,0,0,188,66,19,
"S01015942",35,14,8,96,53,12,4,25,0,8,2,1,143,96,22,
"S01015943",71,2,3,207,3,2,13,4,1,9,0,0,302,9,7,
"S01015944",46,1,0,156,4,2,8,0,0,10,0,0,218,6,2,
"S01015945",47,19,5,161,16,5,12,4,2,7,1,0,227,42,12,
"S01015946",17,9,0,193,23,3,6,17,0,3,1,1,219,50,4,
"S01015947",49,12,7,237,15,19,11,11,6,5,2,0,300,40,31,
"S01015948",42,0,15,165,3,26,11,0,1,4,0,2,222,3,44,
"S01015949",38,1,19,144,0,45,6,4,6,7,0,5,196,9,74,
"S01015950",31,18,6,69,32,1,8,13,2,7,8,0,116,69,10,
"S01015951",70,24,6,255,25,18,17,4,3,7,3,2,342,59,29,
"S01015952",14,6,2,119,11,4,11,2,0,4,0,0,146,20,5,
"S01015953",45,12,16,214,10,15,6,2,3,3,1,1,268,26,35,
"S01015954",55,16,24,210,23,28,13,8,4,9,0,7,285,50,63,
"S01015955",52,28,19,167,39,23,14,13,3,0,2,2,233,81,43,
"S01015956",67,21,28,247,15,35,7,15,4,11,4,3,326,56,70,
"S01015957",38,2,0,174,3,5,14,0,0,9,0,0,232,5,5,
"S01015958",29,3,2,124,10,8,8,1,4,8,1,0,166,16,14,
"S01015959",68,7,3,194,7,13,14,4,4,7,1,0,280,18,16,
"S01015960",57,62,12,128,36,15,16,24,3,6,1,1,209,127,31,
"S01015961",77,55,8,177,52,23,12,22,10,9,6,1,272,133,38,
"S01015962",55,9,5,123,16,17,17,19,5,7,2,0,202,46,22,
"S01015963",64,77,20,92,53,23,30,49,8,4,8,0,186,187,50,
"S01015964",117,81,24,86,25,21,7,15,7,4,2,2,210,118,49,
"S01015965",111,8,35,197,2,19,18,2,5,7,0,1,332,12,61,
"S01015966",117,61,43,153,27,15,9,6,3,1,6,7,281,96,68,
"S01015967",61,47,10,93,48,14,18,25,2,7,10,4,176,131,30,
"S01015968",55,49,6,114,60,10,21,31,2,4,2,4,190,142,21,
"S01015969",46,14,12,155,12,32,10,8,3,7,1,1,220,35,48,
"S01015970",54,25,21,90,14,22,5,8,3,7,0,0,157,46,46,
"S01015971",48,36,10,144,37,13,9,15,3,5,5,3,206,92,29,
"S01015972",116,10,19,242,11,12,15,3,3,5,0,1,374,21,39,
"S01015973",87,6,6,179,9,10,6,4,4,3,0,0,275,19,15,
"S01015974",52,27,22,214,18,28,8,10,6,7,4,1,280,61,57,
"S01015975",75,5,7,215,1,10,9,3,1,3,0,1,302,6,19,
"S01015976",116,41,19,202,11,6,10,4,2,5,0,0,333,58,28,
"S01015977",146,1,24,166,0,13,12,3,4,6,0,0,330,4,42,
"S01015978",115,61,43,92,4,26,9,3,6,5,11,3,219,82,78,
"S01015979",34,2,2,192,3,7,7,1,1,7,0,0,240,7,10,
"S01015980",7,0,3,147,2,2,4,0,1,2,0,0,162,2,9,
"S01015981",23,21,2,111,23,10,11,8,3,7,0,0,151,53,13,
"S01015982",78,40,11,163,36,35,11,33,7,6,10,3,258,115,56,
