SuperWEB2(tm)

"Household"
"Intermediate Zone (2022) by Household tenure - 5 groups, collapsed and Household composition - 10 groups, collapsed"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household tenure - 5 groups, collapsed","Owned: Owned outright",,,,,,,,,,"Owned: Owns with a mortgage or loan or shared ownership",,,,,,,,,,"Social Rented: Council (LA) or Housing Association/ Registered Social Landlord",,,,,,,,,,"Private rented",,,,,,,,,,"Living rent free",,,,,,,,,,"Total",,,,,,,,,,
"Household composition - 10 groups, collapsed","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)",
"New Cumnock",104,59,103,85,16,33,4,26,5,10,3,37,6,53,77,22,9,8,7,5,91,173,26,56,47,17,55,33,9,12,9,33,0,13,21,1,16,5,3,3,6,3,0,1,0,1,0,0,0,0,214,306,133,214,162,80,88,68,24,30,
"Cumnock South and Craigens",152,70,132,131,28,71,8,31,2,12,14,90,6,106,186,55,29,25,14,9,119,234,29,39,97,26,127,52,13,10,7,57,8,27,53,5,40,13,2,3,6,7,2,4,2,0,0,0,0,1,305,466,179,304,366,155,201,116,31,35,
"Cumnock North",177,72,169,136,33,71,8,23,15,12,12,92,10,111,178,59,20,11,14,6,91,125,15,25,22,11,31,20,6,2,11,36,4,24,33,5,35,2,3,0,8,8,6,8,5,0,0,1,0,0,300,336,212,301,267,146,94,57,30,21,
"Auchinleck",142,59,100,96,17,49,4,25,6,12,10,57,6,89,119,33,18,9,8,13,111,170,25,62,80,37,99,49,15,8,8,49,4,17,22,2,18,3,0,0,6,4,2,1,2,0,0,0,0,1,277,339,137,265,240,122,145,86,31,35,
"Northern and Irvine Valley Rural",205,94,234,245,87,84,9,32,17,26,19,115,25,288,473,90,46,20,21,22,42,62,25,23,31,12,33,9,4,1,18,34,8,40,28,9,5,0,0,2,2,10,2,4,6,5,0,0,0,0,291,315,291,591,620,198,94,64,42,54,
"Stewarton East",184,81,195,127,41,63,11,19,11,17,15,88,17,134,261,74,44,27,8,4,59,54,12,8,12,3,13,9,4,4,22,83,0,38,34,6,20,10,5,2,12,5,1,0,1,2,1,0,0,0,291,316,223,306,347,147,90,68,26,27,
"Stewarton West",128,53,100,63,14,33,6,20,5,6,12,57,6,70,129,25,21,17,12,6,30,61,9,14,32,8,51,16,4,4,10,30,1,24,22,1,19,8,0,1,8,6,0,2,0,0,1,0,0,0,188,208,117,169,197,68,95,61,22,17,
"Darvel",160,76,183,144,23,44,11,27,9,9,13,75,18,126,197,44,27,10,9,6,67,92,10,34,21,12,19,27,2,4,18,59,7,16,33,4,23,2,0,3,10,5,0,0,3,0,0,0,0,0,267,308,220,317,277,104,77,65,21,18,
"Newmilns",105,56,118,98,16,35,6,21,4,9,6,55,14,82,81,25,15,20,5,7,76,131,12,25,37,9,23,23,4,6,12,51,0,16,22,5,12,0,1,4,3,7,3,3,2,0,1,0,0,0,202,300,142,226,158,76,57,65,13,24,
"Galston",196,77,182,159,30,70,7,20,10,11,21,90,9,169,217,70,31,16,12,11,103,155,24,36,49,25,65,43,7,5,22,75,4,25,20,6,32,7,1,2,12,3,5,2,0,1,0,0,0,1,355,397,224,387,316,171,131,88,31,32,
"Earlston and Hurlford Rural",182,123,155,190,30,69,6,47,14,18,20,125,19,154,172,61,29,14,18,12,125,230,17,78,72,47,75,56,14,15,18,90,8,38,14,5,23,3,0,6,13,9,3,4,4,2,0,0,1,0,355,577,202,462,289,183,134,122,47,51,
"Shortlees",81,50,67,60,24,26,13,14,10,14,13,65,10,78,100,29,24,18,6,6,122,278,30,78,144,50,194,119,21,16,10,43,2,30,29,0,37,10,4,6,4,2,3,2,0,0,1,2,0,1,227,438,111,248,294,106,269,160,40,45,
"Bellfield and Kirkstyle",139,65,101,122,15,42,3,28,7,6,20,142,9,127,176,56,38,21,8,8,124,208,25,56,77,36,93,59,8,16,8,72,1,36,31,2,49,8,2,1,7,3,1,1,0,0,1,1,0,0,302,490,139,342,298,136,191,120,25,32,
"Kilmarnock South Central and Caprington",135,82,104,105,17,26,3,18,2,4,16,92,10,78,97,36,23,14,7,8,85,177,15,30,24,10,28,15,3,3,17,126,2,40,7,4,17,6,0,1,5,10,1,0,3,0,3,1,0,0,258,485,133,259,144,76,75,54,14,16,
"Piersland",178,101,138,100,24,52,3,22,6,8,15,128,10,126,163,46,24,8,9,7,46,68,12,6,12,8,10,8,4,2,18,132,5,49,12,2,22,10,0,5,4,3,3,2,2,0,0,0,0,0,263,432,166,284,216,105,58,48,19,22,
"New Farm Loch South",131,42,125,68,19,38,4,20,2,5,21,46,10,54,122,34,16,19,4,6,73,148,18,27,46,19,87,28,18,4,8,20,0,19,19,0,15,6,0,3,0,5,2,0,4,0,0,3,0,0,231,267,155,168,208,92,122,73,21,20,
"Dean and New Farm Loch North",125,60,131,82,24,56,10,34,8,3,22,70,18,101,138,67,22,26,13,10,41,93,14,27,33,14,71,46,8,12,12,35,0,26,44,8,58,11,10,7,1,4,1,3,1,0,1,1,0,0,201,266,160,241,240,148,159,116,40,30,
"Southcraig and Beansburn",193,100,287,223,66,108,8,42,10,13,16,117,19,248,501,100,35,28,24,9,7,2,0,1,5,4,5,1,0,3,5,31,3,27,30,8,14,2,2,9,4,4,2,0,1,0,1,0,0,0,223,256,309,495,600,218,65,75,36,32,
"Altonhill North and Onthank",75,40,42,59,16,39,1,12,6,9,12,78,7,109,169,48,32,14,12,10,146,338,23,82,112,47,157,76,24,18,10,40,0,20,35,1,25,3,6,6,9,11,0,0,1,1,3,0,0,0,253,504,73,274,336,136,227,105,46,43,
"Altonhill South, Longpark and Hillhead",70,65,48,68,13,30,7,11,2,6,10,156,5,147,172,29,27,7,8,3,148,451,24,75,129,27,164,60,38,32,10,102,3,53,39,3,34,3,1,13,8,7,2,0,1,0,0,1,0,0,245,781,82,345,355,88,234,85,49,55,
"Bonnyton and Town Centre",162,121,82,86,20,39,6,29,2,3,23,197,5,106,112,30,23,15,3,3,110,227,24,20,19,8,34,21,3,7,36,288,8,62,25,1,30,5,0,4,14,6,1,2,2,0,0,0,0,0,341,839,120,276,178,78,89,68,12,17,
"Grange, Howard and Gargieston",264,123,320,250,62,130,8,40,11,13,19,165,25,193,518,85,51,19,14,13,10,13,2,2,8,1,8,6,1,4,26,104,8,28,20,1,24,8,1,2,8,3,3,7,2,3,0,0,1,0,325,408,361,483,612,220,89,75,28,23,
"Crosshouse, Gatehead and Kilmaurs Rural",138,80,160,153,39,66,7,25,10,5,15,126,20,247,394,63,37,21,17,12,53,74,16,23,21,15,40,19,1,6,13,36,6,29,34,4,21,4,0,1,8,4,2,0,2,0,0,2,0,0,227,320,202,451,486,145,107,71,25,20,
"Kilmaurs",139,44,130,87,14,45,5,18,7,9,10,67,8,95,111,27,25,8,5,7,56,78,19,21,35,12,24,16,5,0,8,19,5,14,7,1,16,1,1,0,10,1,0,3,4,0,0,0,0,0,224,207,162,220,174,85,71,45,18,17,
"West Clober and Mains Estate",105,54,134,120,37,59,10,22,4,5,11,36,7,60,229,49,21,7,8,3,2,6,0,2,3,3,1,0,0,3,3,15,1,5,12,0,6,5,1,0,3,1,2,1,0,1,0,2,0,1,123,112,143,188,278,111,38,36,10,12,
"East Clober and Mains Estate",166,65,126,76,21,57,10,41,6,5,16,53,12,71,202,44,30,20,2,6,58,78,17,27,31,36,53,43,14,9,12,24,0,7,26,2,22,1,0,0,4,5,0,4,0,0,4,1,0,0,256,222,155,184,284,141,119,106,24,21,
"Barloch",264,70,199,132,49,57,13,25,1,16,17,45,11,83,251,37,16,5,2,4,12,24,1,3,4,0,12,2,0,2,8,34,5,19,22,0,8,8,0,2,5,2,0,1,0,0,0,0,0,0,305,176,217,240,325,93,48,40,5,21,
"Keystone and Dougalston",375,109,270,118,49,64,4,35,2,12,23,64,11,103,283,48,16,11,6,10,60,81,13,9,10,6,20,9,3,3,19,32,5,22,18,0,10,5,2,0,14,1,4,2,0,4,0,0,0,1,491,287,301,255,360,120,51,60,16,26,
"Kilmardinny East",189,66,208,109,50,66,6,22,6,11,10,31,11,98,395,51,26,9,7,4,9,12,0,4,8,0,5,0,0,2,2,10,4,7,10,0,7,1,0,2,0,1,4,0,1,0,0,0,0,0,212,120,227,217,464,118,43,35,13,18,
"Kilmardinny West",209,60,203,138,60,74,9,19,5,9,14,43,10,68,317,49,34,16,4,5,69,23,8,2,0,1,3,1,0,1,10,17,4,4,15,0,5,4,0,1,3,3,1,3,2,0,0,1,0,0,302,143,225,220,394,124,51,40,7,16,
"North Castlehill and Thorn",203,67,234,131,49,102,11,29,10,3,19,68,13,84,362,86,44,15,11,4,5,6,0,0,4,0,4,2,1,2,2,15,1,8,23,0,11,1,0,0,3,0,6,2,0,0,3,2,0,0,232,157,256,227,435,196,72,46,24,8,
"South Castlehill and Thorn",196,51,209,142,50,86,10,44,9,12,15,41,17,111,366,58,33,21,14,4,12,21,4,6,6,2,18,28,3,0,6,4,1,6,20,5,9,2,3,0,7,4,0,2,3,2,1,0,0,0,238,119,227,263,445,149,68,95,30,18,
"Westerton West",162,42,149,101,20,60,5,20,8,12,10,47,8,89,224,47,30,24,7,4,11,7,3,3,4,0,12,3,3,1,3,2,1,7,9,2,13,0,0,1,2,2,0,1,4,0,0,1,1,0,195,103,161,199,264,111,62,48,20,18,
"Westerton East",183,60,208,129,38,87,12,36,5,9,11,64,21,108,271,55,24,13,13,11,4,5,1,2,1,0,2,2,1,1,8,13,1,12,20,2,3,4,0,1,1,3,0,0,0,0,1,0,0,0,206,144,230,250,330,145,41,54,19,24,
"Kessington West",247,55,282,89,39,74,4,26,10,16,13,30,28,56,226,39,10,13,8,7,1,2,2,0,3,0,0,0,0,0,0,18,6,6,12,1,2,6,0,4,7,1,0,4,0,2,0,0,0,0,268,107,321,153,280,118,21,44,18,27,
"Kessington East",161,34,153,97,42,55,8,27,14,15,13,21,12,71,257,41,20,8,9,4,2,4,0,4,3,0,1,2,0,0,1,9,2,11,19,0,3,2,0,2,4,1,0,0,0,0,0,1,1,0,179,72,165,181,324,94,32,40,25,21,
"Torrance and Balmore",111,49,143,119,37,68,8,25,7,13,11,34,11,83,178,52,20,20,6,1,14,16,6,7,10,6,13,12,1,1,4,8,1,8,19,5,11,1,0,3,5,0,2,0,4,3,0,1,0,0,145,111,165,217,248,137,50,58,14,20,
"Bishopbriggs North and Kenmure",332,97,281,185,53,138,9,49,14,16,29,61,11,145,427,83,31,25,11,7,13,3,2,3,2,4,1,1,0,6,6,16,1,11,18,2,13,3,1,1,10,6,1,1,0,0,0,0,0,1,390,183,300,345,500,227,58,77,26,29,
"Bishopbriggs West and Cadder",456,133,331,194,41,139,20,62,16,22,31,93,25,178,387,101,45,34,30,10,29,25,11,1,3,1,7,6,1,2,20,30,1,9,26,9,25,7,3,0,6,6,2,2,3,1,0,0,0,0,542,284,368,388,461,251,97,105,49,34,
"Auchinairn",266,108,106,111,40,74,9,54,10,9,18,159,7,134,357,84,64,50,29,14,99,191,10,35,39,21,86,64,9,5,23,46,5,44,40,10,63,9,3,10,7,2,1,0,5,0,0,1,0,1,416,508,136,324,480,186,218,174,52,45,
"Woodhill East",99,37,99,94,22,67,9,26,5,8,9,32,6,66,202,55,16,14,18,3,5,0,0,1,0,1,1,0,1,0,2,8,0,8,24,1,7,1,2,1,0,1,1,0,0,0,0,0,0,0,115,80,109,169,245,124,31,41,28,12,
"Woodhill West",299,81,222,156,34,113,6,39,18,14,13,42,14,91,297,63,33,27,12,9,4,4,2,1,3,1,5,2,0,1,11,27,2,13,24,3,24,6,3,0,4,5,0,0,4,2,2,0,0,0,328,159,239,264,362,185,63,74,32,25,
"Lenzie North",288,64,276,162,60,115,21,47,10,25,19,57,12,128,364,79,43,27,21,13,35,44,9,15,21,15,34,19,1,5,14,7,1,12,21,0,22,4,0,4,4,0,0,3,4,1,0,1,0,0,360,173,298,317,469,211,120,98,30,46,
"Lenzie South",181,62,228,117,45,91,6,16,6,9,20,44,21,92,271,48,24,6,4,3,1,1,0,0,1,2,3,1,0,0,10,14,2,19,15,2,11,1,0,1,1,2,0,0,1,1,0,0,0,2,213,123,251,231,333,143,44,27,10,15,
"Kirkintilloch South",148,69,116,126,16,67,9,24,8,8,13,81,3,115,205,40,34,11,12,12,39,82,4,20,21,10,35,22,0,7,10,69,1,21,16,0,13,6,1,2,6,8,0,0,1,0,1,0,0,0,211,306,124,282,259,119,92,67,18,29,
"Kirkintilloch West",259,108,177,112,33,65,16,28,6,9,17,133,9,127,270,47,33,16,9,8,60,140,12,26,29,9,45,28,5,7,33,147,6,38,22,3,26,6,2,7,7,16,1,1,2,0,1,2,0,0,380,544,205,304,354,124,121,82,20,34,
"Hillhead",144,87,72,61,15,26,9,37,5,4,6,100,4,78,108,45,24,16,17,7,124,268,16,59,118,40,140,105,11,20,29,67,2,21,20,6,30,9,2,4,6,12,3,4,0,0,2,0,0,0,309,532,96,221,268,115,203,168,37,38,
"Rosebank and Waterside",170,83,200,138,61,70,13,53,15,7,15,154,6,201,612,54,54,26,24,11,13,47,4,8,18,10,30,10,5,1,6,39,0,18,15,0,5,2,2,4,1,1,0,4,7,0,2,0,0,0,205,329,210,368,714,136,103,91,46,23,
"Twechar and Harestanes East",153,57,101,87,10,47,5,21,3,7,10,85,13,111,169,50,21,14,7,8,77,93,17,40,32,18,59,19,4,7,6,14,0,8,5,4,13,3,3,1,4,3,1,4,0,0,3,0,0,0,249,250,131,248,218,119,98,61,17,24,
"Harestanes",155,64,90,72,16,49,6,31,5,7,20,94,9,97,136,31,31,19,13,8,56,135,12,25,34,12,55,32,6,8,14,32,3,12,25,0,23,6,2,5,10,4,4,1,0,0,2,0,0,0,256,333,116,209,209,93,117,90,24,29,
"Milton of Campsie",226,71,226,136,27,99,6,43,3,6,25,85,8,127,226,53,31,18,15,6,34,61,3,17,9,9,21,13,5,6,10,10,4,12,19,1,12,9,1,2,3,4,1,2,2,3,0,0,0,0,299,235,240,290,285,165,71,81,22,15,
"Lennoxtown",166,70,141,137,31,80,3,43,10,11,11,149,16,151,235,66,29,21,17,16,85,117,18,35,45,26,63,39,12,5,10,39,7,15,22,5,11,1,3,5,4,8,0,2,4,0,0,2,0,0,273,387,182,340,330,177,103,106,42,37,
"Wallyford",81,39,75,68,19,43,1,23,4,14,12,66,1,135,224,45,18,23,13,14,58,90,23,58,79,36,77,44,12,12,8,18,2,18,16,5,22,5,1,3,6,2,2,0,2,0,2,1,0,0,168,218,104,279,346,130,121,96,30,47,
"Whitecraig",58,32,44,62,12,33,2,31,2,1,4,85,0,193,251,37,17,9,10,13,22,77,6,36,64,15,56,22,11,8,7,23,1,12,24,0,11,3,1,1,1,3,5,2,3,0,0,0,1,0,92,220,56,306,355,85,87,66,24,25,
"Musselburgh South",188,114,160,165,40,87,3,32,6,10,16,144,17,192,231,62,34,25,6,13,87,136,20,37,29,19,42,20,4,10,10,51,5,38,32,7,22,10,4,9,7,7,2,4,2,0,0,5,0,2,309,444,197,437,334,175,101,88,21,43,
"Musselburgh West",158,71,139,134,19,81,7,20,6,8,11,54,14,77,165,49,16,12,8,3,32,36,7,13,11,2,12,10,0,3,4,27,2,16,15,0,4,1,5,5,3,1,1,0,0,0,0,0,0,0,202,193,163,243,209,130,39,43,19,19,
"Musselburgh North",271,151,96,96,20,38,4,33,2,26,23,293,7,186,154,27,21,16,15,20,160,192,20,36,33,14,54,22,5,16,27,184,1,117,69,8,38,8,7,34,12,13,0,5,3,1,0,0,0,2,493,829,129,442,277,88,119,80,30,97,
"Musselburgh East",190,89,126,119,16,44,6,26,9,16,18,128,11,147,227,38,18,16,16,11,139,135,29,46,91,54,86,44,11,15,10,77,0,55,42,4,16,10,12,19,8,10,0,4,3,0,0,1,0,2,364,435,172,371,381,138,127,100,48,64,
"Pinkie Braes",44,43,36,45,8,26,1,11,4,13,8,40,4,61,111,24,5,6,5,7,22,96,10,41,77,24,64,35,16,9,1,9,2,22,22,5,10,2,0,4,4,2,1,0,0,0,2,0,0,0,77,194,52,168,218,79,82,57,24,32,
"Prestonpans West",133,70,99,109,23,36,4,36,5,8,18,137,11,202,296,55,38,22,20,12,157,189,45,87,119,64,111,83,15,31,7,50,2,28,32,4,20,3,1,6,11,4,0,5,0,1,0,0,0,0,326,447,157,430,475,164,179,148,41,57,
"Prestonpans East",135,55,91,119,20,56,6,21,4,13,12,101,6,122,230,44,22,17,11,10,106,125,29,58,86,39,68,61,10,12,4,28,1,25,32,6,16,6,4,14,8,4,6,2,1,0,1,0,0,1,265,313,133,321,366,146,120,105,27,47,
"Cockenzie",243,120,222,195,27,114,4,59,16,18,25,140,12,196,245,90,33,23,10,16,93,79,21,35,51,30,35,28,3,19,13,42,6,23,26,6,15,3,0,4,9,4,2,1,0,1,3,1,0,2,381,386,263,450,351,241,92,114,29,56,
"Tranent East",132,62,159,105,12,71,4,19,2,8,15,98,6,95,156,50,22,18,10,9,106,135,15,62,93,44,106,50,19,16,6,26,2,21,22,0,21,5,0,5,5,6,3,3,5,0,0,2,0,0,265,327,185,283,291,167,153,93,31,38,
"Tranent North Blindwells Levenhall",49,32,74,90,30,41,7,8,8,5,5,80,4,190,269,43,24,13,12,9,8,61,6,11,21,2,22,9,5,0,2,31,0,21,23,6,5,3,1,0,4,2,0,0,6,0,0,0,0,0,68,208,84,312,349,94,62,34,23,15,
"Tranent South",122,80,156,127,55,67,12,27,8,14,10,125,12,215,481,86,48,19,21,20,121,188,27,73,99,41,105,45,10,10,5,23,4,25,23,6,14,5,2,3,8,7,2,1,7,1,2,2,0,0,268,423,201,440,662,204,181,99,39,47,
"Ormiston",77,38,91,56,26,42,4,17,5,9,4,51,4,98,162,18,5,6,7,9,61,121,19,52,51,16,48,26,7,6,3,18,3,6,15,1,10,1,1,0,2,0,2,0,0,0,0,0,1,0,148,231,119,215,251,72,67,50,21,25,
"Aberlady",103,25,113,90,24,14,2,11,5,7,8,28,6,82,153,27,6,6,7,3,59,66,23,37,29,15,7,15,1,3,32,36,8,35,26,12,5,4,3,5,4,1,2,4,3,10,0,0,0,1,206,153,152,248,235,83,21,36,17,19,
"Macmerry Longniddry",191,40,246,157,22,65,6,25,7,12,20,42,12,118,203,40,20,10,10,11,66,67,20,34,87,26,44,32,7,5,4,14,6,14,24,3,8,0,0,1,5,1,0,3,2,0,0,0,0,0,288,165,287,326,340,134,78,63,24,28,
"Haddington Rural",66,26,112,105,41,26,4,6,2,4,6,48,8,142,283,25,15,7,7,5,7,18,1,5,31,4,28,4,1,1,10,22,7,35,24,6,9,2,0,6,4,5,0,4,10,2,1,0,0,1,94,119,128,291,388,65,59,18,11,19,
"Humbie Gifford Garvald",179,82,235,278,98,100,5,20,10,15,11,63,24,197,308,39,30,15,10,6,70,57,26,58,46,24,25,29,10,12,36,51,12,37,44,2,12,7,3,12,8,7,6,6,9,3,0,0,0,3,300,257,303,578,505,170,77,71,33,45,
"Haddington North",173,65,180,164,41,62,14,29,9,15,13,65,4,121,295,54,20,16,12,7,51,87,14,44,37,28,32,36,3,9,7,15,4,28,33,2,19,5,1,1,5,1,1,4,1,0,1,0,0,0,255,233,206,359,406,150,87,86,25,32,
"Haddington South",262,106,165,149,22,56,7,42,0,9,28,119,14,123,181,29,28,20,12,5,147,173,35,50,94,36,70,54,8,21,21,102,15,46,35,3,21,5,4,14,10,6,0,0,0,2,0,0,0,0,470,507,227,366,329,132,127,121,26,47,
"Gullane and Drem",269,60,272,197,68,37,9,19,6,11,26,47,21,114,271,47,19,6,7,7,69,52,11,29,38,23,25,21,4,6,21,54,7,41,42,6,10,11,7,2,9,6,2,12,7,8,1,0,0,0,387,219,315,390,426,118,65,55,24,26,
"North Berwick North",312,75,216,137,44,42,6,18,6,8,23,39,19,75,124,18,15,1,4,2,67,39,8,3,8,0,7,7,2,9,42,38,6,22,21,0,6,3,0,4,13,4,0,2,3,5,0,1,0,0,457,193,248,238,200,59,35,34,12,23,
"North Berwick South",214,84,225,169,63,66,13,24,7,7,15,83,22,133,410,56,40,8,11,12,45,90,19,41,64,21,50,29,5,15,9,26,10,25,51,5,19,6,4,7,3,1,5,4,1,4,0,2,0,1,286,284,279,373,589,150,125,66,27,42,
"East Linton and Rural",222,102,253,282,89,62,10,39,13,24,16,69,27,181,380,49,27,12,19,13,61,53,26,36,41,16,26,18,7,3,45,64,15,68,73,9,13,15,1,4,12,11,5,8,13,2,1,0,0,2,355,304,330,580,596,140,81,84,35,39,
"Dunbar West",181,93,166,169,42,55,13,26,4,12,15,99,9,180,455,47,41,15,20,10,118,123,39,51,112,36,66,55,10,20,11,38,6,28,32,3,31,0,0,6,15,4,6,7,5,0,2,1,0,0,340,356,227,435,646,141,153,96,35,51,
"Dunbar East",241,65,175,153,56,56,16,19,2,19,12,70,12,119,254,44,38,17,8,11,44,99,13,18,32,16,48,28,5,11,24,53,5,40,38,5,20,8,2,8,17,7,4,4,1,0,0,0,0,0,334,291,209,327,381,119,116,72,18,49,
"Neilston East",100,61,84,79,15,49,13,34,11,10,11,44,5,61,171,44,22,14,14,8,112,118,13,22,40,15,35,21,5,14,5,21,1,5,18,3,20,3,0,0,8,4,0,0,0,0,1,0,0,0,236,248,102,167,246,112,90,76,29,32,
"Neilston West and Uplawmoor",199,71,173,137,39,78,7,26,10,15,5,71,15,138,262,67,41,13,10,5,14,6,4,2,7,2,7,0,0,2,4,8,3,8,8,6,10,1,0,2,6,0,3,2,2,2,0,0,0,0,225,155,197,285,317,154,66,40,18,20,
"Cross Stobbs",191,67,202,153,28,88,8,41,2,11,20,74,16,132,246,61,33,7,9,9,34,24,6,7,5,0,8,9,0,0,5,26,2,9,8,4,10,0,4,1,1,1,3,0,2,0,0,0,0,0,248,195,229,301,293,153,58,58,13,21,
"Dunterlie, East Arthurlie and Dovecothall",269,161,118,110,32,62,19,47,11,17,18,142,2,148,189,54,34,29,15,12,249,466,26,92,95,45,157,97,14,29,31,116,1,38,40,11,11,4,2,10,5,9,1,0,2,1,6,2,0,0,572,894,148,390,357,173,231,178,48,65,
"West Arthurlie, Gateside and Springhill",210,67,168,133,39,83,10,42,9,13,17,108,15,164,321,69,26,18,25,9,58,102,10,17,26,7,34,18,0,2,10,28,2,12,18,8,24,10,1,4,5,5,3,0,1,0,0,0,0,0,298,310,198,327,405,169,94,88,37,27,
"Auchenback and Barrhead Dams",148,79,55,67,19,53,7,39,17,9,10,75,4,111,251,59,46,31,15,14,44,154,10,44,64,24,71,61,14,16,2,28,0,9,24,0,37,3,0,6,9,5,1,2,4,0,1,1,0,0,213,345,71,231,362,137,162,133,46,47,
"Crookfur East, Fruin and Greenlaw East",226,83,211,98,63,49,12,25,10,11,14,83,12,68,371,39,32,9,22,6,41,55,5,6,9,4,23,7,0,0,54,35,4,19,31,6,8,1,0,3,3,3,4,2,5,0,1,0,0,0,338,259,232,194,478,97,74,42,36,20,
"Crookfur West and Greenlaw West",126,45,113,100,63,71,12,23,9,8,6,58,9,88,409,45,41,24,14,8,1,8,0,2,10,0,4,4,1,1,2,18,3,19,35,4,22,2,0,2,0,3,1,2,6,0,0,2,1,0,135,132,127,207,526,120,79,53,26,18,
"Mearns Village, Westacres and Greenfarm",172,79,148,142,69,114,14,33,17,11,22,77,7,132,462,79,60,41,22,6,94,128,11,18,15,7,29,28,3,8,3,43,3,11,53,5,25,4,4,6,5,13,1,3,1,0,1,0,1,0,297,347,170,308,600,212,129,102,47,29,
"Whitecraigs and Broom North",214,53,268,124,76,87,13,20,14,11,9,22,20,80,305,58,20,7,18,5,0,0,0,0,0,0,1,0,0,0,3,4,4,6,10,0,5,2,1,1,2,0,4,1,3,1,1,0,0,0,229,72,292,208,395,150,36,29,33,14,
"Kirkhill South and Broom South",287,68,253,107,52,78,14,33,7,13,27,47,24,70,336,48,33,11,19,6,1,0,0,0,3,2,3,2,1,1,19,20,7,3,31,2,11,2,1,0,7,3,1,1,0,0,0,0,0,0,338,138,281,183,426,129,61,47,24,22,
"Mearnskirk and Maidenhill",121,39,109,76,90,51,8,13,18,5,6,50,17,117,517,61,33,18,21,11,4,46,2,3,13,4,37,4,1,2,1,10,0,6,14,1,7,0,3,0,8,2,2,2,5,0,0,1,0,0,140,149,130,204,639,117,82,36,40,21,
"Eaglesham and Waterfoot",244,89,237,162,74,93,15,41,9,9,18,76,30,130,432,55,42,22,15,5,54,68,5,9,1,2,10,5,0,4,14,46,0,13,29,5,41,7,0,2,9,5,3,1,7,1,1,0,0,0,339,284,276,316,543,157,109,71,24,20,
"Kirkhill North",178,90,145,82,44,48,9,15,6,3,23,73,17,68,331,41,32,17,6,4,1,1,0,0,0,0,1,1,0,0,12,28,2,14,37,3,22,8,1,0,4,4,3,0,0,0,1,1,0,0,218,193,167,167,418,93,66,42,16,7,
"Busby",221,97,109,82,60,37,15,37,4,2,16,91,9,77,253,29,49,27,3,4,76,66,5,18,18,11,26,28,3,7,7,31,3,9,36,4,29,3,2,3,5,4,0,0,2,0,0,0,1,0,324,286,124,184,369,81,119,95,12,15,
"Clarkston and Sheddens",299,102,287,162,80,161,13,46,12,10,13,71,11,123,604,83,52,20,15,8,0,4,0,0,1,2,4,3,1,1,4,11,1,4,19,4,22,5,1,0,5,8,1,2,2,2,0,1,0,0,321,194,300,293,710,251,92,73,32,18,
"Williamwood",130,31,128,92,44,63,8,24,1,10,7,23,12,82,382,36,37,18,5,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,7,5,3,0,0,0,1,3,1,0,0,0,0,0,0,0,142,60,141,171,428,106,48,35,9,13,
"Stamperland",188,67,150,132,37,85,9,43,4,7,8,69,5,120,324,51,47,19,7,3,4,4,0,0,0,1,5,0,0,0,0,9,1,8,13,1,13,3,0,4,1,1,0,2,1,1,0,0,1,0,202,149,158,263,375,139,72,65,14,12,
"Netherlee",347,53,273,140,76,120,9,32,12,6,15,32,11,70,428,54,18,13,6,4,51,11,7,0,0,1,1,1,0,1,8,14,2,13,16,0,4,2,0,1,6,0,1,2,1,0,0,0,0,0,426,108,297,218,521,175,36,49,15,12,
