"FeatureCode","FeatureName","DateCode","Semi-Detached","Terraced","Unknown","Detached","All","Flats"
"S01000146","S01000146",2008,2,6,0,0,1029,1021
"S01000147","S01000147",2008,0,42,0,1,675,632
"S01000148","S01000148",2008,10,95,0,2,315,208
"S01000149","S01000149",2008,11,8,0,8,746,719
"S01000150","S01000150",2008,38,179,0,0,289,72
"S01000151","S01000151",2008,2,92,0,1,499,404
"S01000152","S01000152",2008,59,74,0,6,642,503
"S01000153","S01000153",2008,2,0,0,1,550,547
"S01000154","S01000154",2008,22,231,0,1,254,0
"S01000155","S01000155",2008,12,278,0,0,373,83
"S01000156","S01000156",2008,2,3,0,2,591,584
"S01000157","S01000157",2008,4,59,0,0,464,401
"S01000158","S01000158",2008,42,132,0,28,470,268
"S01000159","S01000159",2008,132,4,0,207,362,19
"S01000160","S01000160",2008,55,283,0,0,338,0
"S01000161","S01000161",2008,57,16,0,8,434,353
"S01000162","S01000162",2008,43,82,0,62,448,261
"S01000163","S01000163",2008,44,355,0,4,481,78
"S01000164","S01000164",2008,0,1,0,1,541,539
"S01000165","S01000165",2008,0,36,0,4,531,491
"S01000166","S01000166",2008,32,81,0,12,638,513
"S01000167","S01000167",2008,105,131,0,3,333,94
"S01000168","S01000168",2008,49,327,0,1,451,74
"S01000169","S01000169",2008,68,187,0,2,351,94
"S01000170","S01000170",2008,64,80,0,11,563,408
"S01000171","S01000171",2008,174,14,0,213,401,0
"S01000172","S01000172",2008,80,21,0,2,216,113
"S01000173","S01000173",2008,0,132,0,0,371,239
"S01000174","S01000174",2008,49,0,0,267,316,0
"S01000175","S01000175",2008,0,9,0,1,310,300
"S01000176","S01000176",2008,0,0,0,1,412,411
"S01000177","S01000177",2008,41,1,0,26,284,216
"S01000178","S01000178",2008,43,234,0,0,317,40
"S01000179","S01000179",2008,0,13,0,0,509,496
"S01000180","S01000180",2008,93,192,0,0,285,0
"S01000181","S01000181",2008,104,114,0,2,248,28
"S01000182","S01000182",2008,90,260,0,0,350,0
"S01000183","S01000183",2008,0,30,0,7,602,565
"S01000184","S01000184",2008,114,47,0,15,376,200
"S01000185","S01000185",2008,2,0,0,1,562,559
"S01000186","S01000186",2008,158,68,0,17,518,275
"S01000187","S01000187",2008,202,42,0,1,251,6
"S01000188","S01000188",2008,26,37,0,21,521,437
"S01000189","S01000189",2008,42,118,0,1,225,64
"S01000190","S01000190",2008,88,252,0,2,378,36
"S01000191","S01000191",2008,53,81,0,38,581,409
"S01000192","S01000192",2008,22,24,0,14,410,350
"S01000193","S01000193",2008,42,213,0,1,292,36
"S01000194","S01000194",2008,39,5,0,1,422,377
"S01000195","S01000195",2008,12,76,0,0,454,366
"S01000196","S01000196",2008,48,86,0,0,360,226
"S01000197","S01000197",2008,34,206,0,0,244,4
"S01000198","S01000198",2008,97,0,0,2,385,286
"S01000199","S01000199",2008,12,10,0,2,435,411
"S01000200","S01000200",2008,0,0,0,1,437,436
"S01000201","S01000201",2008,0,0,0,0,332,332
"S01000202","S01000202",2008,20,24,0,30,494,420
"S01000203","S01000203",2008,0,6,0,0,370,364
"S01000204","S01000204",2008,0,164,0,0,265,101
"S01000205","S01000205",2008,17,38,0,45,446,346
"S01000206","S01000206",2008,18,244,0,1,281,18
"S01000207","S01000207",2008,1,0,0,3,589,585
"S01000208","S01000208",2008,58,62,0,1,420,299
"S01000209","S01000209",2008,59,6,0,19,552,468
"S01000210","S01000210",2008,18,33,0,9,464,404
"S01000211","S01000211",2008,29,76,0,2,420,313
"S01000212","S01000212",2008,62,159,0,0,342,121
"S01000213","S01000213",2008,6,7,0,2,443,428
"S01000214","S01000214",2008,0,233,0,0,233,0
"S01000215","S01000215",2008,49,5,0,303,369,12
"S01000216","S01000216",2008,137,84,0,29,319,69
"S01000217","S01000217",2008,2,110,0,1,402,289
"S01000218","S01000218",2008,29,308,0,0,345,8
"S01000219","S01000219",2008,0,46,0,0,451,405
"S01000220","S01000220",2008,23,32,0,56,690,579
"S01000221","S01000221",2008,14,48,0,10,482,410
"S01000222","S01000222",2008,122,167,0,0,341,52
"S01000223","S01000223",2008,36,84,0,66,333,147
"S01000224","S01000224",2008,233,112,0,1,403,57
"S01000225","S01000225",2008,77,131,0,27,257,22
"S01000226","S01000226",2008,141,20,0,36,308,111
"S01000227","S01000227",2008,90,77,0,208,553,178
"S01000228","S01000228",2008,18,4,0,104,464,338
"S01000229","S01000229",2008,40,108,0,20,417,249
"S01000230","S01000230",2008,58,87,0,25,321,151
"S01000231","S01000231",2008,110,36,0,104,322,72
"S01000232","S01000232",2008,66,141,0,0,305,98
"S01000233","S01000233",2008,99,38,0,1,280,142
"S01000234","S01000234",2008,142,43,0,100,338,53
"S01000235","S01000235",2008,180,53,0,66,351,52
"S01000236","S01000236",2008,210,41,0,15,305,39
"S01000237","S01000237",2008,329,35,0,22,390,4
"S01000238","S01000238",2008,50,108,0,27,239,54
"S01000239","S01000239",2008,215,50,0,16,299,18
"S01000240","S01000240",2008,180,42,0,37,289,30
"S01000241","S01000241",2008,12,0,0,218,230,0
"S01000242","S01000242",2008,72,42,0,122,351,115
"S01000243","S01000243",2008,179,4,0,79,262,0
"S01000244","S01000244",2008,161,91,0,34,533,247
"S01000245","S01000245",2008,130,187,0,62,383,4
"S01000246","S01000246",2008,28,170,0,89,287,0
"S01000247","S01000247",2008,212,9,0,55,276,0
"S01000248","S01000248",2008,210,40,0,50,350,50
"S01000249","S01000249",2008,118,86,0,80,284,0
"S01000250","S01000250",2008,189,1,0,92,282,0
"S01000251","S01000251",2008,64,0,0,87,151,0
"S01000252","S01000252",2008,165,129,0,33,353,26
"S01000253","S01000253",2008,109,0,0,114,223,0
"S01000254","S01000254",2008,144,18,0,129,348,57
"S01000255","S01000255",2008,110,65,0,37,282,70
"S01000256","S01000256",2008,164,102,0,118,453,69
"S01000257","S01000257",2008,80,63,0,158,430,129
"S01000258","S01000258",2008,45,24,0,159,242,14
"S01000259","S01000259",2008,75,20,0,109,224,20
"S01000260","S01000260",2008,161,142,0,43,346,0
"S01000261","S01000261",2008,204,20,0,117,407,66
"S01000262","S01000262",2008,169,54,0,114,410,73
"S01000263","S01000263",2008,126,50,0,147,407,84
"S01000264","S01000264",2008,94,160,0,36,427,137
"S01000265","S01000265",2008,122,127,0,1,343,93
"S01000266","S01000266",2008,194,54,0,155,532,129
"S01000267","S01000267",2008,114,103,0,13,295,65
"S01000268","S01000268",2008,177,55,0,106,339,1
"S01000269","S01000269",2008,44,12,0,228,284,0
"S01000270","S01000270",2008,104,38,0,266,416,8
"S01000271","S01000271",2008,147,69,0,164,421,41
"S01000272","S01000272",2008,89,86,0,206,451,70
"S01000273","S01000273",2008,74,93,0,105,273,1
"S01000274","S01000274",2008,140,49,0,49,312,74
"S01000275","S01000275",2008,210,97,0,191,557,59
"S01000276","S01000276",2008,42,1,0,240,283,0
"S01000277","S01000277",2008,50,57,0,123,291,61
"S01000278","S01000278",2008,76,75,0,17,268,100
"S01000279","S01000279",2008,61,3,0,294,366,8
"S01000280","S01000280",2008,96,29,0,159,308,24
"S01000281","S01000281",2008,99,35,0,151,336,51
"S01000282","S01000282",2008,112,33,0,156,305,4
"S01000283","S01000283",2008,130,50,0,229,429,20
"S01000284","S01000284",2008,85,54,0,294,436,3
"S01000285","S01000285",2008,80,4,0,203,288,1
"S01000286","S01000286",2008,101,96,0,28,519,294
"S01000287","S01000287",2008,31,41,0,154,311,85
"S01000288","S01000288",2008,189,99,0,46,334,0
"S01000289","S01000289",2008,147,137,0,37,428,107
"S01000290","S01000290",2008,56,130,0,3,373,184
"S01000291","S01000291",2008,55,99,0,177,331,0
"S01000292","S01000292",2008,130,28,0,142,408,108
"S01000293","S01000293",2008,48,76,0,15,478,339
"S01000294","S01000294",2008,130,0,0,116,250,4
"S01000295","S01000295",2008,114,21,0,87,222,0
"S01000296","S01000296",2008,64,15,0,198,378,101
"S01000297","S01000297",2008,181,17,0,84,306,24
"S01000298","S01000298",2008,126,30,0,224,396,16
"S01000299","S01000299",2008,57,4,0,326,425,38
"S01000300","S01000300",2008,48,19,0,249,321,5
"S01000301","S01000301",2008,100,8,0,222,358,28
"S01000302","S01000302",2008,18,11,0,207,237,1
"S01000303","S01000303",2008,58,6,0,283,356,9
"S01000304","S01000304",2008,60,0,0,268,328,0
"S01000305","S01000305",2008,238,152,0,57,460,13
"S01000306","S01000306",2008,43,21,0,318,383,1
"S01000307","S01000307",2008,134,12,0,198,344,0
"S01000308","S01000308",2008,97,38,0,299,438,4
"S01000309","S01000309",2008,43,14,0,314,390,19
"S01000310","S01000310",2008,157,10,0,173,372,32
"S01000311","S01000311",2008,69,13,0,188,466,196
"S01000312","S01000312",2008,107,35,0,154,354,58
"S01000313","S01000313",2008,137,41,0,105,315,32
"S01000314","S01000314",2008,156,51,0,24,243,12
"S01000315","S01000315",2008,62,6,0,161,253,24
"S01000316","S01000316",2008,177,98,0,147,503,81
"S01000317","S01000317",2008,40,151,0,38,269,40
"S01000318","S01000318",2008,33,0,0,185,222,4
"S01000319","S01000319",2008,128,4,0,112,244,0
"S01000320","S01000320",2008,132,48,0,83,334,71
"S01000321","S01000321",2008,90,2,0,143,235,0
"S01000322","S01000322",2008,25,8,0,314,397,50
"S01000323","S01000323",2008,173,78,0,110,370,9
"S01000324","S01000324",2008,149,9,0,160,320,2
"S01000325","S01000325",2008,125,102,0,270,497,0
"S01000326","S01000326",2008,117,114,0,62,301,8
"S01000327","S01000327",2008,192,7,0,107,311,5
"S01000328","S01000328",2008,88,110,0,3,201,0
"S01000329","S01000329",2008,99,105,0,41,265,20
"S01000330","S01000330",2008,103,2,0,345,480,30
"S01000331","S01000331",2008,111,58,0,116,285,0
"S01000332","S01000332",2008,43,5,0,239,344,57
"S01000333","S01000333",2008,56,14,0,298,373,5
"S01000334","S01000334",2008,218,20,0,125,420,57
"S01000335","S01000335",2008,134,32,0,121,287,0
"S01000336","S01000336",2008,31,16,0,336,383,0
"S01000337","S01000337",2008,60,46,0,221,332,5
"S01000338","S01000338",2008,34,30,0,130,205,11
"S01000339","S01000339",2008,130,19,0,284,457,24
"S01000340","S01000340",2008,84,30,0,298,425,13
"S01000341","S01000341",2008,60,1,0,313,380,6
"S01000342","S01000342",2008,138,30,0,107,292,17
"S01000343","S01000343",2008,34,1,0,207,244,2
"S01000344","S01000344",2008,108,25,0,269,411,9
"S01000345","S01000345",2008,111,79,0,69,259,0
"S01000346","S01000346",2008,197,21,0,27,293,48
"S01000347","S01000347",2008,88,42,0,401,535,4
"S01000348","S01000348",2008,94,56,0,114,328,64
"S01000349","S01000349",2008,135,43,0,38,264,48
"S01000350","S01000350",2008,167,17,0,193,394,17
"S01000351","S01000351",2008,80,18,0,209,370,63
"S01000352","S01000352",2008,168,4,0,99,307,36
"S01000353","S01000353",2008,58,0,0,125,215,32
"S01000354","S01000354",2008,65,30,0,333,445,17
"S01000355","S01000355",2008,106,0,0,133,239,0
"S01000356","S01000356",2008,27,8,0,211,246,0
"S01000357","S01000357",2008,166,0,0,55,221,0
"S01000358","S01000358",2008,74,0,0,275,361,12
"S01000359","S01000359",2008,2,0,0,253,255,0
"S01000360","S01000360",2008,39,19,0,265,329,6
"S01000361","S01000361",2008,66,17,0,174,266,9
"S01000362","S01000362",2008,102,29,0,263,436,42
"S01000363","S01000363",2008,58,7,0,402,471,4
"S01000364","S01000364",2008,45,1,0,343,392,3
"S01000365","S01000365",2008,212,44,0,493,775,26
"S01000366","S01000366",2008,129,28,0,556,726,13
"S01000367","S01000367",2008,65,48,0,238,374,23
"S01000368","S01000368",2008,80,34,0,264,477,99
"S01000369","S01000369",2008,105,4,0,302,411,0
"S01000370","S01000370",2008,181,47,0,318,552,6
"S01000371","S01000371",2008,171,10,0,228,440,31
"S01000372","S01000372",2008,102,82,0,134,396,78
"S01000373","S01000373",2008,38,21,0,171,259,29
"S01000374","S01000374",2008,98,19,0,188,305,0
"S01000375","S01000375",2008,196,51,0,29,279,3
"S01000376","S01000376",2008,219,82,0,52,353,0
"S01000377","S01000377",2008,26,0,0,290,320,4
"S01000378","S01000378",2008,86,56,0,56,198,0
"S01000379","S01000379",2008,34,13,0,211,259,1
"S01000380","S01000380",2008,70,25,0,228,334,11
"S01000381","S01000381",2008,102,47,0,424,607,34
"S01000382","S01000382",2008,49,57,0,214,323,3
"S01000383","S01000383",2008,227,16,0,213,466,10
"S01000384","S01000384",2008,75,48,0,240,381,18
"S01000385","S01000385",2008,132,51,0,3,269,83
"S01000386","S01000386",2008,74,28,0,253,466,111
"S01000387","S01000387",2008,122,45,0,177,371,27
"S01000388","S01000388",2008,69,7,0,307,396,13
"S01000389","S01000389",2008,132,6,0,152,298,8
"S01000390","S01000390",2008,127,92,0,46,348,83
"S01000391","S01000391",2008,42,66,0,64,328,156
"S01000392","S01000392",2008,89,16,0,164,308,39
"S01000393","S01000393",2008,160,23,0,128,395,84
"S01000394","S01000394",2008,136,3,0,78,302,85
"S01000395","S01000395",2008,60,13,0,287,367,7
"S01000396","S01000396",2008,107,188,0,15,477,167
"S01000397","S01000397",2008,265,9,0,102,456,80
"S01000398","S01000398",2008,70,8,0,630,728,20
"S01000399","S01000399",2008,30,3,0,78,323,212
"S01000400","S01000400",2008,90,49,0,58,373,176
"S01000401","S01000401",2008,53,5,0,289,348,1
"S01000402","S01000402",2008,174,46,0,88,344,36
"S01000403","S01000403",2008,120,50,0,86,372,116
"S01000404","S01000404",2008,122,78,0,66,294,28
"S01000405","S01000405",2008,48,5,0,156,210,1
"S01000406","S01000406",2008,74,46,0,3,277,154
"S01000407","S01000407",2008,133,53,0,24,275,65
"S01000408","S01000408",2008,121,0,0,123,247,3
"S01000409","S01000409",2008,89,29,0,118,236,0
"S01000410","S01000410",2008,52,17,0,209,281,3
"S01000411","S01000411",2008,73,14,0,190,279,2
"S01000412","S01000412",2008,90,37,0,185,324,12
"S01000413","S01000413",2008,109,22,0,198,345,16
"S01000414","S01000414",2008,54,21,0,184,270,11
"S01000415","S01000415",2008,119,26,0,186,371,40
"S01000416","S01000416",2008,169,29,0,162,385,25
"S01000417","S01000417",2008,195,38,0,180,445,32
"S01000418","S01000418",2008,79,5,0,229,317,4
"S01000419","S01000419",2008,78,6,0,383,468,1
"S01000420","S01000420",2008,139,37,0,262,501,63
"S01000421","S01000421",2008,53,11,0,235,302,3
"S01000422","S01000422",2008,106,58,0,196,379,19
"S01000423","S01000423",2008,70,14,0,291,376,1
"S01000424","S01000424",2008,151,0,0,117,269,1
"S01000425","S01000425",2008,113,62,0,165,353,13
"S01000426","S01000426",2008,75,0,0,244,323,4
"S01000427","S01000427",2008,71,26,0,73,334,164
"S01000428","S01000428",2008,82,4,0,157,283,40
"S01000429","S01000429",2008,254,1,0,100,377,22
"S01000430","S01000430",2008,64,10,0,103,240,63
"S01000431","S01000431",2008,120,12,0,55,378,191
"S01000432","S01000432",2008,129,1,0,283,433,20
"S01000433","S01000433",2008,94,42,0,41,244,67
"S01000434","S01000434",2008,169,73,0,14,256,0
"S01000435","S01000435",2008,186,6,0,27,227,8
"S01000436","S01000436",2008,178,0,0,53,239,8
"S01000437","S01000437",2008,269,30,0,51,418,68
"S01000438","S01000438",2008,14,0,0,220,234,0
"S01000439","S01000439",2008,88,7,0,230,326,1
"S01000440","S01000440",2008,56,46,0,332,434,0
"S01000441","S01000441",2008,97,70,0,231,424,26
"S01000442","S01000442",2008,74,2,0,269,345,0
"S01000443","S01000443",2008,39,0,0,201,242,2
"S01000444","S01000444",2008,107,10,0,745,899,37
"S01000445","S01000445",2008,153,72,0,255,508,28
"S01000446","S01000446",2008,53,30,0,339,428,6
"S01000447","S01000447",2008,111,24,0,121,260,4
"S01000448","S01000448",2008,44,5,0,213,276,14
"S01000449","S01000449",2008,94,97,0,128,343,24
"S01000450","S01000450",2008,141,8,0,66,265,50
"S01000451","S01000451",2008,96,22,0,269,391,4
"S01000452","S01000452",2008,24,2,0,215,246,5
"S01000453","S01000453",2008,50,4,0,181,235,0
"S01000454","S01000454",2008,71,57,0,73,228,27
"S01000455","S01000455",2008,140,16,0,217,381,8
"S01000456","S01000456",2008,64,10,0,327,403,2
"S01000457","S01000457",2008,68,33,0,176,373,96
"S01000458","S01000458",2008,42,0,0,310,353,1
"S01000459","S01000459",2008,140,56,0,149,517,172
"S01000460","S01000460",2008,107,207,0,3,325,8
"S01000461","S01000461",2008,130,103,0,50,503,220
"S01000462","S01000462",2008,189,112,0,94,469,74
"S01000463","S01000463",2008,103,129,0,65,305,8
"S01000464","S01000464",2008,81,19,0,256,359,3
"S01000465","S01000465",2008,44,0,0,234,282,4
"S01000466","S01000466",2008,67,3,0,278,349,1
"S01000467","S01000467",2008,127,92,0,65,311,27
"S01000468","S01000468",2008,18,0,0,193,211,0
"S01000469","S01000469",2008,123,45,0,74,244,2
"S01000470","S01000470",2008,172,55,0,130,360,3
"S01000471","S01000471",2008,55,8,0,226,312,23
"S01000472","S01000472",2008,119,161,0,14,294,0
"S01000473","S01000473",2008,89,141,0,1,296,65
"S01000474","S01000474",2008,59,4,0,207,275,5
"S01000475","S01000475",2008,114,172,0,2,320,32
"S01000476","S01000476",2008,52,26,0,183,266,5
"S01000477","S01000477",2008,196,85,0,39,320,0
"S01000478","S01000478",2008,176,13,0,38,408,181
"S01000479","S01000479",2008,104,111,0,73,404,116
"S01000480","S01000480",2008,115,42,0,116,291,18
"S01000481","S01000481",2008,221,7,0,452,689,9
"S01000482","S01000482",2008,63,69,0,35,540,373
"S01000483","S01000483",2008,125,28,0,89,509,267
"S01000484","S01000484",2008,66,29,0,16,400,289
"S01000485","S01000485",2008,202,20,0,173,427,32
"S01000486","S01000486",2008,29,85,0,10,719,595
"S01000487","S01000487",2008,110,17,0,51,323,145
"S01000488","S01000488",2008,198,63,0,14,311,36
"S01000489","S01000489",2008,89,118,0,13,469,249
"S01000490","S01000490",2008,164,19,0,41,252,28
"S01000491","S01000491",2008,18,10,0,3,270,239
"S01000492","S01000492",2008,141,88,0,15,386,142
"S01000493","S01000493",2008,103,57,0,117,304,27
"S01000494","S01000494",2008,106,21,0,22,239,90
"S01000495","S01000495",2008,186,14,0,153,353,0
"S01000496","S01000496",2008,73,2,0,152,227,0
"S01000497","S01000497",2008,105,51,0,98,305,51
"S01000498","S01000498",2008,82,15,0,141,246,8
"S01000499","S01000499",2008,185,15,0,149,352,3
"S01000500","S01000500",2008,206,27,0,8,241,0
"S01000501","S01000501",2008,140,49,0,66,281,26
"S01000502","S01000502",2008,31,2,0,192,226,1
"S01000503","S01000503",2008,23,1,0,199,230,7
"S01000504","S01000504",2008,72,71,0,125,439,171
"S01000505","S01000505",2008,84,38,0,180,310,8
"S01000506","S01000506",2008,67,3,0,295,367,2
"S01000507","S01000507",2008,198,161,0,30,519,130
"S01000508","S01000508",2008,64,14,0,303,382,1
"S01000509","S01000509",2008,225,94,0,114,473,40
"S01000510","S01000510",2008,108,92,0,103,315,12
"S01000511","S01000511",2008,81,17,0,133,235,4
"S01000512","S01000512",2008,121,40,0,221,412,30
"S01000513","S01000513",2008,136,83,0,160,416,37
"S01000514","S01000514",2008,112,3,0,242,361,4
"S01000515","S01000515",2008,40,6,0,204,250,0
"S01000516","S01000516",2008,64,37,0,234,352,17
"S01000517","S01000517",2008,122,30,0,154,318,12
"S01000518","S01000518",2008,175,133,0,81,439,50
"S01000519","S01000519",2008,34,0,0,190,225,1
"S01000520","S01000520",2008,71,76,0,318,473,8
"S01000521","S01000521",2008,231,108,0,72,441,30
"S01000522","S01000522",2008,50,10,0,227,288,1
"S01000523","S01000523",2008,152,121,0,64,349,12
"S01000524","S01000524",2008,45,1,0,234,282,2
"S01000525","S01000525",2008,131,16,0,314,463,2
"S01000526","S01000526",2008,93,8,0,307,411,3
"S01000527","S01000527",2008,34,2,0,229,265,0
"S01000528","S01000528",2008,109,6,0,234,351,2
"S01000529","S01000529",2008,54,5,0,330,395,6
"S01000530","S01000530",2008,37,2,0,174,216,3
"S01000531","S01000531",2008,108,17,0,155,282,2
"S01000532","S01000532",2008,66,62,0,168,406,110
"S01000533","S01000533",2008,111,57,0,172,341,1
"S01000534","S01000534",2008,216,121,0,23,364,4
"S01000535","S01000535",2008,232,102,0,87,461,40
"S01000536","S01000536",2008,118,20,0,125,265,2
"S01000537","S01000537",2008,53,5,0,305,385,22
"S01000538","S01000538",2008,132,123,0,57,344,32
"S01000539","S01000539",2008,150,160,0,47,580,223
"S01000540","S01000540",2008,110,96,0,83,366,77
"S01000541","S01000541",2008,73,66,0,61,279,79
"S01000542","S01000542",2008,118,94,0,62,303,29
"S01000543","S01000543",2008,70,59,0,216,345,0
"S01000544","S01000544",2008,156,82,0,121,410,51
"S01000545","S01000545",2008,119,103,0,37,367,108
"S01000546","S01000546",2008,113,122,0,94,364,35
"S01000547","S01000547",2008,39,21,0,188,266,18
"S01000548","S01000548",2008,248,58,0,217,561,38
"S01000549","S01000549",2008,98,0,0,327,427,2
"S01000550","S01000550",2008,12,0,0,168,180,0
"S01000551","S01000551",2008,128,57,0,187,463,91
"S01000552","S01000552",2008,33,4,0,163,212,12
"S01000553","S01000553",2008,182,113,0,90,386,1
"S01000554","S01000554",2008,93,199,0,3,295,0
"S01000555","S01000555",2008,285,47,0,44,409,33
"S01000556","S01000556",2008,198,132,0,0,330,0
