"FeatureCode","FeatureName","DateCode","All","Detached","Flats","Unknown","Semi-Detached","Terraced"
"S01011200","Irvine Girdle Toll and Staneca - 02",2014,368,40,68,0,117,143
"S01011201","Irvine Girdle Toll and Staneca - 03",2014,270,34,0,0,104,132
"S01011202","Irvine Girdle Toll and Staneca - 04",2014,399,17,132,0,82,168
"S01011203","Irvine Girdle Toll and Staneca - 05",2014,367,23,16,0,49,279
"S01011204","Irvine Girdle Toll and Staneca - 06",2014,238,128,6,0,20,84
"S01011205","Irvine Perceton and Lawthorn - 01",2014,254,183,0,0,38,33
"S01011206","Irvine Perceton and Lawthorn - 02",2014,266,113,0,21,97,35
"S01011207","Irvine Perceton and Lawthorn - 03",2014,329,114,20,23,10,162
"S01011208","Irvine Perceton and Lawthorn - 04",2014,347,180,11,1,86,69
"S01011209","Irvine Perceton and Lawthorn - 05",2014,286,9,0,0,67,210
"S01011210","Irvine Perceton and Lawthorn - 06",2014,275,193,0,0,11,71
"S01011211","Irvine Perceton and Lawthorn - 07",2014,253,177,0,0,16,60
"S01011212","Irvine Castlepark North - 01",2014,214,0,0,0,0,214
"S01011213","Irvine Castlepark North - 02",2014,442,40,49,16,5,332
"S01011214","Irvine Castlepark North - 03",2014,359,0,64,0,28,267
"S01011215","Irvine Castlepark North - 04",2014,241,0,69,0,7,165
"S01011216","Irvine Castlepark North - 05",2014,261,0,155,0,2,104
"S01011217","Irvine Castlepark South - 01",2014,382,0,114,1,35,232
"S01011218","Irvine Castlepark South - 02",2014,408,3,9,0,98,298
"S01011219","Irvine Castlepark South - 03",2014,359,0,45,0,62,252
"S01011220","Irvine Castlepark South - 04",2014,441,0,152,0,40,249
"S01011221","Irvine East - 01",2014,462,1,101,21,92,247
"S01011222","Irvine East - 02",2014,337,0,36,0,137,164
"S01011223","Irvine East - 03",2014,367,6,15,0,149,197
"S01011224","Irvine East - 04",2014,354,30,219,0,16,89
"S01011225","Irvine Central - 01",2014,367,6,71,1,78,211
"S01011226","Irvine Central - 02",2014,468,140,60,0,151,117
"S01011227","Irvine Central - 03",2014,430,37,317,2,15,59
"S01011228","Irvine Central - 04",2014,473,29,244,1,99,100
"S01011229","Irvine Fullarton - 01",2014,294,26,210,0,9,49
"S01011230","Irvine Fullarton - 02",2014,503,0,428,0,12,63
"S01011231","Irvine Fullarton - 03",2014,349,5,136,0,79,129
"S01011232","Irvine Fullarton - 04",2014,542,4,370,0,21,147
"S01011233","Stevenston Ardeer - 01",2014,278,119,50,2,53,54
"S01011234","Stevenston Ardeer - 02",2014,481,17,66,0,213,185
"S01011235","Stevenston Ardeer - 03",2014,209,4,98,0,32,75
"S01011236","Stevenston Ardeer - 04",2014,298,5,110,2,52,129
"S01011237","Saltcoats Central - 01",2014,344,2,82,0,132,128
"S01011238","Saltcoats Central - 02",2014,346,1,266,0,34,45
"S01011239","Saltcoats Central - 03",2014,487,13,376,1,41,56
"S01011240","Saltcoats Central - 04",2014,546,3,493,3,2,45
"S01011241","Saltcoats Central - 05",2014,592,35,424,2,66,65
"S01011242","Ardrossan Central - 01",2014,405,72,252,1,75,5
"S01011243","Ardrossan Central - 02",2014,587,5,513,1,6,62
"S01011244","Ardrossan Central - 03",2014,451,6,398,0,34,13
"S01011245","Ardrossan Central - 04",2014,454,18,207,0,114,115
"S01011246","Ardrossan North West - 01",2014,466,70,253,0,96,47
"S01011247","Ardrossan North West - 02",2014,374,195,54,1,88,36
"S01011248","Ardrossan North West - 03",2014,326,80,18,0,155,73
"S01011249","Ardrossan North West - 04",2014,312,164,18,0,115,15
"S01011250","Ardrossan North East - 01",2014,463,0,61,0,133,269
"S01011251","Ardrossan North East - 02",2014,393,0,8,0,204,181
"S01011252","Ardrossan North East - 03",2014,355,8,18,0,102,227
"S01011253","Ardrossan North East - 04",2014,400,0,114,0,44,242
"S01011254","Ardrossan North East - 05",2014,361,155,0,0,206,0
"S01011255","Saltcoats North West - 01",2014,271,246,0,1,24,0
"S01011256","Saltcoats North West - 02",2014,171,88,0,0,83,0
"S01011257","Saltcoats North West - 03",2014,193,137,0,0,56,0
"S01011258","Saltcoats North West - 04",2014,233,47,27,1,110,48
"S01011259","Saltcoats North West - 05",2014,395,20,229,0,92,54
"S01011260","Saltcoats North West - 06",2014,353,152,124,0,55,22
"S01011261","Saltcoats North East - 01",2014,319,0,96,0,113,110
"S01011262","Saltcoats North East - 02",2014,231,17,12,0,135,67
"S01011263","Saltcoats North East - 03",2014,494,107,28,1,128,230
"S01011264","Saltcoats North East - 04",2014,266,0,3,0,137,126
"S01011265","Saltcoats North East - 05",2014,481,0,44,0,113,324
"S01011266","Saltcoats North East - 06",2014,391,5,14,0,247,125
"S01011267","Stevenston North West - 01",2014,275,91,104,0,60,20
"S01011268","Stevenston North West - 02",2014,193,59,43,0,41,50
"S01011269","Stevenston North West - 03",2014,289,56,159,0,38,36
"S01011270","Stevenston North West - 04",2014,359,20,114,0,19,206
"S01011271","Stevenston North West - 05",2014,361,24,15,0,90,232
"S01011272","Stevenston Hayocks - 01",2014,400,23,238,0,79,60
"S01011273","Stevenston Hayocks - 02",2014,351,0,40,0,26,285
"S01011274","Stevenston Hayocks - 03",2014,424,3,148,0,118,155
"S01011275","Stevenston Hayocks - 04",2014,280,2,9,0,153,116
"S01011276","Stevenston Hayocks - 05",2014,417,79,12,0,105,221
"S01011277","Kilwinning Whitehirst Park and Woodside - 01",2014,289,53,62,0,165,9
"S01011278","Kilwinning Whitehirst Park and Woodside - 02",2014,232,26,16,0,169,21
"S01011279","Kilwinning Whitehirst Park and Woodside - 03",2014,306,44,82,0,135,45
"S01011280","Kilwinning Whitehirst Park and Woodside - 04",2014,232,181,0,0,16,35
"S01011281","Kilwinning Whitehirst Park and Woodside - 05",2014,244,154,24,1,39,26
"S01011282","Kilwinning Whitehirst Park and Woodside - 06",2014,396,219,0,83,62,32
"S01011283","Kilwinning Whitehirst Park and Woodside - 07",2014,265,210,3,0,25,27
"S01011284","Kilwinning Whitehirst Park and Woodside - 08",2014,197,191,0,0,6,0
"S01011285","Kilwinning Pennyburn - 01",2014,310,0,0,0,0,310
"S01011286","Kilwinning Pennyburn - 02",2014,285,0,0,0,0,285
"S01011287","Kilwinning Pennyburn - 03",2014,362,12,48,0,58,244
"S01011288","Kilwinning Pennyburn - 04",2014,330,0,0,0,10,320
"S01011289","Kilwinning West and Blacklands - 01",2014,436,5,30,0,161,240
"S01011290","Kilwinning West and Blacklands - 02",2014,507,62,181,0,129,135
"S01011291","Kilwinning West and Blacklands - 03",2014,412,30,228,0,80,74
"S01011292","Kilwinning West and Blacklands - 04",2014,336,2,144,0,70,120
"S01011293","Kilwinning West and Blacklands - 05",2014,343,9,72,0,99,163
"S01011294","Kilwinning Central and North - 01",2014,537,20,290,2,92,133
"S01011295","Kilwinning Central and North - 02",2014,504,245,157,0,61,41
"S01011296","Kilwinning Central and North - 03",2014,281,52,61,0,132,36
"S01011297","Kilwinning Central and North - 04",2014,320,0,68,0,174,78
"S01011298","Kilwinning Central and North - 05",2014,236,0,20,0,144,72
"S01011299","Dalry East and Rural - 01",2014,218,138,10,1,55,14
"S01011300","Dalry East and Rural - 02",2014,432,1,25,0,152,254
"S01011301","Dalry East and Rural - 03",2014,332,153,71,2,85,21
"S01011302","Dalry East and Rural - 04",2014,549,20,389,1,46,93
"S01011303","Dalry West - 01",2014,463,172,127,2,108,54
"S01011304","Dalry West - 02",2014,287,27,6,0,109,145
"S01011305","Dalry West - 03",2014,353,100,12,1,34,206
"S01011306","Dalry West - 04",2014,291,38,1,0,102,150
"S01011307","Fairlie and Rural - 01",2014,275,129,5,3,118,20
"S01011308","Fairlie and Rural - 02",2014,214,115,17,7,61,14
"S01011309","Fairlie and Rural - 03",2014,358,211,76,1,51,19
"S01011310","Fairlie and Rural - 04",2014,377,58,116,0,99,104
"S01011311","West Kilbride and Seamill - 01",2014,356,252,27,0,76,1
"S01011312","West Kilbride and Seamill - 02",2014,515,266,124,0,110,15
"S01011313","West Kilbride and Seamill - 03",2014,401,48,226,0,111,16
"S01011314","West Kilbride and Seamill - 04",2014,515,224,152,0,115,24
"S01011315","West Kilbride and Seamill - 05",2014,174,23,52,0,78,21
"S01011316","West Kilbride and Seamill - 06",2014,330,40,16,0,70,204
"S01011317","Largs South - 01",2014,433,98,190,1,75,69
"S01011318","Largs South - 02",2014,588,52,426,1,29,80
"S01011319","Largs South - 03",2014,430,208,141,0,72,9
"S01011320","Largs South - 04",2014,322,23,201,0,32,66
"S01011321","Largs South - 05",2014,269,8,22,0,55,184
"S01011322","Largs Central and Cumbrae - 01",2014,264,107,63,0,24,70
"S01011323","Largs Central and Cumbrae - 02",2014,381,23,148,0,48,162
"S01011324","Largs Central and Cumbrae - 03",2014,225,48,122,0,39,16
"S01011325","Largs Central and Cumbrae - 04",2014,574,7,537,0,10,20
"S01011326","Largs Central and Cumbrae - 05",2014,666,6,619,6,9,26
"S01011327","Largs Central and Cumbrae - 06",2014,812,62,703,1,33,13
"S01011328","Largs Central and Cumbrae - 07",2014,532,79,261,0,148,44
"S01011329","Largs North - 01",2014,544,99,339,1,81,24
"S01011330","Largs North - 02",2014,331,214,18,0,32,67
"S01011331","Largs North - 03",2014,375,274,0,0,101,0
"S01011332","Largs North - 04",2014,396,187,71,2,107,29
"S01011333","Largs North - 05",2014,460,166,271,0,14,9
"S01011334","Skelmorlie and Rural - 01",2014,340,158,55,1,93,33
"S01011335","Skelmorlie and Rural - 02",2014,504,211,261,1,20,11
"S01011336","Skelmorlie and Rural - 03",2014,277,33,83,0,73,88
"S01011337","Skelmorlie and Rural - 04",2014,322,190,98,1,26,7
"S01011338","Kilbirnie North - 01",2014,275,42,5,0,106,122
"S01011339","Kilbirnie North - 02",2014,222,36,4,2,115,65
"S01011340","Kilbirnie North - 03",2014,295,6,0,0,177,112
"S01011341","Kilbirnie North - 04",2014,361,79,150,10,81,41
"S01011342","Kilbirnie North - 05",2014,347,95,130,4,58,60
"S01011343","Kilbirnie South and Longbar - 01",2014,461,21,210,0,83,147
"S01011344","Kilbirnie South and Longbar - 02",2014,408,1,12,0,92,303
"S01011345","Kilbirnie South and Longbar - 03",2014,363,0,8,0,102,253
"S01011346","Kilbirnie South and Longbar - 04",2014,330,0,36,0,39,255
"S01011347","Kilbirnie South and Longbar - 05",2014,573,49,351,1,102,70
"S01011348","Beith West - 01",2014,435,36,20,0,148,231
"S01011349","Beith West - 02",2014,374,153,51,0,123,47
"S01011350","Beith West - 03",2014,288,157,16,0,80,35
"S01011351","Beith West - 04",2014,366,2,151,0,79,134
"S01011352","Beith East and Rural - 01",2014,361,17,167,1,43,133
"S01011353","Beith East and Rural - 02",2014,279,18,35,0,109,117
"S01011354","Beith East and Rural - 03",2014,320,170,0,2,72,76
"S01011355","Beith East and Rural - 04",2014,446,97,86,1,87,175
"S01011356","Beith East and Rural - 05",2014,431,222,52,7,92,58
"S01011357","Overtown - 01",2014,360,118,68,0,84,90
"S01011358","Overtown - 02",2014,185,63,0,0,117,5
"S01011359","Overtown - 03",2014,370,24,191,0,120,35
"S01011360","Overtown - 04",2014,364,0,234,1,45,84
"S01011361","Overtown - 05",2014,378,0,378,0,0,0
"S01011362","Overtown - 06",2014,198,102,3,2,84,7
"S01011363","Netherton and Kirkhill - 01",2014,431,64,188,0,113,66
"S01011364","Netherton and Kirkhill - 02",2014,273,33,12,0,57,171
"S01011365","Netherton and Kirkhill - 03",2014,208,114,16,0,56,22
"S01011366","Netherton and Kirkhill - 04",2014,239,0,105,0,20,114
"S01011367","Netherton and Kirkhill - 05",2014,400,31,68,1,34,266
"S01011368","Muirhouse - 01",2014,319,249,54,0,8,8
"S01011369","Muirhouse - 02",2014,393,4,125,0,107,157
"S01011370","Muirhouse - 03",2014,323,114,51,0,8,150
"S01011371","Muirhouse - 04",2014,508,0,337,0,78,93
"S01011372","Muirhouse - 05",2014,411,0,373,0,0,38
"S01011373","Muirhouse and Knowetop - 01",2014,354,4,302,0,20,28
"S01011374","Muirhouse and Knowetop - 02",2014,274,24,40,0,114,96
"S01011375","Muirhouse and Knowetop - 03",2014,294,47,182,0,43,22
"S01011376","Muirhouse and Knowetop - 04",2014,327,3,322,0,2,0
"S01011377","Muirhouse and Knowetop - 05",2014,444,189,75,0,135,45
"S01011378","Muirhouse and Knowetop - 06",2014,374,40,96,0,171,67
"S01011379","Muirhouse and Knowetop - 07",2014,371,251,40,1,55,24
"S01011380","Muirhouse and Knowetop - 08",2014,358,8,218,0,52,80
"S01011381","Muirhouse and Knowetop - 09",2014,313,86,150,10,36,31
"S01011382","Craigneuk Wishaw - 01",2014,379,73,213,0,25,68
"S01011383","Craigneuk Wishaw - 02",2014,394,3,242,0,33,116
"S01011384","Craigneuk Wishaw - 03",2014,336,0,173,1,10,152
"S01011385","Craigneuk Wishaw - 04",2014,459,1,315,0,115,28
"S01011386","Craigneuk Wishaw - 05",2014,212,0,46,0,36,130
"S01011387","Craigneuk Wishaw - 06",2014,411,23,191,0,55,142
"S01011388","Pather - 01",2014,446,96,116,0,157,77
"S01011389","Pather - 02",2014,445,28,287,2,30,98
"S01011390","Pather - 03",2014,345,6,50,0,153,136
"S01011391","Pather - 04",2014,258,0,0,0,62,196
"S01011392","Pather - 05",2014,294,0,68,0,36,190
"S01011393","Wishaw South - 01",2014,377,54,113,1,96,113
"S01011394","Wishaw South - 02",2014,217,164,36,0,4,13
"S01011395","Wishaw South - 03",2014,434,27,289,3,34,81
"S01011396","Wishaw South - 04",2014,445,40,268,1,61,75
"S01011397","Wishaw South - 05",2014,363,20,184,0,86,73
"S01011398","Wishaw South - 06",2014,328,14,108,0,108,98
"S01011399","Wishaw South - 07",2014,244,4,120,0,0,120
"S01011400","Wishaw North - 01",2014,371,66,219,1,40,45
"S01011401","Wishaw North - 02",2014,302,29,81,1,133,58
"S01011402","Wishaw North - 03",2014,512,47,238,0,205,22
"S01011403","Wishaw North - 04",2014,212,85,55,0,8,64
"S01011404","Wishaw North - 05",2014,501,37,277,1,74,112
"S01011405","Wishaw North - 06",2014,305,104,109,0,80,12
"S01011406","Wishaw North - 07",2014,293,27,7,0,92,167
"S01011407","Wishaw North - 08",2014,517,54,49,1,144,269
"S01011408","Coltness - 01",2014,374,0,17,0,84,273
"S01011409","Coltness - 02",2014,370,0,104,0,107,159
"S01011410","Coltness - 03",2014,318,19,44,0,112,143
"S01011411","Coltness - 04",2014,287,5,0,0,76,206
"S01011412","Coltness - 05",2014,356,189,0,0,167,0
"S01011413","Wishaw East - 01",2014,237,51,16,0,123,47
"S01011414","Wishaw East - 02",2014,380,23,54,0,183,120
"S01011415","Wishaw East - 03",2014,416,54,119,0,162,81
"S01011416","Wishaw East - 04",2014,241,78,0,0,140,23
"S01011417","Newmains - 01",2014,394,38,97,0,149,110
"S01011418","Newmains - 02",2014,272,0,138,0,0,134
"S01011419","Newmains - 03",2014,257,15,26,1,38,177
"S01011420","Newmains - 04",2014,282,0,128,0,6,148
"S01011421","Newmains - 05",2014,247,84,13,0,89,61
"S01011422","Newmains - 06",2014,265,25,53,0,183,4
"S01011423","Newmains - 07",2014,220,36,154,0,11,19
"S01011424","Newmains - 08",2014,237,21,60,0,32,124
"S01011425","Newmains - 09",2014,349,92,84,0,132,41
"S01011426","Allanton - Newmains Rural - 01",2014,548,370,22,4,95,57
"S01011427","Allanton - Newmains Rural - 02",2014,315,67,154,1,32,61
"S01011428","Allanton - Newmains Rural - 03",2014,257,36,90,1,66,64
"S01011429","Allanton - Newmains Rural - 04",2014,253,108,2,4,69,70
"S01011430","Shotts - 01",2014,395,118,89,11,120,57
"S01011431","Shotts - 02",2014,525,25,224,0,206,70
"S01011432","Shotts - 03",2014,475,17,68,0,36,354
"S01011433","Shotts - 04",2014,376,0,0,0,25,351
"S01011434","Shotts - 05",2014,255,46,52,0,67,90
"S01011435","Stane - 01",2014,389,192,75,0,101,21
"S01011436","Stane - 02",2014,375,21,126,1,63,164
"S01011437","Stane - 03",2014,360,16,118,0,44,182
"S01011438","Stane - 04",2014,247,0,144,0,34,69
"S01011439","Harthill and Salsburgh - 01",2014,421,27,0,3,187,204
"S01011440","Harthill and Salsburgh - 02",2014,279,7,56,0,112,104
"S01011441","Harthill and Salsburgh - 03",2014,351,32,144,0,115,60
"S01011442","Harthill and Salsburgh - 04",2014,345,30,105,0,47,163
"S01011443","Harthill and Salsburgh - 05",2014,295,28,45,0,170,52
"S01011444","Harthill and Salsburgh - 06",2014,335,6,204,0,10,115
"S01011445","Harthill and Salsburgh - 07",2014,270,45,132,0,69,24
"S01011446","Harthill and Salsburgh - 08",2014,271,92,82,6,41,50
"S01011447","Cleland - 01",2014,374,42,12,0,100,220
"S01011448","Cleland - 02",2014,389,120,69,1,101,98
"S01011449","Cleland - 03",2014,291,20,146,0,30,95
"S01011450","Cleland - 04",2014,280,141,34,1,49,55
"S01011451","Cleland - 05",2014,405,235,23,5,84,58
"S01011452","Newarthill - 01",2014,425,94,154,0,116,61
"S01011453","Newarthill - 02",2014,313,26,107,4,89,87
"S01011454","Newarthill - 03",2014,361,0,51,0,82,228
"S01011455","Newarthill - 04",2014,332,1,100,0,169,62
"S01011456","Carfin North - 01",2014,364,3,6,0,134,221
"S01011457","Carfin North - 02",2014,381,0,18,0,48,315
"S01011458","Carfin North - 03",2014,417,254,12,0,95,56
"S01011459","Carfin North - 04",2014,428,86,130,0,91,121
"S01011460","Clydesdale and New Stevenston - 01",2014,294,46,44,0,48,156
"S01011461","Clydesdale and New Stevenston - 02",2014,343,3,127,0,23,190
"S01011462","Clydesdale and New Stevenston - 03",2014,412,126,89,0,37,160
"S01011463","Clydesdale and New Stevenston - 04",2014,354,70,86,0,137,61
"S01011464","Carfin and Cleekhimin - 01",2014,226,120,96,0,6,4
"S01011465","Carfin and Cleekhimin - 02",2014,223,1,136,0,62,24
"S01011466","Carfin and Cleekhimin - 03",2014,351,24,240,0,57,30
"S01011467","Carfin and Cleekhimin - 04",2014,236,49,70,0,26,91
"S01011468","Carfin and Cleekhimin - 05",2014,312,166,38,0,69,39
"S01011469","Carfin and Cleekhimin - 06",2014,327,55,83,0,20,169
"S01011470","Carfin and Cleekhimin - 07",2014,515,65,190,0,152,108
"S01011471","Motherwell South - 01",2014,473,42,225,0,64,142
"S01011472","Motherwell South - 02",2014,596,6,431,1,46,112
"S01011473","Motherwell South - 03",2014,474,3,403,0,0,68
"S01011474","Motherwell South - 04",2014,507,0,470,0,7,30
"S01011475","Motherwell South - 05",2014,410,0,377,0,0,33
"S01011476","Ladywell - 01",2014,203,49,3,0,132,19
"S01011477","Ladywell - 02",2014,330,181,0,0,149,0
"S01011478","Ladywell - 03",2014,456,132,150,0,174,0
"S01011479","Ladywell - 04",2014,401,46,207,0,148,0
"S01011480","Ladywell - 05",2014,482,47,211,1,208,15
"S01011481","Motherwell West - 01",2014,394,138,145,0,47,64
"S01011482","Motherwell West - 02",2014,429,14,200,0,44,171
"S01011483","Motherwell West - 03",2014,220,76,32,0,112,0
"S01011484","Motherwell West - 04",2014,388,1,160,0,94,133
"S01011485","Motherwell West - 05",2014,375,0,2,0,37,336
"S01011486","Motherwell North - 01",2014,245,9,52,0,73,111
"S01011487","Motherwell North - 02",2014,415,14,68,0,173,160
"S01011488","Motherwell North - 03",2014,293,0,96,0,34,163
"S01011489","Motherwell North - 04",2014,262,89,30,0,110,33
"S01011490","Forgewood - 01",2014,480,15,268,1,98,98
"S01011491","Forgewood - 02",2014,270,2,189,0,43,36
"S01011492","Forgewood - 03",2014,437,0,403,0,4,30
"S01011493","Forgewood - 04",2014,172,73,0,0,99,0
"S01011494","Forgewood - 05",2014,340,15,129,0,57,139
"S01011495","Forgewood - 06",2014,377,12,138,0,58,169
"S01011496","Forgewood - 07",2014,310,3,205,0,46,56
"S01011497","Holytown - 01",2014,259,68,82,0,77,32
"S01011498","Holytown - 02",2014,243,83,8,0,100,52
"S01011499","Holytown - 03",2014,381,56,140,0,122,63
"S01011500","Holytown - 04",2014,220,3,48,1,92,76
"S01011501","Holytown - 05",2014,338,0,186,0,16,136
"S01011502","Holytown - 06",2014,302,1,0,0,43,258
"S01011503","Holytown - 07",2014,252,0,24,0,18,210
"S01011504","Holytown - 08",2014,329,38,61,0,154,76
"S01011505","Milnwood - 01",2014,354,32,293,0,28,1
"S01011506","Milnwood - 02",2014,237,4,37,0,148,48
"S01011507","Milnwood - 03",2014,296,16,34,0,123,123
"S01011508","Milnwood - 04",2014,481,11,237,5,160,68
"S01011509","Milnwood - 05",2014,245,4,20,0,105,116
"S01011510","Milnwood - 06",2014,436,3,148,0,133,152
"S01011511","Milnwood - 07",2014,262,0,146,0,25,91
"S01011512","Orbiston - 01",2014,498,0,267,1,26,204
"S01011513","Orbiston - 02",2014,373,2,229,0,16,126
